txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02870,AC-1072,MR-0236,130.6,2026-02-04 20:18:30,grocery,DV-11158,CT,2024-01-28
TX-02871,AC-1014,MR-0177,131.84,2026-02-09 09:10:36,travel,DV-64777,TX,2023-12-14
TX-02872,AC-1221,MR-0174,115.74,2026-01-30 20:12:19,retail,DV-82521,TX,2023-04-21
TX-02873,AC-1030,MR-0027,182.62,2026-01-12 14:42:29,electronics,DV-29080,PA,2022-06-08
TX-02874,AC-1192,MR-0227,8.45,2026-01-27 07:57:10,grocery,DV-64528,MA,2024-07-11
TX-02875,AC-1011,MR-0120,100.51,2026-02-20 13:53:11,grocery,DV-78599,TX,2025-01-04
TX-02876,AC-1009,MR-0146,90.15,2026-03-22 14:19:46,retail,DV-27647,FL,2023-12-18
TX-02877,AC-1227,MR-0055,106.79,2026-03-14 13:33:30,fuel,DV-27413,GA,2024-05-03
TX-02878,AC-1007,MR-0084,2.45,2026-01-14 16:32:33,travel,DV-72580,CA,2023-01-23
TX-02879,AC-1108,MR-0073,50.78,2026-01-31 12:24:15,dining,DV-23391,NY,2024-08-13
TX-02880,AC-1177,MR-0235,18.91,2026-02-15 17:19:30,electronics,DV-52826,CA,2023-09-19
TX-02881,AC-1087,MR-0207,103.2,2026-03-31 16:46:34,dining,DV-53000,TX,2023-06-14
TX-02882,AC-1095,MR-0075,20.17,2026-01-21 09:28:27,grocery,DV-49798,MA,2024-01-25
TX-02883,AC-1248,MR-0078,142.76,2026-03-03 15:34:04,electronics,DV-98396,PA,2023-02-23
TX-02884,AC-1039,MR-0213,51.25,2026-01-07 18:32:58,grocery,DV-73723,NY,2024-09-12
TX-02885,AC-1008,MR-0120,198.42,2026-01-07 13:59:05,electronics,DV-93380,NJ,2024-09-30
TX-02886,AC-1135,MR-0158,86.29,2026-02-18 13:18:06,dining,DV-33068,NJ,2024-01-16
TX-02887,AC-1059,MR-0144,29.41,2026-01-10 17:33:11,services,DV-12160,FL,2024-10-05
TX-02888,AC-1016,MR-0176,173.94,2026-03-05 09:45:12,grocery,DV-74053,CT,2023-09-18
TX-02889,AC-1090,MR-0197,44.29,2026-02-15 14:20:07,fuel,DV-18169,PA,2024-12-12
TX-02890,AC-1089,MR-0091,86.66,2026-03-13 12:36:20,electronics,DV-87203,GA,2023-10-10
TX-02891,AC-1256,MR-0038,45.34,2026-01-06 20:59:06,services,DV-65260,IL,2023-11-24
TX-02892,AC-1171,MR-0042,60.54,2026-02-25 09:53:01,grocery,DV-47127,CA,2023-08-07
TX-02893,AC-1163,MR-0226,147.46,2026-02-03 17:42:48,dining,DV-22108,CA,2023-03-29
TX-02894,AC-1230,MR-0016,10.73,2026-01-03 19:09:49,travel,DV-38820,FL,2023-09-12
TX-02895,AC-1009,MR-0065,18.89,2026-02-28 15:55:42,grocery,DV-27647,FL,2023-12-18
TX-02896,AC-1093,MR-0105,16.3,2026-02-23 11:51:40,electronics,DV-15879,NJ,2024-08-05
TX-02897,AC-1130,MR-0187,106.88,2026-03-13 15:16:46,services,DV-49314,CA,2023-11-24
TX-02898,AC-1112,MR-0138,17.64,2026-01-19 11:28:44,dining,DV-15911,GA,2023-11-07
TX-02899,AC-1152,MR-0035,150.88,2026-02-19 14:20:29,grocery,DV-31589,CA,2023-09-20
TX-02900,AC-1014,MR-0189,113.92,2026-02-16 11:22:14,services,DV-64777,TX,2023-12-14
TX-02901,AC-1187,MR-0001,58.96,2026-03-20 14:22:43,electronics,DV-89866,MA,2024-06-13
TX-02902,AC-1258,MR-0121,106.06,2026-01-02 16:40:08,retail,DV-49301,NY,2022-07-04
TX-02903,AC-1254,MR-0131,103.58,2026-02-28 14:59:44,grocery,DV-38927,NY,2024-09-21
TX-02904,AC-1274,MR-0144,76.8,2026-03-15 14:40:14,retail,DV-50514,TX,2023-12-18
TX-02905,AC-1209,MR-0098,42.11,2026-02-24 06:36:41,dining,DV-82643,NJ,2023-03-13
TX-02906,AC-1256,MR-0172,122.84,2026-02-17 16:01:52,services,DV-65260,IL,2023-11-24
TX-02907,AC-1198,MR-0189,119.62,2026-03-08 14:05:39,electronics,DV-10625,CT,2024-01-29
TX-02908,AC-1172,MR-0029,6.44,2026-01-27 17:42:07,services,DV-39171,MA,2024-11-23
TX-02909,AC-1026,MR-0161,131.24,2026-01-20 15:15:22,electronics,DV-76439,GA,2023-07-02
TX-02910,AC-1217,MR-0041,125.28,2026-03-25 14:53:54,fuel,DV-61931,NY,2024-12-12
TX-02911,AC-1295,MR-0012,18.19,2026-01-17 14:56:57,travel,DV-51463,CA,2024-08-12
TX-02912,AC-1296,MR-0086,146.22,2026-01-05 18:02:49,services,DV-62620,MA,2024-12-10
TX-02913,AC-1009,MR-0086,164.18,2026-02-18 11:57:02,services,DV-27647,FL,2023-12-18
TX-02914,AC-1101,MR-0147,18.77,2026-03-11 14:44:47,retail,DV-67271,GA,2024-07-21
TX-02915,AC-1032,MR-0071,122.19,2026-01-25 16:11:58,fuel,DV-18525,FL,2022-09-25
TX-02916,AC-1024,MR-0100,140.88,2026-02-16 15:10:12,services,DV-25425,MA,2024-04-07
TX-02917,AC-1231,MR-0164,83.24,2026-02-26 14:35:47,grocery,DV-38700,MA,2023-07-24
TX-02918,AC-1103,MR-0028,76.57,2026-03-12 23:28:35,fuel,DV-53354,MA,2024-03-29
TX-02919,AC-1044,MR-0118,18.57,2026-01-19 20:15:25,travel,DV-73150,NY,2023-04-03
TX-02920,AC-1073,MR-0114,22.85,2026-01-22 11:32:25,travel,DV-34326,PA,2022-09-19
TX-02921,AC-1117,MR-0138,46.43,2026-03-08 16:49:39,dining,DV-13433,NJ,2023-11-19
TX-02922,AC-1186,MR-0129,104.81,2026-03-22 13:08:17,retail,DV-42456,FL,2023-08-06
TX-02923,AC-1214,MR-0146,90.44,2026-03-03 08:19:18,services,DV-42826,FL,2024-08-04
TX-02924,AC-1182,MR-0193,126.44,2026-02-27 11:37:33,electronics,DV-72503,CT,2024-04-16
TX-02925,AC-1071,MR-0037,103.82,2026-02-06 22:08:29,services,DV-27555,CA,2024-08-20
TX-02926,AC-1083,MR-0233,68.88,2026-01-16 14:43:23,retail,DV-14174,SG,2023-07-30
TX-02927,AC-1269,MR-0220,158.47,2026-01-26 16:49:44,travel,DV-41786,SG,2023-10-09
TX-02928,AC-1180,MR-0077,57.45,2026-03-20 08:13:05,electronics,DV-22401,GA,2024-06-25
TX-02929,AC-1279,MR-0148,7.54,2026-02-05 17:10:09,travel,DV-58582,PA,2023-03-08
TX-02930,AC-1230,MR-0073,13407.56,2026-03-07 14:45:10,fuel,DV-38820,FL,2023-09-12
TX-02931,AC-1020,MR-0170,7.15,2026-01-26 17:39:30,services,DV-63149,TX,2023-11-19
TX-02932,AC-1182,MR-0185,76.15,2026-01-11 12:33:44,electronics,DV-72503,CT,2024-04-16
TX-02933,AC-1034,MR-0037,43.26,2026-01-30 09:38:30,dining,DV-77224,CA,2023-12-04
TX-02934,AC-1170,MR-0149,70.23,2026-02-12 14:19:57,retail,DV-13925,JP,2024-11-22
TX-02935,AC-1161,MR-0093,70.35,2026-01-29 07:53:27,electronics,DV-37956,NJ,2024-11-24
TX-02936,AC-1179,MR-0061,175.97,2026-02-27 23:26:11,grocery,DV-79772,CA,2025-02-06
TX-02937,AC-1155,MR-0211,27.24,2026-02-17 12:59:01,dining,DV-38358,MA,2024-04-13
TX-02938,AC-1120,MR-0224,150.78,2026-02-17 15:12:34,retail,DV-93886,CT,2023-04-11
TX-02939,AC-1165,MR-0095,20.79,2026-03-27 08:38:19,services,DV-92322,NJ,2023-10-06
TX-02940,AC-1047,MR-0062,6572.33,2026-01-28 17:56:23,electronics,DV-32048,PA,2024-08-13
TX-02941,AC-1184,MR-0046,154.25,2026-01-28 14:09:46,services,DV-11086,CT,2022-11-08
TX-02942,AC-1285,MR-0201,11.99,2026-03-21 07:12:21,grocery,DV-92565,PA,2024-01-26
TX-02943,AC-1263,MR-0084,24.8,2026-01-27 19:06:09,grocery,DV-58597,GA,2022-06-04
TX-02944,AC-1102,MR-0038,106.37,2026-03-09 08:27:34,services,DV-93643,NJ,2023-08-25
TX-02945,AC-1273,MR-0064,96.9,2026-01-29 16:02:10,retail,DV-52885,IL,2024-08-11
TX-02946,AC-1046,MR-0096,96.4,2026-02-11 11:32:54,dining,DV-37246,TX,2023-09-03
TX-02947,AC-1279,MR-0012,25.29,2026-03-06 23:49:44,fuel,DV-58582,PA,2023-03-08
TX-02948,AC-1252,AC-1121,85.43,2026-01-25 12:47:18,fuel,DV-45905,CA,2023-12-27
TX-02949,AC-1072,MR-0239,55.85,2026-01-19 07:59:20,electronics,DV-11158,CT,2024-01-28
TX-02950,AC-1222,MR-0083,14.77,2026-03-14 11:04:52,grocery,DV-72144,MA,2023-04-24
TX-02951,AC-1171,MR-0232,117.68,2026-02-27 09:56:49,services,DV-47127,CA,2023-08-07
TX-02952,AC-1198,MR-0066,5264.6,2026-01-15 11:20:01,travel,DV-10625,CT,2024-01-29
TX-02953,AC-1250,MR-0164,46.07,2026-02-03 16:43:36,grocery,DV-48161,IL,2023-07-06
TX-02954,AC-1225,MR-0174,107.93,2026-03-21 14:32:18,grocery,DV-87756,PA,2024-03-31
TX-02955,AC-1000,MR-0184,81.04,2026-01-02 09:50:09,grocery,DV-94341,FL,2023-02-05
TX-02956,AC-1169,MR-0117,23.46,2026-01-20 21:12:22,travel,DV-50481,NJ,2024-03-17
TX-02957,AC-1243,MR-0028,112.55,2026-03-18 20:36:58,fuel,DV-18579,GA,2024-11-05
TX-02958,AC-1010,MR-0143,65.07,2026-03-28 10:54:41,travel,DV-30269,CA,2023-02-17
TX-02959,AC-1277,MR-0078,35.78,2026-01-30 14:17:07,dining,DV-92190,CT,2024-09-22
TX-02960,AC-1209,MR-0229,27.92,2026-01-12 19:57:31,retail,DV-82643,NJ,2023-03-13
TX-02961,AC-1134,MR-0141,52.68,2026-01-23 17:19:07,dining,DV-13399,CT,2024-10-31
TX-02962,AC-1237,MR-0191,81.22,2026-01-07 17:59:02,grocery,DV-98326,TX,2024-02-11
TX-02963,AC-1288,MR-0146,158.74,2026-02-08 10:05:45,travel,DV-37565,TX,2023-02-03
TX-02964,AC-1038,MR-0127,53.14,2026-01-17 16:13:35,dining,DV-39428,FL,2024-04-23
TX-02965,AC-1223,MR-0141,108.15,2026-01-30 08:58:55,electronics,DV-32631,IL,2023-07-17
TX-02966,AC-1127,MR-0014,30.68,2026-01-20 13:54:15,dining,DV-21269,NJ,2022-06-29
TX-02967,AC-1250,MR-0239,219.5,2026-02-25 13:18:56,fuel,DV-48161,IL,2023-07-06
TX-02968,AC-1113,MR-0005,115.94,2026-03-26 16:30:11,services,DV-48273,MA,2024-03-21
TX-02969,AC-1090,MR-0111,23.42,2026-01-18 12:59:30,travel,DV-18169,PA,2024-12-12
TX-02970,AC-1144,MR-0024,53.45,2026-03-26 11:59:52,services,DV-85680,CT,2023-09-24
TX-02971,AC-1257,MR-0056,8.67,2026-01-08 16:53:52,electronics,DV-69359,FL,2023-03-08
TX-02972,AC-1232,MR-0092,60.09,2026-01-16 06:54:02,travel,DV-25441,NJ,2023-11-06
TX-02973,AC-1047,MR-0096,213.28,2026-01-01 20:53:52,grocery,DV-32048,PA,2024-08-13
TX-02974,AC-1132,MR-0226,76.46,2026-01-21 13:17:04,services,DV-75663,CA,2024-11-17
TX-02975,AC-1006,MR-0056,51.07,2026-02-18 16:23:48,grocery,DV-86163,NJ,2024-09-18
TX-02976,AC-1082,AC-1273,355.42,2026-02-06 11:01:37,electronics,DV-47771,PA,2025-01-10
TX-02977,AC-1043,MR-0175,46.67,2026-02-19 12:40:01,electronics,DV-18794,NY,2024-02-21
TX-02978,AC-1111,MR-0204,106.98,2026-01-28 10:21:25,travel,DV-73986,NJ,2025-01-10
TX-02979,AC-1259,MR-0207,42.81,2026-03-18 12:25:00,retail,DV-54081,PA,2025-01-08
TX-02980,AC-1240,MR-0102,21.45,2026-03-06 19:03:42,services,DV-70279,GA,2025-01-19
TX-02981,AC-1224,MR-0082,7535.22,2026-01-30 10:33:47,grocery,DV-37490,NY,2024-01-06
TX-02982,AC-1044,MR-0062,125.18,2026-01-10 17:05:31,fuel,DV-73150,NY,2023-04-03
TX-02983,AC-1094,MR-0044,163.91,2026-02-16 16:33:10,fuel,DV-12450,TX,2022-11-30
TX-02984,AC-1281,MR-0003,144.1,2026-03-01 10:56:09,fuel,DV-41134,TX,2024-06-25
TX-02985,AC-1245,MR-0055,65.5,2026-03-14 15:08:22,grocery,DV-90561,IL,2023-01-07
TX-02986,AC-1007,MR-0090,99.15,2026-03-24 06:16:48,services,DV-72580,CA,2023-01-23
TX-02987,AC-1170,MR-0190,83.3,2026-03-16 17:29:51,travel,DV-13925,PA,2024-11-22
TX-02988,AC-1086,MR-0045,86.57,2026-03-17 14:23:48,fuel,DV-63946,FL,2025-02-08
TX-02989,AC-1274,MR-0162,85.84,2026-03-10 06:39:31,services,DV-50514,TX,2023-12-18
TX-02990,AC-1108,MR-0186,116.84,2026-03-22 08:37:01,services,DV-23391,NY,2024-08-13
TX-02991,AC-1029,MR-0214,4.99,2026-01-28 15:24:29,retail,DV-35458,CT,2024-05-14
TX-02992,AC-1146,MR-0102,12.57,2026-03-04 08:58:31,retail,DV-94908,GA,2023-10-09
TX-02993,AC-1035,MR-0002,24.24,2026-02-07 18:52:47,grocery,DV-36238,IL,2023-02-20
TX-02994,AC-1035,MR-0096,10.64,2026-02-17 22:46:55,services,DV-36238,IL,2023-02-20
TX-02995,AC-1250,MR-0006,178.76,2026-01-15 14:39:30,grocery,DV-48161,IL,2023-07-06
TX-02996,AC-1071,MR-0002,92.32,2026-02-28 09:37:03,electronics,DV-27555,CA,2024-08-20
TX-02997,AC-1226,MR-0055,27.58,2026-03-20 20:56:20,travel,DV-63471,MA,2025-02-22
TX-02998,AC-1054,MR-0212,80.24,2026-02-26 15:44:07,electronics,DV-83285,NY,2024-07-22
TX-02999,AC-1114,MR-0083,51.82,2026-02-17 11:03:51,grocery,DV-16710,GA,2024-10-16
TX-03000,AC-1283,MR-0164,104.08,2026-03-25 13:30:32,travel,DV-58756,IL,2025-01-05
TX-03001,AC-1119,MR-0091,89.73,2026-01-08 17:08:11,fuel,DV-62725,GA,2024-09-11
TX-03002,AC-1254,MR-0138,75.24,2026-02-28 13:19:45,fuel,DV-38927,NY,2024-09-21
TX-03003,AC-1135,MR-0125,83.45,2026-02-04 17:45:09,services,DV-33068,NJ,2024-01-16
TX-03004,AC-1257,MR-0138,114.86,2026-02-08 16:46:45,travel,DV-69359,FL,2023-03-08
TX-03005,AC-1204,MR-0108,61.52,2026-02-13 15:15:46,retail,DV-43122,CA,2023-06-26
TX-03006,AC-1051,MR-0225,76.07,2026-03-27 14:37:18,services,DV-39393,NY,2024-07-20
TX-03007,AC-1156,MR-0139,71.7,2026-01-20 11:22:23,services,DV-32015,NY,2024-01-31
TX-03008,AC-1190,MR-0189,57.58,2026-02-19 10:41:05,dining,DV-42721,NJ,2023-11-02
TX-03009,AC-1153,MR-0223,120.84,2026-02-23 07:18:18,services,DV-14818,MA,2023-04-12
TX-03010,AC-1104,MR-0128,17.33,2026-02-09 20:36:15,travel,DV-34919,NY,2022-06-11
TX-03011,AC-1041,MR-0194,11257.43,2026-01-24 23:06:22,fuel,DV-21116,GA,2022-11-29
TX-03012,AC-1183,MR-0165,203.52,2026-03-11 14:37:25,electronics,DV-47407,CA,2024-04-07
TX-03013,AC-1022,MR-0222,18.28,2026-02-28 09:08:40,fuel,DV-82254,CA,2023-05-17
TX-03014,AC-1234,MR-0092,143.13,2026-01-16 10:55:45,retail,DV-45879,NJ,2024-01-28
TX-03015,AC-1077,MR-0048,65.48,2026-02-15 18:25:13,services,DV-20870,CA,2023-09-19
TX-03016,AC-1111,MR-0163,51.04,2026-03-02 12:51:09,dining,DV-73986,NJ,2025-01-10
TX-03017,AC-1229,MR-0175,60.7,2026-03-02 13:39:04,travel,DV-58950,NY,2023-12-18
TX-03018,AC-1008,MR-0154,107.56,2026-01-05 08:27:47,retail,DV-93380,NJ,2024-09-30
TX-03019,AC-1155,MR-0048,151.39,2026-01-23 13:37:12,fuel,DV-38358,MA,2024-04-13
TX-03020,AC-1182,MR-0169,68.72,2026-03-27 14:57:26,electronics,DV-72503,CT,2024-04-16
TX-03021,AC-1045,MR-0090,51.78,2026-01-31 06:28:33,travel,DV-81372,TX,2023-06-12
TX-03022,AC-1243,MR-0061,61.49,2026-03-23 14:06:30,dining,DV-18579,GA,2024-11-05
TX-03023,AC-1095,MR-0028,179.34,2026-03-05 16:59:23,retail,DV-49798,MA,2024-01-25
TX-03024,AC-1040,MR-0096,78.09,2026-01-19 22:24:59,travel,DV-40227,FL,2025-01-22
TX-03025,AC-1258,MR-0095,94.81,2026-01-16 07:30:18,fuel,DV-49301,NY,2022-07-04
TX-03026,AC-1211,MR-0227,33.67,2026-01-31 16:21:49,travel,DV-47568,PA,2024-08-10
TX-03027,AC-1172,MR-0219,46.3,2026-02-18 12:45:25,retail,DV-39171,MA,2024-11-23
TX-03028,AC-1138,MR-0126,3.44,2026-02-16 11:54:15,services,DV-68888,NJ,2024-12-03
TX-03029,AC-1017,MR-0225,7.31,2026-03-21 11:56:07,fuel,DV-17093,TX,2024-06-19
TX-03030,AC-1037,MR-0051,47.06,2026-01-25 15:30:02,travel,DV-56692,MA,2023-10-03
TX-03031,AC-1167,MR-0129,2933.67,2026-01-16 15:41:42,grocery,DV-56318,GA,2022-10-29
TX-03032,AC-1284,MR-0229,69.62,2026-02-15 10:52:25,dining,DV-79257,CT,2023-10-29
TX-03033,AC-1254,MR-0139,32.89,2026-02-26 18:59:58,dining,DV-38927,NY,2024-09-21
TX-03034,AC-1282,MR-0036,45.11,2026-03-21 14:56:50,grocery,DV-78101,TX,2023-10-11
TX-03035,AC-1280,MR-0126,90.92,2026-03-30 15:07:02,grocery,DV-33329,GA,2022-08-21
TX-03036,AC-1204,AC-1294,77.42,2026-01-09 14:40:23,grocery,DV-43122,CA,2023-06-26
TX-03037,AC-1253,MR-0108,41.96,2026-03-15 18:54:15,services,DV-27410,IL,2023-05-03
TX-03038,AC-1216,MR-0105,52.22,2026-02-06 11:09:24,retail,DV-95523,PA,2023-07-18
TX-03039,AC-1056,MR-0027,112.43,2026-03-17 19:11:20,retail,DV-71823,CA,2022-07-01
TX-03040,AC-1220,MR-0067,154.36,2026-03-15 10:27:29,dining,DV-54026,MA,2023-07-01
TX-03041,AC-1236,MR-0151,15.02,2026-03-27 10:00:14,fuel,DV-26846,GA,2023-10-03
TX-03042,AC-1217,MR-0106,165.44,2026-01-19 09:26:13,dining,DV-61931,NY,2024-12-12
TX-03043,AC-1248,MR-0047,83.06,2026-02-23 10:24:40,grocery,DV-98396,PA,2023-02-23
TX-03044,AC-1145,AC-1270,251.02,2026-03-19 19:25:57,fuel,DV-70489,GA,2024-01-22
TX-03045,AC-1211,MR-0064,134.09,2026-01-09 16:46:19,grocery,DV-47568,PA,2024-08-10
TX-03046,AC-1145,MR-0014,109.7,2026-02-20 14:42:19,dining,DV-70489,FR,2024-01-22
TX-03047,AC-1224,MR-0055,115.03,2026-01-09 19:35:25,services,DV-37490,NY,2024-01-06
TX-03048,AC-1220,MR-0047,41.42,2026-02-01 15:01:32,dining,DV-54026,MA,2023-07-01
TX-03049,AC-1143,MR-0050,132.7,2026-03-03 17:41:18,grocery,DV-94754,FL,2024-06-16
TX-03050,AC-1254,MR-0053,69.5,2026-03-03 12:12:28,dining,DV-38927,NY,2024-09-21
TX-03051,AC-1274,MR-0161,168.7,2026-02-23 08:25:45,electronics,DV-50514,TX,2023-12-18
TX-03052,AC-1051,MR-0027,127.61,2026-02-14 14:54:33,dining,DV-39393,NY,2024-07-20
TX-03053,AC-1007,AC-1204,195.73,2026-03-09 13:43:11,electronics,DV-72580,CA,2023-01-23
TX-03054,AC-1033,MR-0220,31.66,2026-01-23 10:48:08,grocery,DV-89118,NY,2022-06-30
TX-03055,AC-1140,MR-0222,16.19,2026-03-05 11:55:44,grocery,DV-53383,MA,2023-03-12
TX-03056,AC-1009,MR-0100,2.6,2026-03-13 16:42:00,grocery,DV-27647,FL,2023-12-18
TX-03057,AC-1177,MR-0168,48.28,2026-02-19 18:13:43,travel,DV-52826,CA,2023-09-19
TX-03058,AC-1223,MR-0205,34.96,2026-03-22 20:00:54,fuel,DV-32631,IL,2023-07-17
TX-03059,AC-1285,MR-0048,3.9,2026-01-01 12:41:16,grocery,DV-92565,PA,2024-01-26
TX-03060,AC-1133,MR-0221,19.69,2026-02-23 14:12:39,grocery,DV-25958,PA,2024-01-21
TX-03061,AC-1157,MR-0208,10.73,2026-02-25 14:59:37,dining,DV-49754,GA,2023-08-28
TX-03062,AC-1079,MR-0102,38.09,2026-03-31 19:33:45,fuel,DV-99367,GA,2022-06-17
TX-03063,AC-1225,MR-0076,32.2,2026-03-01 14:53:50,grocery,DV-87756,PA,2024-03-31
TX-03064,AC-1293,MR-0051,42.62,2026-03-31 16:51:54,electronics,DV-35827,NJ,2024-06-17
TX-03065,AC-1077,MR-0140,103.76,2026-01-21 10:37:01,dining,DV-20870,CA,2023-09-19
TX-03066,AC-1138,MR-0042,34.52,2026-03-15 18:17:08,grocery,DV-68888,NJ,2024-12-03
TX-03067,AC-1084,MR-0224,96.95,2026-01-11 06:53:01,grocery,DV-93153,PA,2024-12-20
TX-03068,AC-1120,MR-0027,82.0,2026-02-13 17:24:35,fuel,DV-93886,CT,2023-04-11
TX-03069,AC-1083,MR-0144,91.66,2026-02-10 12:43:13,grocery,DV-14174,CA,2023-07-30
TX-03070,AC-1120,AC-1243,378.5,2026-02-07 15:42:52,electronics,DV-93886,CT,2023-04-11
TX-03071,AC-1117,MR-0071,70.4,2026-02-01 14:08:56,services,DV-13433,NJ,2023-11-19
TX-03072,AC-1003,MR-0002,17.02,2026-01-28 06:51:05,fuel,DV-79482,IL,2023-12-18
TX-03073,AC-1013,MR-0057,12.84,2026-02-10 11:46:21,retail,DV-63656,GA,2023-07-12
TX-03074,AC-1278,MR-0029,123.64,2026-03-17 14:19:44,dining,DV-25986,TX,2024-12-18
TX-03075,AC-1041,MR-0194,70.4,2026-02-22 22:13:42,services,DV-21116,GA,2022-11-29
TX-03076,AC-1071,MR-0002,95.16,2026-01-31 17:16:26,grocery,DV-27555,CA,2024-08-20
TX-03077,AC-1152,MR-0218,21.49,2026-01-20 09:36:34,fuel,DV-31589,CA,2023-09-20
TX-03078,AC-1134,MR-0185,175.02,2026-03-09 22:05:30,grocery,DV-13399,CT,2024-10-31
TX-03079,AC-1094,MR-0153,62.34,2026-03-01 15:12:59,travel,DV-12450,TX,2022-11-30
TX-03080,AC-1223,MR-0129,28.11,2026-01-26 15:05:38,retail,DV-32631,IL,2023-07-17
TX-03081,AC-1041,MR-0188,32.46,2026-03-08 15:39:43,fuel,DV-21116,GA,2022-11-29
TX-03082,AC-1210,MR-0217,31.5,2026-03-15 19:53:44,travel,DV-34995,GA,2022-10-22
TX-03083,AC-1236,MR-0009,46.76,2026-03-12 22:07:39,electronics,DV-26846,GA,2023-10-03
TX-03084,AC-1148,MR-0051,69.82,2026-01-05 15:10:48,dining,DV-17726,IL,2024-09-08
TX-03085,AC-1006,MR-0202,207.04,2026-02-25 16:53:30,services,DV-86163,NJ,2024-09-18
TX-03086,AC-1040,MR-0172,143.89,2026-01-05 20:22:07,fuel,DV-40227,FL,2025-01-22
TX-03087,AC-1138,MR-0184,32.28,2026-02-16 16:58:00,electronics,DV-68888,NJ,2024-12-03
TX-03088,AC-1016,MR-0019,223.41,2026-03-10 22:03:21,services,DV-74053,CT,2023-09-18
TX-03089,AC-1100,MR-0143,75.82,2026-03-07 20:50:41,electronics,DV-15128,NY,2023-11-14
TX-03090,AC-1038,MR-0065,7.51,2026-03-29 11:17:53,travel,DV-39428,FL,2024-04-23
TX-03091,AC-1236,MR-0073,155.12,2026-02-12 08:14:49,retail,DV-26846,GA,2023-10-03
TX-03092,AC-1120,MR-0215,5.29,2026-02-12 21:16:02,services,DV-93886,CT,2023-04-11
TX-03093,AC-1099,MR-0003,131.93,2026-03-02 09:58:10,retail,DV-79904,NJ,2022-09-29
TX-03094,AC-1057,MR-0078,6.99,2026-02-25 13:29:10,grocery,DV-71707,NY,2023-08-23
TX-03095,AC-1093,MR-0131,53.02,2026-03-02 12:31:11,travel,DV-15879,NJ,2024-08-05
TX-03096,AC-1238,AC-1251,254.7,2026-01-21 15:53:04,fuel,DV-63557,CA,2022-10-06
TX-03097,AC-1295,MR-0150,137.2,2026-01-05 12:42:21,services,DV-51463,CA,2024-08-12
TX-03098,AC-1005,MR-0123,87.53,2026-02-09 09:04:12,grocery,DV-30952,UK,2023-02-07
TX-03099,AC-1004,MR-0174,211.2,2026-03-24 15:51:12,fuel,DV-90593,MA,2022-11-13
TX-03100,AC-1068,MR-0216,41.73,2026-03-16 19:12:01,electronics,DV-78871,NY,2024-09-23
TX-03101,AC-1158,MR-0220,58.51,2026-03-28 10:30:48,fuel,DV-56549,IL,2022-12-25
TX-03102,AC-1125,MR-0174,17.12,2026-02-20 15:05:29,fuel,DV-73281,NJ,2024-10-07
TX-03103,AC-1235,MR-0196,19.22,2026-03-29 11:40:39,electronics,DV-83489,CA,2023-04-29
TX-03104,AC-1229,MR-0088,100.32,2026-02-28 09:39:00,electronics,DV-58950,NY,2023-12-18
TX-03105,AC-1250,MR-0077,62.99,2026-03-11 11:52:58,grocery,DV-48161,IL,2023-07-06
TX-03106,AC-1041,MR-0021,23.91,2026-03-03 10:50:38,services,DV-21116,GA,2022-11-29
TX-03107,AC-1080,MR-0097,115.15,2026-01-11 21:30:37,dining,DV-83115,GA,2024-04-30
TX-03108,AC-1262,MR-0066,13.21,2026-01-08 14:40:28,dining,DV-40156,MA,2025-01-05
TX-03109,AC-1261,MR-0026,17.22,2026-01-18 18:29:38,services,DV-28432,PA,2024-07-13
TX-03110,AC-1018,MR-0068,11150.58,2026-02-08 07:46:06,dining,DV-70107,FL,2024-05-13
TX-03111,AC-1157,MR-0021,117.49,2026-01-27 19:37:41,travel,DV-49754,GA,2023-08-28
TX-03112,AC-1129,MR-0187,113.11,2026-02-25 16:51:35,grocery,DV-66543,TX,2023-08-05
TX-03113,AC-1283,MR-0210,41.68,2026-01-10 12:11:16,grocery,DV-58756,IL,2025-01-05
TX-03114,AC-1034,MR-0142,187.9,2026-03-16 12:11:19,grocery,DV-77224,CA,2023-12-04
TX-03115,AC-1175,MR-0155,74.89,2026-01-03 16:55:08,retail,DV-44896,MA,2022-09-24
TX-03116,AC-1181,MR-0111,137.11,2026-01-15 15:43:06,dining,DV-91134,PA,2022-06-12
TX-03117,AC-1118,MR-0107,7.86,2026-02-23 06:16:11,dining,DV-69557,GA,2024-09-06
TX-03118,AC-1067,MR-0027,9.27,2026-03-29 13:59:25,electronics,DV-31096,CA,2024-08-16
TX-03119,AC-1279,AC-1199,215.47,2026-01-27 12:49:22,fuel,DV-58582,PA,2023-03-08
TX-03120,AC-1175,MR-0194,73.74,2026-02-21 12:15:04,travel,DV-44896,DE,2022-09-24
TX-03121,AC-1065,MR-0045,111.2,2026-03-10 14:52:10,electronics,DV-49014,UK,2022-09-17
TX-03122,AC-1164,MR-0098,101.51,2026-01-23 08:07:21,services,DV-62043,GA,2023-02-14
TX-03123,AC-1141,MR-0213,4.58,2026-02-21 09:00:24,electronics,DV-50065,IL,2023-01-17
TX-03124,AC-1198,MR-0219,60.06,2026-02-17 19:30:13,retail,DV-10625,CT,2024-01-29
TX-03125,AC-1274,MR-0094,65.36,2026-02-06 09:17:33,grocery,DV-50514,TX,2023-12-18
