txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02960,AC-1259,MR-0011,412.14,2026-04-23 11:40:10,electronics,DV-57841,NY,2024-06-27
TX-02961,AC-1154,MR-0231,34.15,2026-03-05 13:28:07,electronics,DV-71143,PA,2024-10-16
TX-02962,AC-1036,MR-0100,162.33,2026-04-19 18:11:12,retail,DV-82643,FL,2025-09-19
TX-02963,AC-1089,MR-0188,294.34,2026-05-07 17:11:31,retail,DV-40156,FL,2024-09-24
TX-02964,AC-1016,MR-0086,116.33,2026-03-31 14:36:44,travel,DV-23033,NY,2024-06-30
TX-02965,AC-1149,MR-0190,282.64,2026-04-19 21:10:28,electronics,DV-84356,NJ,2024-09-18
TX-02966,AC-1089,MR-0227,126.22,2026-05-07 21:56:11,electronics,DV-40156,FL,2024-09-24
TX-02967,AC-1079,MR-0210,202.2,2026-04-29 17:14:52,grocery,DV-45905,FL,2025-12-01
TX-02968,AC-1218,MR-0033,53.02,2026-05-14 17:06:20,dining,DV-59595,PA,2025-03-23
TX-02969,AC-1097,MR-0204,31.88,2026-05-06 14:57:12,grocery,DV-12875,PA,2025-10-26
TX-02970,AC-1191,MR-0223,5.69,2026-04-10 21:19:19,retail,DV-81150,NY,2024-09-23
TX-02971,AC-1205,MR-0151,13.13,2026-03-14 11:33:17,retail,DV-90664,NJ,2024-11-12
TX-02972,AC-1155,MR-0130,142.87,2026-05-17 11:17:04,grocery,DV-35037,NJ,2024-11-06
TX-02973,AC-1039,MR-0178,8075.47,2026-03-29 16:33:48,grocery,DV-46875,FL,2025-07-30
TX-02974,AC-1200,MR-0101,9.78,2026-04-03 18:27:16,retail,DV-32577,CT,2024-06-18
TX-02975,AC-1262,MR-0014,16.78,2026-05-16 12:16:32,travel,DV-75758,CT,2025-04-11
TX-02976,AC-1283,MR-0171,93.71,2026-03-15 19:18:30,grocery,DV-39291,NJ,2024-09-03
TX-02977,AC-1091,MR-0060,30.23,2026-03-11 18:46:10,dining,DV-92316,NY,2025-09-19
TX-02978,AC-1222,MR-0005,2.7,2026-04-30 15:55:43,electronics,DV-49838,CT,2025-05-02
TX-02979,AC-1126,MR-0105,163.07,2026-04-17 16:23:15,retail,DV-39792,NJ,2025-07-06
TX-02980,AC-1263,MR-0090,15.32,2026-05-28 21:48:04,retail,DV-91281,CT,2025-09-04
TX-02981,AC-1196,MR-0051,69.1,2026-05-07 11:46:22,retail,DV-13330,FL,2025-11-22
TX-02982,AC-1186,MR-0090,500.25,2026-04-16 11:41:15,grocery,DV-72859,CT,2024-12-30
TX-02983,AC-1138,MR-0040,51.74,2026-03-12 23:51:36,fuel,DV-81775,CA,2025-11-30
TX-02984,AC-1193,MR-0095,5.47,2026-03-24 17:13:04,travel,DV-71745,NY,2024-09-02
TX-02985,AC-1190,MR-0163,18.76,2026-03-19 13:34:02,grocery,DV-13250,NJ,2025-01-16
TX-02986,AC-1240,MR-0069,22.61,2026-03-09 15:19:45,grocery,DV-14938,NJ,2025-07-31
TX-02987,AC-1116,MR-0112,80.37,2026-04-02 10:11:27,services,DV-78566,CA,2025-04-29
TX-02988,AC-1022,MR-0113,22.04,2026-05-03 07:46:38,retail,DV-96974,FL,2025-05-22
TX-02989,AC-1066,MR-0182,19.57,2026-03-18 16:32:06,services,DV-50232,CT,2025-11-24
TX-02990,AC-1071,MR-0191,136.83,2026-04-28 20:33:54,fuel,DV-24317,CT,2025-09-24
TX-02991,AC-1112,MR-0238,8.31,2026-04-16 08:23:27,services,DV-92565,NY,2025-05-04
TX-02992,AC-1066,MR-0229,17.86,2026-04-15 19:08:29,dining,DV-50232,CT,2025-11-24
TX-02993,AC-1021,MR-0152,110.86,2026-05-12 12:56:36,travel,DV-40259,CT,2024-11-29
TX-02994,AC-1278,MR-0231,9.42,2026-03-07 14:44:45,services,DV-60456,CT,2025-04-07
TX-02995,AC-1156,MR-0069,27.44,2026-03-22 06:56:36,services,DV-26723,PA,2025-11-18
TX-02996,AC-1171,MR-0146,63.94,2026-05-27 22:44:49,electronics,DV-14535,CA,2024-08-19
TX-02997,AC-1258,MR-0009,44.35,2026-05-31 14:29:41,travel,DV-22008,FL,2024-10-03
TX-02998,AC-1101,MR-0174,31.35,2026-05-29 09:44:00,grocery,DV-50514,CA,2025-10-03
TX-02999,AC-1208,MR-0067,10.34,2026-03-06 16:31:01,travel,DV-63063,NY,2024-09-05
TX-03000,AC-1260,MR-0090,17.27,2026-03-17 04:28:49,services,DV-19821,FL,2024-11-28
TX-03001,AC-1188,MR-0237,56.69,2026-05-22 13:22:57,fuel,DV-40766,NJ,2025-06-28
TX-03002,AC-1132,MR-0125,12.83,2026-03-18 10:53:59,fuel,DV-78556,NJ,2025-04-28
TX-03003,AC-1092,MR-0140,4.99,2026-04-24 04:02:17,fuel,DV-80734,CA,2024-06-12
TX-03004,AC-1286,MR-0011,33.77,2026-05-26 15:57:05,retail,DV-52608,NY,2025-04-13
TX-03005,AC-1008,MR-0211,74.23,2026-03-10 14:12:23,services,DV-91134,NY,2025-11-19
TX-03006,AC-1188,MR-0135,29.73,2026-03-31 11:43:24,dining,DV-40766,NJ,2025-06-28
TX-03007,AC-1015,MR-0048,17.42,2026-04-30 11:12:54,grocery,DV-28950,CT,2024-09-25
TX-03008,AC-1220,MR-0046,18.98,2026-05-14 18:58:27,fuel,DV-94108,NJ,2025-10-30
TX-03009,AC-1138,MR-0116,6424.05,2026-04-13 18:39:52,dining,DV-81775,CA,2025-11-30
TX-03010,AC-1174,MR-0100,20.49,2026-03-21 09:02:55,travel,DV-82899,CA,2024-08-06
TX-03011,AC-1004,MR-0081,43.11,2026-03-19 17:11:36,dining,DV-52826,CA,2025-01-23
TX-03012,AC-1241,MR-0005,27.74,2026-04-16 11:23:44,dining,DV-93284,FL,2025-10-13
TX-03013,AC-1288,MR-0196,8.13,2026-03-25 07:14:03,electronics,DV-48945,PA,2025-03-18
TX-03014,AC-1006,MR-0143,109.12,2026-03-29 21:44:07,dining,DV-79772,CA,2025-07-12
TX-03015,AC-1024,MR-0010,104.94,2026-03-14 14:15:34,services,DV-39997,PA,2025-06-12
TX-03016,AC-1019,MR-0222,63.25,2026-05-24 10:45:55,dining,DV-64528,NJ,2024-07-04
TX-03017,AC-1245,MR-0171,51.38,2026-03-23 13:38:49,grocery,DV-63735,NJ,2024-12-24
TX-03018,AC-1279,MR-0049,116.11,2026-03-27 03:45:04,grocery,DV-61486,PA,2025-05-30
TX-03019,AC-1068,MR-0174,6.22,2026-04-14 05:15:38,services,DV-15146,CT,2025-07-24
TX-03020,AC-1115,MR-0151,6.39,2026-04-01 02:39:32,services,DV-37565,NJ,2025-11-06
TX-03021,AC-1004,MR-0102,24.69,2026-04-12 12:31:18,retail,DV-52826,CA,2025-01-23
TX-03022,AC-1273,MR-0107,73.23,2026-05-01 10:40:45,services,DV-45442,CA,2024-11-16
TX-03023,AC-1127,MR-0008,26.6,2026-03-17 18:43:30,dining,DV-51731,CA,2025-05-03
TX-03024,AC-1067,MR-0170,27.32,2026-05-29 14:16:29,electronics,DV-70279,CT,2024-08-29
TX-03025,AC-1107,MR-0167,29.59,2026-05-24 14:39:23,travel,DV-33329,NJ,2025-07-18
TX-03026,AC-1024,MR-0007,8.28,2026-03-10 10:48:38,grocery,DV-39997,PA,2025-06-12
TX-03027,AC-1152,MR-0165,635.6,2026-04-06 13:23:44,retail,DV-36036,NY,2024-11-11
TX-03028,AC-1112,MR-0103,36.9,2026-05-12 20:23:13,services,DV-92565,NY,2025-05-04
TX-03029,AC-1087,MR-0030,20.48,2026-04-05 11:40:01,electronics,DV-54581,CA,2025-08-07
TX-03030,AC-1202,MR-0165,5.35,2026-04-15 13:26:48,fuel,DV-84936,NJ,2025-04-04
TX-03031,AC-1062,MR-0216,69.08,2026-05-21 15:28:37,fuel,DV-83489,PA,2025-09-15
TX-03032,AC-1122,MR-0169,201.14,2026-04-16 11:31:56,services,DV-51463,CA,2025-01-07
TX-03033,AC-1160,MR-0045,13.42,2026-05-18 05:01:35,dining,DV-10800,FL,2024-12-28
TX-03034,AC-1006,MR-0027,41.73,2026-04-18 18:34:44,retail,DV-79772,CA,2025-07-12
TX-03035,AC-1050,MR-0105,12.73,2026-04-03 19:06:13,services,DV-32631,NY,2025-08-25
TX-03036,AC-1201,MR-0016,37.17,2026-04-19 14:02:09,services,DV-38812,CT,2025-05-05
TX-03037,AC-1018,MR-0045,34.32,2026-05-24 06:57:21,services,DV-46014,FL,2025-02-20
TX-03038,AC-1142,MR-0102,17.83,2026-05-07 15:21:57,retail,DV-68008,CT,2024-08-21
TX-03039,AC-1273,MR-0109,76.5,2026-04-10 07:28:10,travel,DV-45442,CA,2024-11-16
TX-03040,AC-1167,MR-0145,65.33,2026-04-28 16:14:33,dining,DV-11697,NJ,2024-07-18
TX-03041,AC-1164,MR-0219,19.81,2026-03-31 15:07:25,grocery,DV-45319,CA,2025-09-13
TX-03042,AC-1263,MR-0111,55.13,2026-05-29 21:04:54,fuel,DV-91281,CT,2025-09-04
TX-03043,AC-1112,MR-0010,9.52,2026-04-02 17:20:39,electronics,DV-92565,NY,2025-05-04
TX-03044,AC-1193,MR-0194,14.56,2026-05-08 13:38:34,travel,DV-71745,NY,2024-09-02
TX-03045,AC-1207,MR-0140,74.06,2026-05-11 23:58:50,services,DV-60945,CA,2025-04-07
TX-03046,AC-1037,MR-0084,1.7,2026-04-01 22:53:33,dining,DV-34995,PA,2024-06-17
TX-03047,AC-1222,MR-0227,38.93,2026-05-11 10:34:03,dining,DV-49838,CT,2025-05-02
TX-03048,AC-1118,MR-0049,470.16,2026-05-03 18:40:42,retail,DV-67627,NJ,2024-10-06
TX-03049,AC-1211,MR-0080,50.07,2026-05-03 20:56:10,dining,DV-84121,PA,2024-12-08
TX-03050,AC-1237,MR-0004,13.7,2026-03-16 09:34:19,services,DV-20333,PA,2025-04-28
TX-03051,AC-1036,MR-0034,6.53,2026-04-30 20:16:27,retail,DV-82643,FL,2025-09-19
TX-03052,AC-1264,MR-0128,185.36,2026-03-13 19:32:36,retail,DV-90045,CA,2025-01-21
TX-03053,AC-1268,MR-0107,20.65,2026-03-05 10:40:24,dining,DV-25076,NY,2024-07-29
TX-03054,AC-1140,MR-0047,15.45,2026-03-28 19:16:05,retail,DV-63372,CT,2025-05-23
TX-03055,AC-1260,MR-0118,129.02,2026-04-18 16:49:53,travel,DV-19821,FL,2024-11-28
TX-03056,AC-1258,MR-0169,8.26,2026-05-25 23:26:28,electronics,DV-22008,FL,2024-10-03
TX-03057,AC-1255,MR-0220,107.89,2026-05-20 02:52:44,fuel,DV-73201,CT,2025-08-16
TX-03058,AC-1146,MR-0087,36.3,2026-05-30 14:08:12,fuel,DV-13283,NJ,2025-02-03
TX-03059,AC-1081,MR-0131,9.04,2026-04-19 23:23:53,travel,DV-38927,CA,2024-12-25
TX-03060,AC-1001,MR-0038,10.07,2026-05-29 06:03:05,electronics,DV-39097,CA,2025-10-28
TX-03061,AC-1160,MR-0217,139.09,2026-04-10 19:24:34,electronics,DV-10800,FL,2024-12-28
TX-03062,AC-1054,MR-0082,433.94,2026-03-31 20:46:56,grocery,DV-27413,NY,2024-07-12
TX-03063,AC-1115,MR-0100,8.94,2026-05-11 15:38:43,dining,DV-37565,NJ,2025-11-06
TX-03064,AC-1114,MR-0213,10.82,2026-04-11 18:33:50,travel,DV-86338,NY,2025-07-24
TX-03065,AC-1254,MR-0229,16.61,2026-05-09 05:52:15,dining,DV-47299,CA,2024-08-28
TX-03066,AC-1201,MR-0123,281.87,2026-03-15 13:38:40,grocery,DV-38812,CT,2025-05-05
TX-03067,AC-1063,MR-0088,14.06,2026-03-31 16:42:01,electronics,DV-26846,PA,2024-06-29
TX-03068,AC-1053,MR-0030,5.13,2026-03-13 16:29:22,grocery,DV-63471,FL,2025-12-05
TX-03069,AC-1181,MR-0105,46.02,2026-03-28 19:56:46,fuel,DV-66186,FL,2025-01-23
TX-03070,AC-1041,MR-0205,3.69,2026-05-21 11:57:48,travel,DV-42826,FL,2025-06-14
TX-03071,AC-1019,MR-0219,161.39,2026-04-20 16:15:09,services,DV-64528,NJ,2024-07-04
TX-03072,AC-1213,MR-0022,36.06,2026-05-06 19:38:03,fuel,DV-41092,CA,2025-09-29
TX-03073,AC-1089,MR-0215,11.06,2026-03-10 23:12:38,retail,DV-40156,FL,2024-09-24
TX-03074,AC-1002,MR-0187,24.17,2026-05-22 03:06:12,grocery,DV-44896,NJ,2024-11-13
TX-03075,AC-1233,MR-0143,33.3,2026-03-26 15:53:09,services,DV-65776,FL,2024-07-11
TX-03076,AC-1037,MR-0032,23.71,2026-03-05 14:40:34,electronics,DV-34995,PA,2024-06-17
TX-03077,AC-1207,MR-0062,157.61,2026-05-17 11:05:22,services,DV-60945,CA,2025-04-07
TX-03078,AC-1067,MR-0124,13.63,2026-04-14 14:44:05,fuel,DV-70279,CT,2024-08-29
TX-03079,AC-1077,MR-0176,17.63,2026-05-28 13:12:14,dining,DV-48161,NY,2025-09-20
TX-03080,AC-1163,MR-0199,51.29,2026-05-01 02:57:00,retail,DV-31401,FL,2025-09-13
TX-03081,AC-1286,MR-0129,326.26,2026-03-14 09:03:49,services,DV-52608,NY,2025-04-13
TX-03082,AC-1011,MR-0131,34.44,2026-04-27 16:38:04,travel,DV-11086,NJ,2025-07-02
TX-03083,AC-1286,MR-0178,103.5,2026-04-18 16:10:28,dining,DV-52608,NY,2025-04-13
TX-03084,AC-1068,MR-0070,8.11,2026-03-06 19:21:00,fuel,DV-15146,CT,2025-07-24
TX-03085,AC-1256,MR-0133,9.2,2026-05-11 15:31:40,dining,DV-21421,CA,2025-04-04
TX-03086,AC-1166,MR-0086,35.78,2026-04-17 09:36:57,grocery,DV-92737,NJ,2024-08-16
TX-03087,AC-1255,MR-0231,50.61,2026-05-31 17:14:55,grocery,DV-73201,CT,2025-08-16
TX-03088,AC-1085,MR-0105,10.5,2026-03-21 15:05:35,grocery,DV-49301,NJ,2025-10-06
TX-03089,AC-1114,MR-0158,43.85,2026-05-17 18:12:05,electronics,DV-86338,NY,2025-07-24
TX-03090,AC-1246,MR-0050,111.84,2026-05-13 20:47:37,electronics,DV-46794,CT,2024-06-27
TX-03091,AC-1287,MR-0173,75.95,2026-04-19 07:48:02,grocery,DV-89220,FL,2024-07-01
TX-03092,AC-1173,MR-0228,3.18,2026-03-28 04:18:29,travel,DV-76287,NY,2024-10-28
TX-03093,AC-1001,MR-0114,15.4,2026-04-23 06:41:23,grocery,DV-39097,CA,2025-10-28
TX-03094,AC-1021,MR-0060,905.07,2026-03-13 13:51:08,dining,DV-40259,CT,2024-11-29
TX-03095,AC-1034,MR-0081,2.66,2026-05-12 14:02:55,retail,DV-48994,CA,2024-09-19
TX-03096,AC-1157,MR-0215,78.5,2026-03-26 09:34:28,fuel,DV-40452,FL,2025-12-04
TX-03097,AC-1072,MR-0084,22.97,2026-03-14 07:56:03,retail,DV-90561,CA,2025-10-09
TX-03098,AC-1051,MR-0025,10742.37,2026-04-03 11:46:44,dining,DV-37490,NJ,2024-06-11
TX-03099,AC-1219,MR-0118,17.32,2026-03-31 17:26:48,fuel,DV-42483,NJ,2024-07-03
TX-03100,AC-1261,MR-0189,19.16,2026-04-01 11:43:30,electronics,DV-59281,CT,2025-07-15
TX-03101,AC-1002,MR-0105,52.37,2026-03-05 04:56:34,grocery,DV-44896,NJ,2024-11-13
TX-03102,AC-1032,MR-0150,25.85,2026-03-19 04:10:11,dining,DV-92155,NY,2024-08-02
TX-03103,AC-1095,MR-0146,47.47,2026-05-14 14:21:39,electronics,DV-40070,NJ,2024-08-19
TX-03104,AC-1210,MR-0057,64.8,2026-04-26 10:44:23,dining,DV-39931,CT,2024-06-10
TX-03105,AC-1118,MR-0187,101.92,2026-04-25 17:05:27,electronics,DV-67627,NJ,2024-10-06
TX-03106,AC-1106,MR-0122,4.05,2026-05-31 12:18:09,grocery,DV-58582,NJ,2025-07-16
TX-03107,AC-1174,MR-0094,443.95,2026-03-03 12:42:18,travel,DV-82899,CA,2024-08-06
TX-03108,AC-1153,MR-0176,69.47,2026-04-24 19:44:13,fuel,DV-60100,FL,2025-10-02
TX-03109,AC-1153,MR-0141,12.17,2026-03-31 18:58:17,fuel,DV-60100,FL,2025-10-02
TX-03110,AC-1133,MR-0150,21.29,2026-03-06 20:31:16,grocery,DV-21419,NY,2024-06-04
TX-03111,AC-1210,MR-0170,111.01,2026-03-09 03:37:18,travel,DV-39931,CT,2024-06-10
TX-03112,AC-1262,MR-0083,1.3,2026-05-17 16:31:04,travel,DV-75758,CT,2025-04-11
TX-03113,AC-1264,MR-0219,14.61,2026-05-30 16:03:47,dining,DV-90045,CA,2025-01-21
TX-03114,AC-1222,MR-0171,15.31,2026-03-31 12:55:13,travel,DV-49838,CT,2025-05-02
TX-03115,AC-1215,MR-0069,48.97,2026-04-22 16:50:54,electronics,DV-80909,CA,2024-08-24
TX-03116,AC-1153,MR-0177,29.43,2026-05-21 17:53:47,travel,DV-60100,FL,2025-10-02
TX-03117,AC-1232,MR-0160,65.51,2026-03-08 14:46:03,retail,DV-17482,NJ,2025-11-29
TX-03118,AC-1287,MR-0082,14.17,2026-05-05 00:59:12,services,DV-89220,FL,2024-07-01
TX-03119,AC-1051,MR-0175,9.76,2026-03-12 23:58:02,electronics,DV-37490,NJ,2024-06-11
TX-03120,AC-1030,MR-0149,15.69,2026-05-29 15:39:44,travel,DV-45122,CT,2025-09-25
TX-03121,AC-1233,MR-0137,55.81,2026-04-21 09:24:27,services,DV-65776,FL,2024-07-11
TX-03122,AC-1150,MR-0174,33.54,2026-03-08 12:10:18,grocery,DV-57810,CA,2024-06-11
TX-03123,AC-1276,MR-0201,63.93,2026-04-29 15:20:32,grocery,DV-52001,NY,2025-01-08
TX-03124,AC-1050,MR-0039,17.93,2026-04-09 14:49:47,grocery,DV-32631,NY,2025-08-25
TX-03125,AC-1082,MR-0087,9.61,2026-04-19 15:39:20,travel,DV-20238,CT,2025-05-27
TX-03126,AC-1185,MR-0194,1.4,2026-04-04 11:19:09,retail,DV-16402,NY,2025-12-10
TX-03127,AC-1068,MR-0117,76.39,2026-04-24 14:58:24,retail,DV-15146,CT,2025-07-24
TX-03128,AC-1017,MR-0223,123.55,2026-05-11 12:45:31,travel,DV-42721,PA,2025-12-04
TX-03129,AC-1076,MR-0088,36.81,2026-05-30 17:31:21,services,DV-56715,PA,2025-04-27
TX-03130,AC-1094,MR-0212,1.3,2026-05-30 05:55:11,grocery,DV-84394,PA,2025-08-06
TX-03131,AC-1216,MR-0158,14.41,2026-04-08 09:12:13,travel,DV-97791,CT,2024-09-06
TX-03132,AC-1021,MR-0066,29.87,2026-03-16 15:03:57,electronics,DV-40259,CT,2024-11-29
TX-03133,AC-1024,MR-0171,114.48,2026-05-03 19:36:19,services,DV-39997,PA,2025-06-12
TX-03134,AC-1107,MR-0145,25.09,2026-04-01 16:40:39,grocery,DV-33329,NJ,2025-07-18
TX-03135,AC-1269,MR-0151,81.41,2026-05-07 12:15:35,travel,DV-36932,CA,2024-07-31
TX-03136,AC-1287,MR-0139,9.17,2026-05-12 09:23:20,services,DV-89220,FL,2024-07-01
TX-03137,AC-1228,MR-0014,144.62,2026-05-03 11:06:56,travel,DV-13165,PA,2025-04-07
TX-03138,AC-1209,MR-0100,30.83,2026-05-19 08:16:28,retail,DV-13313,NY,2024-10-16
TX-03139,AC-1120,MR-0150,58.32,2026-03-15 16:28:53,retail,DV-35827,CA,2024-10-13
TX-03140,AC-1059,MR-0188,17.53,2026-04-09 20:55:02,fuel,DV-25441,CT,2025-11-19
TX-03141,AC-1212,MR-0157,9.32,2026-03-15 10:36:55,fuel,DV-38345,FL,2024-07-31
TX-03142,AC-1201,MR-0101,20.53,2026-03-26 18:00:18,fuel,DV-38812,CT,2025-05-05
TX-03143,AC-1113,MR-0226,27.17,2026-04-28 18:30:51,electronics,DV-25392,PA,2025-09-12
TX-03144,AC-1124,MR-0093,2031.57,2026-05-01 02:28:42,fuel,DV-42376,CT,2025-02-23
TX-03145,AC-1222,MR-0102,29.27,2026-03-16 09:21:36,dining,DV-49838,CT,2025-05-02
TX-03146,AC-1261,MR-0118,34.33,2026-03-27 00:23:12,dining,DV-59281,CT,2025-07-15
TX-03147,AC-1115,MR-0214,26.46,2026-03-04 16:28:19,travel,DV-37565,NJ,2025-11-06
TX-03148,AC-1134,MR-0065,13.67,2026-05-30 19:09:01,travel,DV-91915,NY,2025-03-24
TX-03149,AC-1191,MR-0096,38.34,2026-05-20 15:15:05,fuel,DV-81150,NY,2024-09-23
TX-03150,AC-1058,MR-0118,5.17,2026-04-10 13:21:48,retail,DV-38700,CA,2024-09-11
TX-03151,AC-1122,MR-0234,46.97,2026-05-02 12:01:40,dining,DV-51463,CA,2025-01-07
TX-03152,AC-1125,MR-0127,74.81,2026-04-16 00:53:44,travel,DV-51241,FL,2024-07-25
TX-03153,AC-1276,MR-0016,4.28,2026-03-10 14:35:41,travel,DV-52001,NY,2025-01-08
TX-03154,AC-1255,MR-0220,1.3,2026-04-26 23:15:12,fuel,DV-73201,CT,2025-08-16
TX-03155,AC-1082,MR-0097,15.16,2026-03-15 19:17:56,services,DV-20238,CT,2025-05-27
TX-03156,AC-1039,MR-0032,41.4,2026-04-13 12:17:46,travel,DV-46875,FL,2025-07-30
TX-03157,AC-1262,MR-0168,2471.5,2026-05-13 17:11:02,electronics,DV-75758,CT,2025-04-11
TX-03158,AC-1038,MR-0168,31.12,2026-03-03 12:46:11,grocery,DV-47568,NJ,2025-08-19
TX-03159,AC-1164,MR-0094,60.95,2026-03-06 18:51:49,dining,DV-45319,CA,2025-09-13
TX-03160,AC-1214,MR-0204,8.81,2026-04-07 16:17:07,travel,DV-57972,CA,2025-04-30
TX-03161,AC-1130,MR-0097,12.98,2026-05-31 16:17:20,grocery,DV-68539,CT,2025-03-08
TX-03162,AC-1008,MR-0215,13.48,2026-05-25 05:58:27,travel,DV-91134,NY,2025-11-19
TX-03163,AC-1145,MR-0131,177.78,2026-03-13 12:51:16,grocery,DV-52783,NY,2024-06-02
TX-03164,AC-1178,MR-0172,6.26,2026-03-09 17:39:56,grocery,DV-35096,PA,2025-05-31
TX-03165,AC-1209,MR-0102,134.31,2026-05-21 13:23:37,travel,DV-13313,NY,2024-10-16
TX-03166,AC-1269,MR-0012,81.77,2026-03-10 14:36:06,travel,DV-36932,CA,2024-07-31
TX-03167,AC-1243,MR-0202,13.67,2026-04-10 20:33:45,travel,DV-52859,CA,2025-03-27
TX-03168,AC-1163,MR-0054,35.84,2026-04-08 17:12:34,dining,DV-31401,FL,2025-09-13
TX-03169,AC-1071,MR-0051,129.4,2026-05-03 18:44:09,retail,DV-24317,CT,2025-09-24
TX-03170,AC-1009,MR-0035,27.16,2026-05-26 20:17:10,travel,DV-72503,NJ,2025-05-17
TX-03171,AC-1181,MR-0179,10.69,2026-05-13 11:03:19,services,DV-66186,FL,2025-01-23
TX-03172,AC-1040,MR-0124,9.52,2026-05-31 13:53:23,retail,DV-42930,CA,2024-12-23
TX-03173,AC-1059,MR-0059,66.44,2026-05-09 10:07:23,retail,DV-25441,CT,2025-11-19
TX-03174,AC-1249,MR-0045,9.06,2026-03-24 12:40:00,dining,DV-77935,NJ,2025-11-05
TX-03175,AC-1020,MR-0158,1.96,2026-05-12 14:51:35,electronics,DV-63697,PA,2025-10-03
TX-03176,AC-1122,MR-0017,80.26,2026-04-16 12:54:55,travel,DV-51463,CA,2025-01-07
TX-03177,AC-1083,MR-0164,47.5,2026-03-13 16:18:40,services,DV-65260,FL,2025-03-29
TX-03178,AC-1152,MR-0165,58.94,2026-04-20 22:40:02,electronics,DV-36036,NY,2024-11-11
TX-03179,AC-1169,MR-0009,30.15,2026-05-03 20:41:18,dining,DV-61513,PA,2025-03-30
TX-03180,AC-1227,MR-0122,288.11,2026-04-21 10:24:38,travel,DV-83741,CT,2024-06-20
TX-03181,AC-1178,MR-0105,25.85,2026-04-23 20:19:53,grocery,DV-35096,PA,2025-05-31
TX-03182,AC-1012,MR-0213,48.22,2026-04-18 05:10:19,services,DV-70650,NJ,2025-03-12
TX-03183,AC-1180,MR-0229,1237.07,2026-05-27 09:42:14,travel,DV-88263,FL,2025-10-11
TX-03184,AC-1040,MR-0217,126.73,2026-05-07 09:41:30,travel,DV-42930,CA,2024-12-23
TX-03185,AC-1014,MR-0140,35.16,2026-05-13 09:40:20,travel,DV-89866,CA,2024-06-08
TX-03186,AC-1127,MR-0043,11.16,2026-03-21 13:17:10,fuel,DV-51731,CA,2025-05-03
TX-03187,AC-1054,MR-0070,22.87,2026-05-03 15:39:08,grocery,DV-27413,NY,2024-07-12
TX-03188,AC-1151,MR-0063,123.89,2026-03-07 21:17:16,fuel,DV-48787,PA,2025-11-25
TX-03189,AC-1268,MR-0053,118.37,2026-05-20 15:02:52,electronics,DV-25076,NY,2024-07-29
TX-03190,AC-1127,MR-0227,82.72,2026-03-29 10:18:38,services,DV-51731,CA,2025-05-03
TX-03191,AC-1098,MR-0192,9.32,2026-05-06 09:22:32,services,DV-22851,NY,2025-03-18
TX-03192,AC-1210,MR-0156,25.92,2026-03-24 12:18:52,services,DV-39931,CT,2024-06-10
TX-03193,AC-1132,MR-0182,11278.35,2026-04-16 06:44:29,travel,DV-78556,NJ,2025-04-28
TX-03194,AC-1132,MR-0092,22.91,2026-03-30 16:16:23,grocery,DV-78556,NJ,2025-04-28
TX-03195,AC-1073,MR-0089,11.65,2026-04-16 12:36:09,dining,DV-74408,CT,2025-01-05
TX-03196,AC-1186,MR-0055,48.81,2026-03-08 21:17:05,electronics,DV-72859,CT,2024-12-30
TX-03197,AC-1022,MR-0203,25.0,2026-05-27 19:04:17,services,DV-96974,FL,2025-05-22
TX-03198,AC-1050,MR-0091,56.83,2026-04-03 16:41:48,dining,DV-32631,NY,2025-08-25
TX-03199,AC-1220,MR-0190,85.22,2026-04-06 20:48:25,retail,DV-94108,NJ,2025-10-30
TX-03200,AC-1096,MR-0171,10.57,2026-04-17 13:55:12,retail,DV-41786,NY,2025-11-02
TX-03201,AC-1087,MR-0042,10801.21,2026-05-18 15:54:16,travel,DV-54581,CA,2025-08-07
TX-03202,AC-1165,MR-0232,21.68,2026-05-15 10:44:24,fuel,DV-55158,NY,2025-07-21
TX-03203,AC-1193,MR-0150,58.57,2026-05-06 13:59:00,electronics,DV-71745,NY,2024-09-02
TX-03204,AC-1081,MR-0076,6.84,2026-03-27 13:35:55,travel,DV-38927,CA,2024-12-25
TX-03205,AC-1036,MR-0233,44.55,2026-04-08 11:40:09,travel,DV-82643,FL,2025-09-19
TX-03206,AC-1145,MR-0028,13.77,2026-03-09 07:31:26,retail,DV-52783,NY,2024-06-02
TX-03207,AC-1070,MR-0064,3.75,2026-04-20 19:15:04,services,DV-18579,CT,2025-01-17
TX-03208,AC-1091,MR-0077,18.8,2026-05-29 16:02:50,grocery,DV-92316,NY,2025-09-19
TX-03209,AC-1260,MR-0200,20.24,2026-05-21 12:05:14,grocery,DV-19821,FL,2024-11-28
TX-03210,AC-1121,MR-0117,63.7,2026-04-19 19:00:44,travel,DV-77111,CT,2025-07-07
TX-03211,AC-1229,MR-0103,1.53,2026-03-17 09:58:50,electronics,DV-96992,NY,2025-10-12
TX-03212,AC-1123,MR-0226,21.87,2026-05-24 18:45:18,grocery,DV-62620,PA,2025-07-28
TX-03213,AC-1055,MR-0021,28.13,2026-05-30 15:50:04,dining,DV-94420,CA,2025-09-29
TX-03214,AC-1130,MR-0090,37.29,2026-04-20 05:01:15,services,DV-68539,CT,2025-03-08
TX-03215,AC-1130,MR-0009,14.79,2026-03-05 10:51:05,dining,DV-68539,CT,2025-03-08
