txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02878,AC-1155,MR-0116,237.04,2026-04-19 23:56:58,electronics,DV-13855,PA,2024-12-26
TX-02879,AC-1001,MR-0093,28.17,2026-04-20 15:42:02,dining,DV-16152,CA,2025-09-20
TX-02880,AC-1184,MR-0124,1.61,2026-04-22 13:14:03,grocery,DV-79382,NJ,2025-10-07
TX-02881,AC-1196,MR-0213,194.31,2026-04-21 14:21:06,travel,DV-90178,FL,2025-05-16
TX-02882,AC-1188,MR-0184,18.08,2026-03-13 12:23:17,grocery,DV-36773,CT,2024-10-18
TX-02883,AC-1246,MR-0014,165.86,2026-03-27 13:45:43,fuel,DV-77479,NJ,2025-02-12
TX-02884,AC-1233,MR-0238,10.47,2026-04-11 10:32:18,grocery,DV-76280,CA,2024-06-12
TX-02885,AC-1220,MR-0072,37.35,2026-05-16 20:35:34,dining,DV-26515,CA,2024-08-25
TX-02886,AC-1124,MR-0178,111.56,2026-05-25 23:29:38,fuel,DV-59418,PA,2025-04-15
TX-02887,AC-1081,MR-0073,24.81,2026-04-03 16:19:38,services,DV-53909,FL,2024-12-10
TX-02888,AC-1279,MR-0142,180.17,2026-04-10 19:34:05,dining,DV-36249,NJ,2025-03-15
TX-02889,AC-1253,MR-0216,27.46,2026-04-16 18:20:25,retail,DV-36727,CT,2025-04-21
TX-02890,AC-1109,MR-0129,12.4,2026-03-21 09:45:47,services,DV-37294,NJ,2024-08-15
TX-02891,AC-1038,MR-0215,57.95,2026-04-14 12:07:22,electronics,DV-69445,PA,2025-03-12
TX-02892,AC-1182,MR-0074,81.87,2026-05-30 03:52:17,travel,DV-92969,NY,2024-06-22
TX-02893,AC-1208,MR-0191,94.55,2026-05-09 20:56:18,dining,DV-35499,CT,2024-08-13
TX-02894,AC-1215,MR-0171,15.84,2026-05-25 15:34:36,fuel,DV-60842,PA,2025-07-03
TX-02895,AC-1144,MR-0222,37.27,2026-05-15 18:00:38,fuel,DV-74623,FL,2025-10-16
TX-02896,AC-1236,MR-0056,118.22,2026-04-28 13:35:48,fuel,DV-75901,NY,2024-10-25
TX-02897,AC-1054,MR-0207,128.17,2026-03-18 08:57:44,travel,DV-26185,NY,2024-06-18
TX-02898,AC-1113,MR-0165,12.58,2026-03-29 16:25:12,dining,DV-78711,NY,2025-02-04
TX-02899,AC-1198,MR-0097,9.21,2026-03-26 19:35:26,travel,DV-27886,NY,2024-08-26
TX-02900,AC-1106,MR-0087,2.96,2026-03-04 14:43:21,services,DV-97988,CA,2025-05-03
TX-02901,AC-1054,MR-0050,37.83,2026-05-04 13:18:56,electronics,DV-26185,NY,2024-06-18
TX-02902,AC-1008,MR-0010,18.36,2026-03-17 03:14:16,travel,DV-95857,NY,2024-12-08
TX-02903,AC-1135,MR-0020,59.63,2026-03-07 10:25:37,travel,DV-31859,PA,2024-09-15
TX-02904,AC-1039,MR-0136,37.3,2026-05-03 10:21:54,services,DV-35805,NY,2025-07-22
TX-02905,AC-1004,MR-0238,27.26,2026-05-16 20:00:03,grocery,DV-68521,PA,2024-12-12
TX-02906,AC-1044,MR-0097,47.15,2026-03-16 15:10:57,services,DV-84555,FL,2025-11-08
TX-02907,AC-1038,MR-0064,2.06,2026-05-29 10:26:10,retail,DV-69445,PA,2025-03-12
TX-02908,AC-1166,MR-0097,77.77,2026-03-15 09:09:26,travel,DV-56576,CA,2025-06-13
TX-02909,AC-1017,MR-0061,113.85,2026-03-26 23:39:12,fuel,DV-33420,PA,2025-09-07
TX-02910,AC-1246,MR-0151,63.52,2026-05-28 01:28:59,dining,DV-77479,NJ,2025-02-12
TX-02911,AC-1216,MR-0161,1.3,2026-04-11 17:57:37,retail,DV-22716,CT,2025-09-12
TX-02912,AC-1095,MR-0123,63.75,2026-03-12 05:59:10,travel,DV-79030,PA,2024-06-21
TX-02913,AC-1227,MR-0178,89.93,2026-03-28 08:29:28,retail,DV-36336,CA,2024-06-23
TX-02914,AC-1130,MR-0017,106.44,2026-03-10 08:07:10,travel,DV-81302,NY,2025-07-03
TX-02915,AC-1034,MR-0155,10.88,2026-04-21 05:26:21,dining,DV-63802,NJ,2025-10-25
TX-02916,AC-1236,MR-0106,17.06,2026-03-19 20:05:29,fuel,DV-75901,NY,2024-10-25
TX-02917,AC-1249,MR-0171,18.67,2026-04-11 12:46:00,fuel,DV-29209,CA,2024-12-23
TX-02918,AC-1096,MR-0239,7.04,2026-04-11 17:23:09,services,DV-83239,CA,2025-01-02
TX-02919,AC-1143,MR-0224,46.28,2026-03-22 15:55:06,grocery,DV-72018,PA,2025-08-05
TX-02920,AC-0602,AC-0600,2791.25,2026-04-14 11:44:57,services,DV-36637,NJ,2026-02-11
TX-02921,AC-0603,AC-0600,2629.95,2026-03-17 11:21:58,services,DV-20280,NJ,2026-02-14
TX-02922,AC-1020,MR-0052,371.38,2026-05-08 09:39:47,retail,DV-80103,CT,2025-11-24
TX-02923,AC-1115,MR-0192,56.79,2026-05-14 20:04:09,electronics,DV-85102,FL,2025-06-13
TX-02924,AC-1176,MR-0014,84.07,2026-04-13 11:05:18,retail,DV-42840,PA,2024-07-06
TX-02925,AC-1288,MR-0133,10.71,2026-04-29 10:17:45,electronics,DV-31636,FL,2025-02-28
TX-02926,AC-1268,MR-0047,17.89,2026-03-31 08:36:16,retail,DV-71205,CT,2025-07-29
TX-02927,AC-1276,MR-0128,6.68,2026-03-20 00:58:22,services,DV-11736,CA,2024-07-03
TX-02928,AC-1123,MR-0068,84.1,2026-04-06 16:29:41,electronics,DV-89328,PA,2024-11-05
TX-02929,AC-1170,MR-0024,21.52,2026-05-10 13:35:21,services,DV-23747,NY,2025-06-06
TX-02930,AC-1264,MR-0008,422.45,2026-05-02 08:23:10,services,DV-20171,FL,2025-09-05
TX-02931,AC-1098,MR-0160,5.64,2026-05-13 08:05:53,electronics,DV-83601,CT,2025-07-09
TX-02932,AC-1226,MR-0094,21.15,2026-03-08 15:03:20,travel,DV-22590,NY,2025-10-06
TX-02933,AC-1030,MR-0140,50.75,2026-05-03 17:58:52,services,DV-30865,CT,2024-12-18
TX-02934,AC-1101,MR-0011,10.69,2026-05-11 16:31:16,retail,DV-78522,CT,2024-10-28
TX-02935,AC-1018,MR-0215,6.02,2026-05-03 15:13:19,grocery,DV-11411,CT,2024-11-09
TX-02936,AC-1221,MR-0214,234.6,2026-04-28 15:51:56,retail,DV-36299,CA,2025-11-14
TX-02937,AC-0603,AC-0600,2814.55,2026-05-25 13:27:10,services,DV-20280,NJ,2026-02-14
TX-02938,AC-1197,MR-0229,31.21,2026-04-06 12:28:56,fuel,DV-86892,NY,2025-05-27
TX-02939,AC-1026,MR-0133,282.24,2026-03-13 11:49:42,travel,DV-80738,CT,2024-07-01
TX-02940,AC-1221,MR-0218,4.08,2026-04-07 20:06:41,services,DV-36299,CA,2025-11-14
TX-02941,AC-1055,MR-0204,69.32,2026-03-25 06:53:25,retail,DV-37957,NJ,2024-06-01
TX-02942,AC-1123,MR-0106,51.37,2026-05-19 15:50:18,retail,DV-89328,PA,2024-11-05
TX-02943,AC-1021,MR-0015,25.13,2026-04-23 15:38:47,grocery,DV-14741,FL,2024-08-04
TX-02944,AC-1089,MR-0182,103.86,2026-05-11 08:28:27,dining,DV-67693,PA,2025-07-10
TX-02945,AC-1054,MR-0164,90.5,2026-03-19 23:07:32,retail,DV-26185,NY,2024-06-18
TX-02946,AC-1133,MR-0209,16.26,2026-05-17 14:56:10,services,DV-74361,CT,2025-08-06
TX-02947,AC-0609,MR-0182,5.5,2026-05-14 14:49:52,grocery,DV-84558,NJ,2026-02-13
TX-02948,AC-1000,MR-0199,32.25,2026-04-26 10:11:09,retail,DV-28464,NY,2025-09-07
TX-02949,AC-1274,MR-0135,23.25,2026-03-30 09:14:09,travel,DV-88765,NJ,2025-04-25
TX-02950,AC-1237,MR-0140,155.44,2026-05-11 08:48:57,electronics,DV-99873,CT,2024-12-25
TX-02951,AC-0602,AC-0600,2944.62,2026-03-16 13:05:45,services,DV-36637,NJ,2026-02-11
TX-02952,AC-1024,MR-0077,24.07,2026-04-25 13:31:56,fuel,DV-45698,FL,2024-12-12
TX-02953,AC-1074,MR-0149,6.95,2026-05-30 07:38:17,electronics,DV-13723,PA,2025-02-08
TX-02954,AC-1146,MR-0042,20.05,2026-03-25 21:12:20,services,DV-54522,CT,2025-11-15
TX-02955,AC-1144,MR-0204,136.9,2026-04-02 18:24:01,services,DV-74623,FL,2025-10-16
TX-02956,AC-1192,MR-0108,117.01,2026-03-20 15:49:08,fuel,DV-38618,CT,2025-12-12
TX-02957,AC-1022,MR-0223,15.44,2026-04-02 14:39:28,travel,DV-33474,NY,2024-07-31
TX-02958,AC-1127,MR-0216,7.47,2026-05-14 07:06:02,electronics,DV-15760,CA,2024-12-12
TX-02959,AC-1285,MR-0157,73.41,2026-03-19 14:30:32,grocery,DV-63123,FL,2025-09-09
TX-02960,AC-1208,MR-0110,31.85,2026-04-04 12:47:51,grocery,DV-35499,CT,2024-08-13
TX-02961,AC-1186,MR-0103,500.86,2026-04-30 06:47:13,retail,DV-30935,PA,2025-04-15
TX-02962,AC-0600,AC-0608,2943.88,2026-05-23 12:56:55,services,DV-10434,NJ,2026-02-10
TX-02963,AC-1168,MR-0231,97.6,2026-04-30 10:33:53,fuel,DV-91234,CA,2024-10-13
TX-02964,AC-1169,MR-0156,22.6,2026-04-24 17:27:51,travel,DV-75381,FL,2024-09-03
TX-02965,AC-1086,MR-0029,77.36,2026-03-19 07:18:26,grocery,DV-77701,UK,2025-08-04
TX-02966,AC-1274,MR-0152,9.64,2026-04-28 20:38:49,dining,DV-88765,NJ,2025-04-25
TX-02967,AC-1001,MR-0010,18.4,2026-05-26 04:03:21,dining,DV-16152,CA,2025-09-20
TX-02968,AC-1238,MR-0172,12.56,2026-03-05 07:28:17,electronics,DV-34773,PA,2025-11-13
TX-02969,AC-1232,MR-0117,11.98,2026-05-26 12:58:55,retail,DV-25127,CA,2025-02-17
TX-02970,AC-1192,MR-0154,209.09,2026-04-15 09:28:18,retail,DV-38618,CT,2025-12-12
TX-02971,AC-1150,MR-0126,39.26,2026-04-19 13:26:44,fuel,DV-51577,FL,2025-01-20
TX-02972,AC-1129,MR-0100,180.9,2026-05-03 03:37:26,fuel,DV-62505,CT,2024-12-19
TX-02973,AC-1249,MR-0150,2534.98,2026-05-29 10:22:47,electronics,DV-29209,CA,2024-12-23
TX-02974,AC-1023,MR-0220,33.48,2026-05-10 19:48:33,services,DV-39682,PA,2024-07-07
TX-02975,AC-1089,MR-0108,6.42,2026-03-30 23:51:43,travel,DV-67693,PA,2025-07-10
TX-02976,AC-1123,MR-0080,4078.75,2026-03-23 11:00:19,dining,DV-89328,PA,2024-11-05
TX-02977,AC-1082,MR-0148,29.01,2026-04-30 12:29:12,retail,DV-99991,NY,2025-09-02
TX-02978,AC-1092,MR-0084,30.55,2026-04-14 23:46:16,travel,DV-21275,CA,2024-06-01
TX-02979,AC-1277,MR-0023,27.41,2026-03-06 14:35:39,fuel,DV-93100,NY,2025-03-12
TX-02980,AC-1028,MR-0032,67.58,2026-04-20 20:41:06,retail,DV-75590,CT,2025-05-01
TX-02981,AC-1288,MR-0049,4.93,2026-04-26 11:35:50,electronics,DV-31636,FL,2025-02-28
TX-02982,AC-1205,MR-0005,55.63,2026-04-08 05:50:43,electronics,DV-51286,NY,2025-06-27
TX-02983,AC-1142,MR-0018,98.62,2026-03-07 17:36:49,fuel,DV-42280,NY,2025-02-19
TX-02984,AC-1284,MR-0001,85.77,2026-05-17 13:40:00,grocery,DV-58522,NJ,2025-07-20
TX-02985,AC-1219,MR-0091,1.62,2026-04-12 11:49:56,fuel,DV-81208,PA,2025-12-07
TX-02986,AC-1105,MR-0034,26.55,2026-03-10 19:39:32,retail,DV-50854,UK,2024-06-10
TX-02987,AC-1179,MR-0157,41.81,2026-03-19 06:52:07,electronics,DV-67249,NY,2025-06-02
TX-02988,AC-1289,MR-0235,26.28,2026-05-28 18:47:29,fuel,DV-22425,CT,2025-01-30
TX-02989,AC-1085,MR-0018,18.9,2026-03-17 12:32:30,travel,DV-29487,NJ,2024-10-13
TX-02990,AC-1041,MR-0217,143.56,2026-05-14 10:58:56,dining,DV-10881,CT,2025-02-16
TX-02991,AC-1159,MR-0128,60.02,2026-03-06 11:09:46,travel,DV-14669,NY,2025-07-27
TX-02992,AC-1016,MR-0198,5.24,2026-04-28 18:10:58,grocery,DV-43559,PA,2025-07-11
TX-02993,AC-1128,MR-0187,8.56,2026-05-05 23:34:29,services,DV-77635,CA,2024-11-10
TX-02994,AC-1236,MR-0185,43.15,2026-03-11 23:12:58,electronics,DV-75901,NY,2024-10-25
TX-02995,AC-1223,MR-0019,1.33,2026-04-02 17:10:42,fuel,DV-92312,FL,2024-07-01
TX-02996,AC-1090,MR-0198,64.37,2026-04-12 23:03:48,fuel,DV-74563,NJ,2025-08-05
TX-02997,AC-1141,MR-0213,82.67,2026-04-16 16:22:40,fuel,DV-45286,CA,2025-07-07
TX-02998,AC-1023,MR-0052,19.06,2026-05-10 13:20:28,fuel,DV-39682,PA,2024-07-07
TX-02999,AC-1269,MR-0150,3.83,2026-04-06 11:13:36,grocery,DV-65894,NJ,2025-06-27
TX-03000,AC-1057,MR-0042,10.34,2026-03-15 11:20:09,dining,DV-61147,CT,2025-01-01
TX-03001,AC-1194,MR-0131,97.35,2026-03-05 22:08:05,electronics,DV-38334,CA,2024-07-16
TX-03002,AC-1091,MR-0109,2.13,2026-05-03 13:18:01,electronics,DV-85884,PA,2025-01-04
TX-03003,AC-1063,MR-0001,23.86,2026-05-02 17:25:22,fuel,DV-12051,CA,2024-08-14
TX-03004,AC-1074,MR-0040,19.39,2026-04-04 15:33:52,grocery,DV-13723,PA,2025-02-08
TX-03005,AC-1160,MR-0066,14.73,2026-04-18 18:03:11,services,DV-35441,PA,2025-08-31
TX-03006,AC-1208,MR-0022,240.83,2026-03-31 17:56:04,travel,DV-35499,CT,2024-08-13
TX-03007,AC-1043,MR-0019,57.89,2026-05-23 06:22:10,retail,DV-82091,PA,2025-01-22
TX-03008,AC-1078,MR-0104,86.08,2026-05-09 18:39:14,retail,DV-14601,FL,2025-09-20
TX-03009,AC-1004,MR-0120,25.99,2026-05-24 16:48:08,grocery,DV-68521,PA,2024-12-12
TX-03010,AC-1267,MR-0150,31.61,2026-04-04 23:04:50,retail,DV-61233,PA,2025-01-06
TX-03011,AC-1180,MR-0171,217.93,2026-05-29 13:42:26,travel,DV-13047,FL,2025-04-16
TX-03012,AC-1149,MR-0086,58.98,2026-04-28 07:05:06,travel,DV-78810,NJ,2024-10-08
TX-03013,AC-1135,MR-0059,17.77,2026-03-25 06:16:45,dining,DV-31859,PA,2024-09-15
TX-03014,AC-1121,MR-0131,88.37,2026-03-13 14:45:37,travel,DV-75952,NY,2025-07-01
TX-03015,AC-1289,MR-0010,10.24,2026-05-03 16:32:58,retail,DV-22425,CT,2025-01-30
TX-03016,AC-1071,MR-0121,7.99,2026-04-10 10:05:59,electronics,DV-65235,NY,2025-07-25
TX-03017,AC-1152,MR-0081,27.53,2026-04-29 23:06:38,travel,DV-35093,CA,2024-08-15
TX-03018,AC-1171,MR-0049,135.94,2026-05-05 20:08:48,retail,DV-75493,CT,2024-10-20
TX-03019,AC-1257,MR-0124,177.61,2026-05-06 05:23:01,dining,DV-98203,FL,2025-10-22
TX-03020,AC-1171,MR-0039,46.76,2026-05-13 07:57:33,electronics,DV-75493,CT,2024-10-20
TX-03021,AC-1205,MR-0014,1593.34,2026-03-09 09:11:55,dining,DV-51286,NY,2025-06-27
TX-03022,AC-0603,AC-0600,2931.67,2026-05-29 11:06:13,services,DV-20280,NJ,2026-02-14
TX-03023,AC-1044,MR-0195,76.44,2026-05-21 15:37:16,electronics,DV-84555,FL,2025-11-08
TX-03024,AC-1038,MR-0123,29.97,2026-05-17 10:07:29,travel,DV-69445,PA,2025-03-12
TX-03025,AC-1259,MR-0148,11.98,2026-04-20 15:01:12,fuel,DV-85992,CT,2024-07-12
TX-03026,AC-1117,MR-0206,125.04,2026-04-28 23:31:47,travel,DV-36341,FL,2025-09-08
TX-03027,AC-1031,MR-0002,29.92,2026-03-22 19:13:29,services,DV-61578,CA,2025-11-14
TX-03028,AC-1090,MR-0031,26.28,2026-03-30 13:56:35,grocery,DV-74563,NJ,2025-08-05
TX-03029,AC-1172,MR-0086,157.63,2026-05-06 21:48:51,electronics,DV-86314,CA,2025-09-05
TX-03030,AC-1115,MR-0015,81.49,2026-05-19 14:06:20,fuel,DV-85102,FL,2025-06-13
TX-03031,AC-1064,MR-0129,39.58,2026-04-05 12:43:09,travel,DV-55679,NY,2024-12-21
TX-03032,AC-0600,AC-0607,2679.86,2026-04-01 11:48:35,services,DV-10434,NJ,2026-02-10
TX-03033,AC-1161,MR-0042,90.15,2026-05-31 18:14:47,dining,DV-30385,CA,2025-02-11
TX-03034,AC-1286,MR-0108,98.39,2026-03-19 10:57:25,grocery,DV-35575,CA,2024-12-12
TX-03035,AC-1102,MR-0088,85.22,2026-03-07 10:20:07,travel,DV-77399,NJ,2025-01-05
TX-03036,AC-1067,MR-0128,48.57,2026-04-25 18:12:20,grocery,DV-14867,CT,2024-08-29
TX-03037,AC-1206,MR-0123,88.12,2026-05-12 09:07:04,grocery,DV-35517,PA,2025-06-24
TX-03038,AC-1027,MR-0088,34.72,2026-05-28 08:11:01,grocery,DV-78212,NJ,2025-09-19
TX-03039,AC-1102,MR-0102,3.4,2026-05-10 10:12:08,grocery,DV-77399,NJ,2025-01-05
TX-03040,AC-1114,MR-0232,10263.93,2026-05-07 05:53:50,services,DV-45777,FL,2024-06-16
TX-03041,AC-0604,AC-0600,2871.26,2026-03-24 12:21:15,services,DV-99922,CA,2026-02-08
TX-03042,AC-1139,MR-0217,143.04,2026-03-21 20:01:18,grocery,DV-64234,PA,2025-02-17
TX-03043,AC-1008,MR-0031,417.97,2026-04-22 12:04:52,grocery,DV-95857,NY,2024-12-08
TX-03044,AC-1099,MR-0211,54.47,2026-04-11 12:24:46,grocery,DV-93738,NJ,2024-09-11
TX-03045,AC-1040,MR-0212,2.74,2026-05-22 05:53:59,retail,DV-91991,CA,2024-08-25
TX-03046,AC-1096,MR-0041,82.16,2026-05-12 08:21:33,services,DV-83239,CA,2025-01-02
TX-03047,AC-1026,MR-0203,96.24,2026-03-07 12:30:56,grocery,DV-80738,CT,2024-07-01
TX-03048,AC-1082,MR-0009,13.33,2026-04-16 11:05:45,dining,DV-99991,NY,2025-09-02
TX-03049,AC-1161,MR-0063,113.89,2026-04-13 09:31:01,retail,DV-30385,CA,2025-02-11
TX-03050,AC-1184,MR-0036,16.68,2026-03-11 16:54:56,grocery,DV-79382,NJ,2025-10-07
TX-03051,AC-1142,MR-0052,53.03,2026-04-30 22:03:53,travel,DV-42280,NY,2025-02-19
TX-03052,AC-1003,MR-0206,6.21,2026-03-05 17:17:01,dining,DV-25113,CA,2025-11-03
TX-03053,AC-1190,MR-0175,25.07,2026-03-10 15:50:46,fuel,DV-79993,PA,2024-08-17
TX-03054,AC-1161,MR-0180,77.78,2026-04-26 09:13:17,retail,DV-30385,CA,2025-02-11
TX-03055,AC-1141,MR-0146,53.26,2026-05-14 16:22:21,fuel,DV-45286,CA,2025-07-07
TX-03056,AC-1283,MR-0011,32.96,2026-05-03 13:45:11,retail,DV-57129,PA,2024-10-18
TX-03057,AC-1043,MR-0036,188.99,2026-04-07 16:17:38,fuel,DV-82091,PA,2025-01-22
TX-03058,AC-1147,MR-0151,30.5,2026-03-11 13:22:07,grocery,DV-66842,NJ,2024-11-27
TX-03059,AC-1241,MR-0014,99.93,2026-04-25 17:04:46,electronics,DV-23916,NJ,2025-08-27
TX-03060,AC-1260,MR-0195,55.88,2026-04-22 12:11:46,grocery,DV-18119,FL,2024-08-05
TX-03061,AC-1070,MR-0185,99.47,2026-03-27 23:13:12,retail,DV-82129,NJ,2024-06-16
TX-03062,AC-1207,MR-0112,2.14,2026-04-18 18:14:06,grocery,DV-38592,NY,2024-06-13
TX-03063,AC-1020,MR-0017,141.28,2026-04-30 15:13:57,electronics,DV-80103,CT,2025-11-24
TX-03064,AC-0601,AC-0600,2692.52,2026-03-18 11:01:23,services,DV-20751,FL,2026-02-11
TX-03065,AC-1248,MR-0094,6.94,2026-03-27 19:38:33,retail,DV-73081,CT,2025-08-16
TX-03066,AC-1028,MR-0065,3.58,2026-05-09 19:52:01,travel,DV-75590,CT,2025-05-01
TX-03067,AC-1026,MR-0074,8.73,2026-03-19 16:12:37,travel,DV-80738,CT,2024-07-01
TX-03068,AC-1231,MR-0044,75.36,2026-04-26 19:33:11,grocery,DV-57359,FL,2025-10-11
TX-03069,AC-1096,MR-0081,19.77,2026-03-23 10:28:30,retail,DV-83239,CA,2025-01-02
TX-03070,AC-1255,MR-0101,11.11,2026-05-22 14:50:19,fuel,DV-30712,NJ,2024-10-18
TX-03071,AC-1054,MR-0122,213.54,2026-03-03 07:17:29,services,DV-26185,NY,2024-06-18
TX-03072,AC-1251,MR-0230,148.53,2026-04-19 18:20:15,retail,DV-34187,NJ,2025-06-29
TX-03073,AC-1135,MR-0029,34.5,2026-03-31 09:18:16,retail,DV-31859,PA,2024-09-15
TX-03074,AC-1270,MR-0137,4.88,2026-04-24 13:38:07,grocery,DV-77539,PA,2025-11-15
TX-03075,AC-1212,MR-0234,6944.67,2026-05-26 17:24:20,electronics,DV-27372,CT,2025-02-19
TX-03076,AC-1285,MR-0022,77.83,2026-03-11 18:18:03,fuel,DV-63123,FL,2025-09-09
TX-03077,AC-1057,MR-0143,106.07,2026-04-30 11:56:36,fuel,DV-61147,CT,2025-01-01
TX-03078,AC-1227,MR-0042,56.46,2026-05-10 17:45:28,electronics,DV-36336,CA,2024-06-23
TX-03079,AC-1021,MR-0060,53.65,2026-05-04 14:07:17,retail,DV-14741,FL,2024-08-04
TX-03080,AC-1288,MR-0036,4.24,2026-03-21 12:24:32,electronics,DV-31636,FL,2025-02-28
TX-03081,AC-1220,MR-0205,23.47,2026-05-04 20:24:36,retail,DV-26515,CA,2024-08-25
TX-03082,AC-1196,MR-0159,33.03,2026-04-12 04:24:42,travel,DV-90178,FL,2025-05-16
TX-03083,AC-1156,MR-0228,4.88,2026-05-12 21:17:26,services,DV-44107,NJ,2024-06-17
TX-03084,AC-1128,MR-0223,35.84,2026-05-20 06:07:50,grocery,DV-77635,CA,2024-11-10
TX-03085,AC-1279,MR-0198,11.0,2026-05-18 11:29:37,electronics,DV-36249,NJ,2025-03-15
TX-03086,AC-0600,AC-0608,2844.33,2026-05-14 12:35:38,services,DV-10434,NJ,2026-02-10
TX-03087,AC-0601,AC-0600,2717.2,2026-05-17 11:48:49,services,DV-20751,FL,2026-02-11
TX-03088,AC-1091,MR-0149,50.7,2026-05-14 16:45:52,fuel,DV-85884,PA,2025-01-04
TX-03089,AC-1089,MR-0174,17.75,2026-04-29 13:37:37,services,DV-67693,PA,2025-07-10
TX-03090,AC-0603,AC-0600,2699.23,2026-04-03 11:07:44,services,DV-20280,NJ,2026-02-14
TX-03091,AC-1125,MR-0034,9.88,2026-03-29 08:25:47,travel,DV-13637,PA,2025-01-20
TX-03092,AC-1094,MR-0195,79.85,2026-04-12 20:00:25,grocery,DV-67595,NY,2025-04-08
TX-03093,AC-1203,MR-0062,189.44,2026-04-05 16:01:51,retail,DV-51402,PA,2025-10-25
TX-03094,AC-1066,MR-0138,232.7,2026-04-27 19:31:16,travel,DV-20849,PA,2025-05-11
TX-03095,AC-1113,MR-0181,128.8,2026-03-18 15:11:20,travel,DV-78711,NY,2025-02-04
TX-03096,AC-1026,MR-0020,10.14,2026-03-23 08:24:45,fuel,DV-80738,CT,2024-07-01
TX-03097,AC-1169,MR-0236,7209.21,2026-05-09 16:20:50,travel,DV-75381,FL,2024-09-03
TX-03098,AC-1157,MR-0177,2.83,2026-05-12 10:06:29,grocery,DV-26968,CT,2024-08-10
TX-03099,AC-1089,MR-0013,10.23,2026-05-29 17:12:24,travel,DV-67693,PA,2025-07-10
TX-03100,AC-1268,MR-0194,53.92,2026-05-31 14:34:27,retail,DV-71205,CT,2025-07-29
TX-03101,AC-1130,MR-0149,310.48,2026-05-02 12:36:21,fuel,DV-81302,NY,2025-07-03
TX-03102,AC-1091,MR-0181,53.05,2026-05-06 23:48:12,electronics,DV-85884,PA,2025-01-04
TX-03103,AC-1027,MR-0009,23.42,2026-05-26 17:44:37,fuel,DV-78212,NJ,2025-09-19
TX-03104,AC-1032,MR-0012,19.81,2026-05-08 11:15:26,travel,DV-39350,FL,2025-01-26
TX-03105,AC-1006,MR-0194,77.65,2026-03-04 15:54:06,electronics,DV-92570,NJ,2025-11-07
TX-03106,AC-1021,MR-0215,6.21,2026-05-25 12:52:12,services,DV-14741,FL,2024-08-04
TX-03107,AC-1118,MR-0045,76.87,2026-04-23 14:28:32,retail,DV-63881,NJ,2024-10-09
TX-03108,AC-1188,MR-0118,12.47,2026-05-07 06:11:33,fuel,DV-36773,CT,2024-10-18
TX-03109,AC-1200,MR-0201,26.62,2026-03-27 12:46:46,fuel,DV-92298,FL,2024-08-19
TX-03110,AC-1122,MR-0094,8.75,2026-03-19 23:45:12,electronics,DV-10646,FL,2024-12-05
TX-03111,AC-1088,MR-0041,62.91,2026-05-18 15:39:02,travel,DV-98851,CA,2024-09-28
TX-03112,AC-1233,MR-0120,2652.44,2026-04-18 12:33:17,services,DV-76280,CA,2024-06-12
TX-03113,AC-1023,MR-0176,1.9,2026-04-30 16:32:12,retail,DV-39682,PA,2024-07-07
TX-03114,AC-1145,MR-0073,19.69,2026-05-12 05:23:48,services,DV-26641,CA,2025-03-28
TX-03115,AC-1015,MR-0182,9.76,2026-05-05 12:23:39,electronics,DV-72277,CA,2024-07-13
TX-03116,AC-1177,MR-0162,1069.61,2026-04-06 06:00:05,electronics,DV-35916,NJ,2024-06-19
TX-03117,AC-1038,MR-0220,13.08,2026-03-07 03:40:16,dining,DV-69445,PA,2025-03-12
TX-03118,AC-1080,MR-0230,3.51,2026-04-22 06:08:11,electronics,DV-79877,FL,2024-11-29
TX-03119,AC-1001,MR-0064,100.02,2026-03-10 12:50:02,travel,DV-16152,CA,2025-09-20
TX-03120,AC-1188,MR-0217,30.14,2026-03-24 15:21:29,dining,DV-36773,CT,2024-10-18
TX-03121,AC-1099,MR-0177,38.43,2026-05-27 23:52:59,grocery,DV-93738,NJ,2024-09-11
TX-03122,AC-1259,MR-0163,4.22,2026-03-04 18:28:55,electronics,DV-85992,CT,2024-07-12
TX-03123,AC-1001,MR-0129,11.26,2026-03-28 06:37:17,retail,DV-16152,CA,2025-09-20
TX-03124,AC-1115,MR-0030,39.16,2026-03-20 09:38:18,retail,DV-85102,FL,2025-06-13
TX-03125,AC-1229,MR-0067,17.39,2026-03-20 08:12:10,dining,DV-99441,CT,2024-09-24
TX-03126,AC-1276,MR-0201,6.92,2026-05-11 07:29:11,services,DV-11736,CA,2024-07-03
TX-03127,AC-1138,MR-0027,61.38,2026-03-30 12:54:56,dining,DV-70153,FL,2025-11-07
TX-03128,AC-1240,MR-0234,46.59,2026-03-31 10:41:31,travel,DV-73186,NJ,2025-05-17
TX-03129,AC-1195,MR-0209,4.6,2026-03-26 14:16:54,grocery,DV-81164,NY,2024-10-11
TX-03130,AC-1021,MR-0005,4.12,2026-05-05 05:45:39,electronics,DV-14741,FL,2024-08-04
TX-03131,AC-1171,MR-0193,9.44,2026-05-09 15:36:23,dining,DV-75493,CT,2024-10-20
TX-03132,AC-1274,MR-0059,26.2,2026-05-29 16:54:43,retail,DV-88765,NJ,2025-04-25
