txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02074,AC-1120,MR-0146,134.35,2026-04-17 20:28:45,services,DV-46066,MA,2025-02-12
TX-02075,AC-1034,MR-0210,88.68,2026-02-07 13:27:58,grocery,DV-56115,CT,2023-09-07
TX-02076,AC-1082,MR-0050,123.13,2026-02-12 18:19:36,retail,DV-58228,NJ,2022-07-01
TX-02077,AC-1214,MR-0167,59.62,2026-03-02 13:51:04,services,DV-51994,SG,2022-11-10
TX-02078,AC-1246,MR-0110,32.37,2026-03-17 07:28:24,services,DV-39021,TX,2023-11-15
TX-02079,AC-1123,MR-0239,36.69,2026-02-27 18:17:49,fuel,DV-60141,NY,2024-12-31
TX-02080,AC-1112,MR-0004,107.87,2026-03-08 12:33:46,services,DV-55972,IL,2024-08-06
TX-02081,AC-1229,MR-0077,4.67,2026-04-07 15:13:16,dining,DV-18396,TX,2022-09-15
TX-02082,AC-1279,MR-0176,145.08,2026-03-01 14:37:23,dining,DV-80558,TX,2024-01-07
TX-02083,AC-1127,MR-0195,41.17,2026-02-24 09:57:25,dining,DV-98099,NJ,2024-05-24
TX-02084,AC-1162,MR-0049,139.78,2026-03-12 13:44:17,travel,DV-93875,MA,2022-12-09
TX-02085,AC-1054,MR-0007,5.09,2026-04-28 15:03:17,electronics,DV-93808,GA,2023-05-01
TX-02086,AC-1008,MR-0018,112.97,2026-04-09 11:30:18,retail,DV-86603,CT,2023-11-03
TX-02087,AC-1095,AC-1198,257.09,2026-03-04 12:53:45,grocery,DV-52855,CA,2024-10-15
TX-02088,AC-1191,MR-0197,60.77,2026-04-11 13:23:52,electronics,DV-69445,CA,2023-06-16
TX-02089,AC-1051,MR-0179,85.72,2026-03-03 14:08:14,travel,DV-19469,TX,2022-07-01
TX-02090,AC-1015,MR-0201,130.85,2026-02-17 10:44:17,services,DV-50868,PA,2023-10-01
TX-02091,AC-1215,MR-0134,21.93,2026-04-26 12:56:16,dining,DV-44325,NJ,2024-06-27
TX-02092,AC-1275,MR-0092,131.3,2026-02-02 09:43:57,travel,DV-10646,IL,2022-11-28
TX-02093,AC-0609,MR-0227,92.29,2026-04-08 12:50:00,dining,DV-92374,NY,2026-01-15
TX-02094,AC-1115,MR-0031,6.89,2026-03-29 14:17:03,dining,DV-46280,CT,2023-05-11
TX-02095,AC-1166,MR-0189,72.38,2026-03-26 12:27:45,electronics,DV-35958,GA,2024-03-19
TX-02096,AC-1132,MR-0042,54.24,2026-03-27 18:04:23,electronics,DV-19788,TX,2024-08-25
TX-02097,AC-1013,MR-0026,98.85,2026-02-04 11:41:11,retail,DV-72232,UK,2024-09-01
TX-02098,AC-0601,AC-0600,2720.95,2026-03-27 12:50:46,services,DV-10521,PA,2026-01-17
TX-02099,AC-1053,MR-0082,180.33,2026-02-05 10:01:46,electronics,DV-21881,NY,2023-09-19
TX-02100,AC-1080,MR-0189,9453.6,2026-02-22 18:45:36,dining,DV-43532,PA,2023-11-08
TX-02101,AC-1022,MR-0006,156.57,2026-04-04 12:39:43,services,DV-18817,TX,2023-04-07
TX-02102,AC-1075,MR-0169,196.15,2026-02-23 15:50:26,services,DV-24796,PA,2024-05-25
TX-02103,AC-1020,MR-0080,5.33,2026-03-15 14:17:05,services,DV-19808,GA,2022-09-05
TX-02104,AC-1278,MR-0166,93.74,2026-02-12 13:53:36,travel,DV-13637,NY,2023-11-26
TX-02105,AC-1137,MR-0022,213.47,2026-04-03 12:54:21,electronics,DV-98900,FL,2022-12-10
TX-02106,AC-1167,MR-0062,137.31,2026-02-13 15:44:43,travel,DV-36128,CT,2024-01-12
TX-02107,AC-1229,MR-0103,50.54,2026-04-30 19:27:14,grocery,DV-18396,TX,2022-09-15
TX-02108,AC-1267,MR-0221,67.72,2026-04-05 15:11:17,grocery,DV-45777,FL,2022-06-17
TX-02109,AC-1240,MR-0080,22.73,2026-03-08 18:47:47,fuel,DV-77923,CA,2023-08-05
TX-02110,AC-1141,MR-0158,6.48,2026-02-05 11:01:12,grocery,DV-50505,CT,2024-06-19
TX-02111,AC-1045,MR-0237,112.97,2026-02-26 07:53:40,dining,DV-96804,CA,2022-07-31
TX-02112,AC-1200,MR-0033,75.42,2026-02-09 10:20:43,fuel,DV-54970,GA,2022-10-17
TX-02113,AC-1221,MR-0005,32.54,2026-04-27 16:01:06,fuel,DV-67789,TX,2025-01-28
TX-02114,AC-1182,MR-0226,154.57,2026-03-24 09:20:10,retail,DV-90536,FL,2022-08-16
TX-02115,AC-1102,MR-0073,71.89,2026-04-21 09:12:53,grocery,DV-36252,PA,2022-07-24
TX-02116,AC-1251,MR-0141,89.8,2026-02-14 08:34:38,services,DV-83601,TX,2022-08-10
TX-02117,AC-1009,MR-0109,152.17,2026-03-31 12:47:13,dining,DV-28395,NJ,2024-10-23
TX-02118,AC-1106,MR-0107,83.83,2026-02-28 21:00:51,dining,DV-86429,NY,2023-07-12
TX-02119,AC-1260,MR-0134,147.55,2026-02-06 20:06:20,electronics,DV-59966,PA,2022-08-15
TX-02120,AC-1199,MR-0053,52.84,2026-03-06 15:44:13,services,DV-75883,NJ,2024-01-10
TX-02121,AC-1073,MR-0202,78.3,2026-02-07 15:38:24,retail,DV-12921,CA,2024-10-08
TX-02122,AC-1264,MR-0010,119.26,2026-03-16 06:49:23,retail,DV-28500,GA,2024-12-23
TX-02123,AC-1014,MR-0158,12.56,2026-03-27 10:28:33,retail,DV-56854,MA,2023-11-07
TX-02124,AC-0600,AC-0607,2929.39,2026-03-30 13:14:06,services,DV-52161,NY,2026-01-15
TX-02125,AC-1261,MR-0020,13691.03,2026-03-03 16:18:16,grocery,DV-89879,CA,2023-03-14
TX-02126,AC-1117,MR-0182,110.8,2026-04-09 16:00:32,electronics,DV-24788,FR,2023-04-15
TX-02127,AC-0605,AC-0600,2584.82,2026-04-14 12:44:00,services,DV-31572,IL,2026-01-15
TX-02128,AC-1215,MR-0134,143.55,2026-04-03 09:22:45,retail,DV-44325,NJ,2024-06-27
TX-02129,AC-1031,MR-0199,103.35,2026-02-08 14:36:13,electronics,DV-15828,NY,2024-01-31
TX-02130,AC-1170,MR-0220,35.16,2026-02-06 18:37:28,electronics,DV-33420,FL,2022-10-28
TX-02131,AC-1074,MR-0162,71.45,2026-04-08 12:07:11,travel,DV-40175,FL,2022-08-25
TX-02132,AC-1213,MR-0236,122.45,2026-02-26 14:29:02,dining,DV-80379,GA,2022-12-12
TX-02133,AC-1068,MR-0086,69.35,2026-03-02 12:38:43,dining,DV-13904,CT,2024-04-01
TX-02134,AC-1179,MR-0186,45.93,2026-04-11 14:08:04,dining,DV-80738,IL,2023-03-31
TX-02135,AC-1141,MR-0151,84.51,2026-04-23 13:34:31,retail,DV-50505,CT,2024-06-19
TX-02136,AC-1243,MR-0209,183.19,2026-03-09 13:24:37,dining,DV-74563,IL,2024-02-01
TX-02137,AC-1106,MR-0009,116.08,2026-03-05 14:55:20,travel,DV-86429,NY,2023-07-12
TX-02138,AC-1165,MR-0104,41.78,2026-02-21 13:13:03,electronics,DV-99717,CT,2024-02-07
TX-02139,AC-1066,MR-0170,82.93,2026-02-12 13:01:25,retail,DV-77986,CA,2022-08-27
TX-02140,AC-1275,MR-0088,41.7,2026-03-12 17:48:53,services,DV-10646,IL,2022-11-28
TX-02141,AC-1178,MR-0051,6.68,2026-02-18 19:28:34,fuel,DV-55316,MA,2024-09-28
TX-02142,AC-1142,MR-0237,41.98,2026-02-15 20:24:42,services,DV-95103,GA,2024-07-27
TX-02143,AC-1186,MR-0006,109.05,2026-02-14 18:09:31,services,DV-21430,JP,2024-03-13
TX-02144,AC-1133,MR-0193,69.82,2026-03-29 17:51:33,grocery,DV-14126,FL,2023-10-12
TX-02145,AC-1202,MR-0096,19.08,2026-02-01 11:11:52,retail,DV-52790,NY,2023-07-01
TX-02146,AC-1048,MR-0177,67.93,2026-02-03 14:51:24,fuel,DV-86372,JP,2024-11-17
TX-02147,AC-1122,MR-0199,145.97,2026-04-09 13:03:46,retail,DV-64261,CA,2024-07-16
TX-02148,AC-1145,MR-0194,50.02,2026-03-16 18:14:06,grocery,DV-94015,FL,2024-03-21
TX-02149,AC-1210,MR-0118,145.2,2026-03-15 12:01:42,electronics,DV-61147,TX,2024-02-16
TX-02150,AC-1144,MR-0154,102.22,2026-03-15 12:20:25,retail,DV-12505,FL,2023-08-04
TX-02151,AC-1276,MR-0142,11.82,2026-03-31 14:20:22,services,DV-89328,MA,2023-03-16
TX-02152,AC-1278,MR-0107,50.1,2026-02-06 22:24:30,fuel,DV-13637,NY,2023-11-26
TX-02153,AC-1083,MR-0145,34.89,2026-04-24 15:50:46,fuel,DV-49456,MA,2022-08-11
TX-02154,AC-1233,MR-0183,185.94,2026-02-15 06:02:33,electronics,DV-79877,CT,2025-02-10
TX-02155,AC-1084,MR-0025,103.61,2026-04-21 16:01:25,retail,DV-28772,GA,2023-12-29
TX-02156,AC-0600,AC-0607,2697.0,2026-02-07 11:03:31,services,DV-52161,NY,2026-01-15
TX-02157,AC-0604,AC-0600,2789.42,2026-02-03 13:18:23,services,DV-91029,MA,2026-01-16
TX-02158,AC-0603,AC-0600,2669.04,2026-03-22 11:26:13,services,DV-99568,FL,2026-01-21
TX-02159,AC-1168,MR-0003,65.91,2026-02-27 16:26:30,grocery,DV-72277,FL,2022-09-11
TX-02160,AC-1038,MR-0049,14.99,2026-03-18 12:06:19,fuel,DV-20180,FL,2024-03-27
TX-02161,AC-1163,MR-0069,52.43,2026-02-10 15:43:41,travel,DV-58324,MA,2023-07-09
TX-02162,AC-1054,MR-0094,62.74,2026-04-25 16:06:38,grocery,DV-93808,GA,2023-05-01
TX-02163,AC-1241,MR-0017,159.87,2026-04-01 10:04:00,grocery,DV-98851,NY,2024-09-21
TX-02164,AC-1155,MR-0169,59.05,2026-02-27 08:42:08,dining,DV-92467,GA,2025-02-23
TX-02165,AC-1233,MR-0136,59.94,2026-03-03 16:14:45,dining,DV-79877,CT,2025-02-10
TX-02166,AC-1160,MR-0159,49.87,2026-03-14 07:48:28,retail,DV-80174,CA,2022-06-21
TX-02167,AC-0605,AC-0600,2836.28,2026-04-17 12:33:46,services,DV-31572,IL,2026-01-15
TX-02168,AC-1167,MR-0149,40.98,2026-02-05 16:26:59,services,DV-36128,CT,2024-01-12
TX-02169,AC-1226,MR-0074,63.06,2026-03-17 12:17:03,grocery,DV-73890,NJ,2022-08-20
TX-02170,AC-1257,MR-0091,45.93,2026-04-26 17:53:51,fuel,DV-43621,MA,2024-10-20
TX-02171,AC-1022,MR-0220,93.33,2026-02-07 15:14:18,services,DV-18817,TX,2023-04-07
TX-02172,AC-1123,MR-0023,124.02,2026-04-01 12:13:02,fuel,DV-60141,NY,2024-12-31
TX-02173,AC-1241,MR-0040,8973.62,2026-04-01 17:34:17,grocery,DV-98851,NY,2024-09-21
TX-02174,AC-1012,MR-0132,15.5,2026-03-13 14:25:25,travel,DV-12345,GA,2022-12-07
TX-02175,AC-1019,MR-0057,104.04,2026-02-15 09:41:29,travel,DV-93385,FL,2022-12-08
TX-02176,AC-1264,MR-0165,92.24,2026-02-08 16:50:53,services,DV-28500,GA,2024-12-23
TX-02177,AC-1144,MR-0189,30.09,2026-02-07 15:13:41,travel,DV-12505,FL,2023-08-04
TX-02178,AC-1098,MR-0092,218.41,2026-02-17 10:26:25,retail,DV-42846,NJ,2023-01-05
TX-02179,AC-1132,MR-0091,37.87,2026-04-13 21:50:26,fuel,DV-19788,TX,2024-08-25
TX-02180,AC-1018,MR-0199,94.59,2026-03-22 13:33:08,services,DV-88429,CT,2024-08-21
TX-02181,AC-1060,MR-0062,47.61,2026-03-14 09:42:41,dining,DV-86146,PA,2023-01-26
TX-02182,AC-1026,MR-0074,6.93,2026-03-06 16:42:44,fuel,DV-19493,GA,2024-09-07
TX-02183,AC-1276,MR-0225,31.9,2026-02-27 22:22:23,electronics,DV-89328,MA,2023-03-16
TX-02184,AC-1091,MR-0194,10.04,2026-03-10 11:17:21,fuel,DV-96506,GA,2023-07-01
TX-02185,AC-1072,MR-0055,45.58,2026-03-30 12:23:37,electronics,DV-73039,FL,2025-01-10
TX-02186,AC-1245,MR-0003,146.75,2026-02-16 14:34:40,travel,DV-21275,MA,2023-03-28
TX-02187,AC-1152,MR-0192,4.68,2026-04-10 12:53:00,travel,DV-41117,NY,2023-03-04
TX-02188,AC-1268,MR-0082,22.65,2026-03-12 17:16:01,fuel,DV-85102,GA,2022-08-10
TX-02189,AC-1083,MR-0102,50.18,2026-02-15 15:08:07,fuel,DV-49456,MA,2022-08-11
TX-02190,AC-1275,MR-0124,22.67,2026-04-23 12:38:15,dining,DV-10646,IL,2022-11-28
TX-02191,AC-0603,AC-0600,2766.2,2026-04-10 13:27:39,services,DV-99568,FL,2026-01-21
TX-02192,AC-0609,MR-0210,20.53,2026-04-12 09:08:00,dining,DV-92374,NY,2026-01-15
TX-02193,AC-1205,MR-0076,83.24,2026-03-22 12:56:03,electronics,DV-22971,NJ,2022-11-05
TX-02194,AC-1017,MR-0152,38.17,2026-04-06 19:15:07,dining,DV-12786,IL,2024-02-19
TX-02195,AC-1220,AC-1271,249.1,2026-03-04 21:34:31,grocery,DV-14867,FR,2024-05-04
TX-02196,AC-0600,AC-0608,2648.19,2026-03-26 11:36:27,services,DV-52161,NY,2026-01-15
TX-02197,AC-1254,MR-0166,89.04,2026-04-28 21:14:38,dining,DV-78522,MA,2023-10-04
TX-02198,AC-1147,MR-0078,35.17,2026-03-04 16:29:59,travel,DV-63108,PA,2022-09-28
TX-02199,AC-1132,MR-0104,119.59,2026-03-28 12:22:30,travel,DV-19788,TX,2024-08-25
TX-02200,AC-1265,MR-0038,81.97,2026-04-19 20:17:41,fuel,DV-81396,GA,2022-12-26
TX-02201,AC-1005,MR-0096,29.81,2026-03-11 17:06:34,retail,DV-53380,NJ,2024-08-08
TX-02202,AC-1020,MR-0135,128.55,2026-03-15 12:54:48,retail,DV-19808,GA,2022-09-05
TX-02203,AC-1275,MR-0168,91.06,2026-02-21 16:29:55,grocery,DV-10646,IL,2022-11-28
TX-02204,AC-1191,MR-0069,45.9,2026-02-02 14:06:11,fuel,DV-69445,CA,2023-06-16
TX-02205,AC-1013,MR-0151,125.96,2026-02-13 10:30:20,retail,DV-72232,GA,2024-09-01
TX-02206,AC-1001,MR-0046,27.85,2026-03-18 11:22:07,dining,DV-22083,TX,2024-11-03
TX-02207,AC-1066,MR-0167,142.59,2026-02-14 15:34:31,retail,DV-77986,CA,2022-08-27
TX-02208,AC-1207,MR-0163,7.09,2026-02-04 11:28:04,services,DV-26185,MA,2024-12-17
TX-02209,AC-1110,MR-0049,48.05,2026-03-31 15:41:48,fuel,DV-27636,TX,2024-03-06
TX-02210,AC-1029,MR-0200,72.89,2026-03-09 19:33:52,retail,DV-81577,MA,2024-03-11
TX-02211,AC-1172,MR-0188,32.76,2026-04-07 14:54:52,electronics,DV-71892,CT,2023-08-27
TX-02212,AC-1213,MR-0069,88.61,2026-04-07 16:32:12,travel,DV-80379,GA,2022-12-12
TX-02213,AC-1040,MR-0174,21.7,2026-03-22 14:44:33,electronics,DV-13967,PA,2024-02-29
TX-02214,AC-1058,MR-0122,55.47,2026-02-12 14:46:34,grocery,DV-53273,CT,2022-12-18
TX-02215,AC-1070,AC-1255,119.01,2026-03-31 11:20:05,fuel,DV-88811,FL,2023-07-22
TX-02216,AC-1020,MR-0177,39.13,2026-03-05 10:14:42,travel,DV-19808,GA,2022-09-05
TX-02217,AC-1259,MR-0142,128.82,2026-02-25 12:03:18,grocery,DV-97988,NY,2024-02-20
TX-02218,AC-1002,MR-0135,167.7,2026-04-20 15:42:49,fuel,DV-57467,GA,2023-12-26
TX-02219,AC-1010,MR-0104,144.75,2026-02-22 07:15:08,services,DV-87316,TX,2024-01-23
TX-02220,AC-1144,MR-0153,68.75,2026-04-28 13:35:40,fuel,DV-12505,FL,2023-08-04
TX-02221,AC-1165,MR-0183,29.97,2026-03-05 16:11:02,travel,DV-99717,CT,2024-02-07
TX-02222,AC-1271,MR-0230,192.89,2026-02-06 11:14:25,fuel,DV-63881,FL,2023-08-31
TX-02223,AC-1045,MR-0032,97.4,2026-03-14 14:43:37,grocery,DV-96804,CA,2022-07-31
TX-02224,AC-1091,MR-0090,135.08,2026-04-28 22:37:01,services,DV-96506,GA,2023-07-01
TX-02225,AC-1129,MR-0003,165.45,2026-04-14 15:13:48,retail,DV-91890,GA,2022-06-12
TX-02226,AC-1044,MR-0193,58.81,2026-04-04 13:58:33,retail,DV-91914,IL,2022-08-04
TX-02227,AC-1250,MR-0191,85.69,2026-04-19 17:45:32,grocery,DV-48033,FL,2025-02-25
TX-02228,AC-1193,MR-0211,147.02,2026-04-08 14:58:51,services,DV-91991,TX,2023-09-08
TX-02229,AC-1024,MR-0088,95.94,2026-02-09 23:06:14,retail,DV-51799,NJ,2022-09-01
TX-02230,AC-0605,AC-0600,2749.88,2026-03-26 11:06:44,services,DV-31572,IL,2026-01-15
TX-02231,AC-1027,MR-0136,22.7,2026-03-04 07:55:35,dining,DV-19864,CA,2024-11-28
TX-02232,AC-0605,AC-0600,2694.63,2026-03-06 12:25:51,services,DV-31572,IL,2026-01-15
TX-02233,AC-1075,MR-0157,129.7,2026-03-14 09:10:01,dining,DV-24796,PA,2024-05-25
TX-02234,AC-1056,MR-0030,131.72,2026-04-14 13:36:58,grocery,DV-43712,TX,2024-01-27
TX-02235,AC-1117,MR-0076,4.32,2026-03-12 13:41:22,fuel,DV-24788,PA,2023-04-15
TX-02236,AC-1076,MR-0150,66.19,2026-03-11 12:01:35,grocery,DV-75175,PA,2023-02-16
TX-02237,AC-0600,AC-0606,2692.73,2026-04-18 12:53:09,services,DV-52161,NY,2026-01-15
TX-02238,AC-1041,MR-0216,2685.01,2026-04-10 08:36:10,retail,DV-75526,CA,2022-06-16
TX-02239,AC-1160,MR-0228,9.77,2026-04-18 14:02:41,grocery,DV-80174,CA,2022-06-21
TX-02240,AC-1049,MR-0224,18.41,2026-04-06 18:45:42,retail,DV-11631,MA,2023-02-03
TX-02241,AC-1247,MR-0165,13.11,2026-04-24 14:17:05,services,DV-67595,GA,2022-11-27
TX-02242,AC-1220,MR-0213,7.79,2026-03-04 06:38:29,travel,DV-14867,TX,2024-05-04
TX-02243,AC-0603,AC-0600,2688.15,2026-02-08 11:05:15,services,DV-99568,FL,2026-01-21
TX-02244,AC-1167,MR-0086,119.97,2026-03-18 16:53:34,dining,DV-36128,CT,2024-01-12
TX-02245,AC-1008,MR-0080,210.29,2026-02-19 12:10:21,grocery,DV-86603,CT,2023-11-03
TX-02246,AC-1147,MR-0169,2.19,2026-02-09 14:22:07,grocery,DV-63108,PA,2022-09-28
TX-02247,AC-1139,MR-0061,31.98,2026-03-30 09:41:15,services,DV-84787,NY,2023-11-04
TX-02248,AC-1038,MR-0123,42.19,2026-03-29 19:52:18,electronics,DV-20180,FL,2024-03-27
TX-02249,AC-1185,MR-0107,12.75,2026-02-23 13:36:28,fuel,DV-39350,PA,2024-01-18
TX-02250,AC-1102,MR-0138,3.88,2026-02-20 12:14:18,travel,DV-36252,PA,2022-07-24
TX-02251,AC-1122,MR-0054,170.73,2026-04-15 19:35:56,grocery,DV-64261,CA,2024-07-16
TX-02252,AC-1229,MR-0013,23.77,2026-04-06 11:33:57,travel,DV-18396,TX,2022-09-15
TX-02253,AC-1043,MR-0070,127.07,2026-04-03 12:10:08,grocery,DV-11904,NJ,2023-11-24
TX-02254,AC-1273,MR-0135,139.06,2026-03-12 17:46:56,dining,DV-24978,PA,2022-08-01
TX-02255,AC-1052,MR-0160,54.93,2026-04-19 17:03:50,retail,DV-20512,GA,2024-08-05
TX-02256,AC-1021,MR-0081,191.98,2026-02-01 15:41:36,travel,DV-73207,DE,2023-09-01
TX-02257,AC-1153,MR-0072,82.58,2026-03-21 12:00:48,fuel,DV-28464,FL,2024-11-02
TX-02258,AC-1191,MR-0239,6.32,2026-04-04 11:17:13,travel,DV-69445,CA,2023-06-16
TX-02259,AC-1079,MR-0064,202.23,2026-04-05 18:50:34,dining,DV-73739,CT,2023-01-22
TX-02260,AC-1257,MR-0057,43.14,2026-03-19 14:45:29,fuel,DV-43621,MA,2024-10-20
TX-02261,AC-1160,MR-0199,126.92,2026-04-08 14:30:43,travel,DV-80174,CA,2022-06-21
TX-02262,AC-1015,MR-0103,160.46,2026-02-28 09:11:12,electronics,DV-50868,PA,2023-10-01
TX-02263,AC-1256,MR-0105,162.11,2026-03-24 23:29:08,services,DV-83396,MA,2024-03-31
TX-02264,AC-1181,AC-1246,92.05,2026-03-17 21:46:37,dining,DV-75590,NY,2022-08-15
TX-02265,AC-1170,MR-0107,28.07,2026-04-02 15:16:00,retail,DV-33420,FL,2022-10-28
TX-02266,AC-1181,MR-0102,126.25,2026-03-24 23:13:32,electronics,DV-75590,NY,2022-08-15
TX-02267,AC-0604,AC-0600,2614.59,2026-03-03 11:51:49,services,DV-91029,MA,2026-01-16
TX-02268,AC-1074,MR-0154,79.78,2026-03-23 19:30:56,electronics,DV-40175,FL,2022-08-25
TX-02269,AC-1207,MR-0060,118.9,2026-03-21 13:27:01,services,DV-26185,MA,2024-12-17
TX-02270,AC-1093,MR-0101,156.14,2026-03-28 09:21:54,travel,DV-75314,NJ,2025-02-06
TX-02271,AC-1270,MR-0222,86.74,2026-03-07 13:24:52,grocery,DV-36341,CA,2023-07-27
TX-02272,AC-1230,MR-0239,115.54,2026-04-23 13:57:27,grocery,DV-66221,CA,2022-09-20
TX-02273,AC-1204,MR-0072,169.15,2026-02-26 13:16:15,travel,DV-36855,CA,2024-03-04
TX-02274,AC-1147,MR-0077,85.23,2026-03-25 15:41:23,travel,DV-63108,PA,2022-09-28
TX-02275,AC-1206,MR-0131,54.49,2026-02-28 13:16:03,dining,DV-94097,PA,2023-04-15
TX-02276,AC-1092,MR-0196,215.32,2026-03-28 20:14:15,electronics,DV-67924,NY,2022-08-08
TX-02277,AC-1089,MR-0072,105.99,2026-03-05 10:35:05,dining,DV-32230,UK,2024-10-14
TX-02278,AC-1237,MR-0080,70.87,2026-02-20 12:22:17,retail,DV-71677,IL,2024-05-22
TX-02279,AC-1241,MR-0018,46.47,2026-04-05 13:22:23,fuel,DV-98851,NY,2024-09-21
TX-02280,AC-1070,MR-0116,115.13,2026-04-26 17:10:43,services,DV-88811,FL,2023-07-22
TX-02281,AC-1257,MR-0015,98.08,2026-03-12 13:11:04,electronics,DV-43621,MA,2024-10-20
TX-02282,AC-1171,MR-0084,47.51,2026-02-19 12:12:41,electronics,DV-11411,GA,2023-01-05
TX-02283,AC-1029,MR-0146,68.37,2026-03-14 14:04:37,travel,DV-81577,MA,2024-03-11
TX-02284,AC-1042,MR-0015,151.78,2026-02-14 11:50:53,electronics,DV-85079,IL,2024-09-29
TX-02285,AC-1263,MR-0140,61.93,2026-03-30 14:12:36,services,DV-49905,CT,2024-12-26
TX-02286,AC-1180,MR-0204,90.32,2026-02-22 21:07:59,electronics,DV-78212,NJ,2023-07-01
TX-02287,AC-0603,AC-0600,2807.64,2026-04-11 11:26:20,services,DV-99568,FL,2026-01-21
TX-02288,AC-1071,MR-0193,77.51,2026-03-27 14:26:16,electronics,DV-21499,CT,2023-12-17
TX-02289,AC-1200,MR-0137,166.6,2026-04-09 21:26:59,fuel,DV-54970,GA,2022-10-17
TX-02290,AC-1201,MR-0151,16.19,2026-02-19 15:28:36,dining,DV-70779,CA,2024-11-04
TX-02291,AC-1020,MR-0132,180.25,2026-03-09 12:29:53,electronics,DV-19808,GA,2022-09-05
TX-02292,AC-1008,MR-0011,200.07,2026-02-27 14:31:49,fuel,DV-86603,CT,2023-11-03
TX-02293,AC-1078,AC-1109,92.98,2026-02-24 12:30:47,retail,DV-96524,NJ,2024-07-16
TX-02294,AC-1072,MR-0100,52.96,2026-04-26 11:09:28,grocery,DV-73039,FL,2025-01-10
TX-02295,AC-1162,MR-0171,144.0,2026-04-28 14:56:26,dining,DV-93875,MA,2022-12-09
TX-02296,AC-1046,MR-0034,89.76,2026-03-31 18:49:39,retail,DV-60113,NJ,2022-07-07
TX-02297,AC-1224,MR-0013,71.1,2026-03-24 23:09:51,retail,DV-65235,TX,2023-10-08
TX-02298,AC-1264,MR-0077,80.94,2026-02-20 20:02:09,retail,DV-28500,GA,2024-12-23
TX-02299,AC-1035,MR-0129,77.67,2026-03-09 08:04:20,grocery,DV-21131,PA,2024-03-31
TX-02300,AC-1068,MR-0056,60.56,2026-02-03 13:30:15,electronics,DV-13904,CT,2024-04-01
TX-02301,AC-1203,AC-1006,6.08,2026-02-23 15:13:51,retail,DV-95370,NJ,2022-12-05
TX-02302,AC-1125,MR-0107,54.51,2026-03-08 10:17:29,dining,DV-78154,IL,2022-10-16
TX-02303,AC-1071,MR-0214,87.07,2026-02-01 13:30:39,dining,DV-21499,CT,2023-12-17
TX-02304,AC-1123,MR-0237,86.73,2026-03-25 17:23:59,electronics,DV-60141,NY,2024-12-31
TX-02305,AC-1094,MR-0186,10.49,2026-03-20 11:31:00,electronics,DV-41651,PA,2022-06-18
TX-02306,AC-1188,MR-0121,57.18,2026-04-29 07:05:32,fuel,DV-60852,FL,2022-06-16
TX-02307,AC-1198,MR-0024,23.95,2026-02-12 18:35:38,travel,DV-95547,PA,2024-09-30
TX-02308,AC-1112,MR-0125,118.92,2026-02-23 13:08:14,dining,DV-55972,IL,2024-08-06
TX-02309,AC-1223,MR-0135,49.32,2026-02-24 13:11:23,grocery,DV-82129,GA,2024-11-20
TX-02310,AC-1152,MR-0165,20.41,2026-02-18 07:57:32,travel,DV-41117,NY,2023-03-04
TX-02311,AC-1142,MR-0120,36.73,2026-02-03 21:46:53,dining,DV-95103,GA,2024-07-27
TX-02312,AC-1108,MR-0007,92.32,2026-04-05 21:04:29,electronics,DV-37511,TX,2022-08-14
TX-02313,AC-0600,AC-0606,2733.12,2026-02-24 11:42:07,services,DV-52161,NY,2026-01-15
TX-02314,AC-1067,MR-0212,59.99,2026-04-22 17:33:30,dining,DV-77440,CA,2023-09-12
TX-02315,AC-1032,AC-1003,254.32,2026-03-29 14:19:39,grocery,DV-26979,NY,2023-07-11
TX-02316,AC-1182,MR-0174,143.29,2026-03-18 21:01:15,fuel,DV-90536,FL,2022-08-16
TX-02317,AC-1087,MR-0194,15.91,2026-02-15 15:55:11,electronics,DV-36551,GA,2023-07-16
TX-02318,AC-1068,MR-0045,13998.17,2026-04-27 12:30:28,fuel,DV-13904,CT,2024-04-01
TX-02319,AC-0600,AC-0608,2858.74,2026-04-16 11:40:01,services,DV-52161,NY,2026-01-15
TX-02320,AC-1075,MR-0036,7752.37,2026-04-14 10:04:05,electronics,DV-24796,PA,2024-05-25
TX-02321,AC-1049,MR-0096,13.47,2026-02-22 16:56:02,grocery,DV-11631,MA,2023-02-03
TX-02322,AC-1034,MR-0083,32.96,2026-02-18 12:13:03,fuel,DV-56115,CT,2023-09-07
TX-02323,AC-1120,MR-0214,134.04,2026-03-07 09:54:27,retail,DV-46066,MA,2025-02-12
TX-02324,AC-1126,MR-0052,156.6,2026-03-31 10:35:18,retail,DV-74733,NJ,2023-02-08
TX-02325,AC-1015,MR-0125,81.25,2026-04-08 13:29:26,retail,DV-50868,PA,2023-10-01
TX-02326,AC-1171,MR-0070,223.96,2026-02-16 09:54:27,grocery,DV-11411,GA,2023-01-05
TX-02327,AC-1005,MR-0055,42.89,2026-04-24 12:47:02,travel,DV-53380,NJ,2024-08-08
TX-02328,AC-1249,MR-0150,137.19,2026-04-06 13:20:44,grocery,DV-83239,MA,2024-06-07
TX-02329,AC-1231,MR-0213,122.99,2026-03-08 15:22:47,travel,DV-14601,DE,2022-07-10
