txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02463,AC-0702,AC-0703,9867.82,2026-01-18 02:04:10,services,DV-97352,IL,2025-10-27
TX-02464,AC-1286,MR-0090,155.55,2025-11-26 14:36:04,travel,DV-32454,PA,2024-12-07
TX-02465,AC-0701,AC-0702,9686.36,2026-01-14 03:35:15,services,DV-44467,MA,2025-10-28
TX-02466,AC-1014,MR-0210,16.07,2026-01-26 15:40:25,dining,DV-72620,GA,2022-10-12
TX-02467,AC-1145,MR-0087,61.45,2026-01-21 21:23:36,services,DV-66052,UK,2025-01-27
TX-02468,AC-1072,MR-0069,103.31,2026-01-23 13:24:29,services,DV-71456,CA,2022-11-15
TX-02469,AC-1224,MR-0101,118.73,2026-01-21 15:46:29,dining,DV-45660,NJ,2024-03-08
TX-02470,AC-1254,MR-0230,109.38,2026-01-17 07:49:57,dining,DV-28267,CA,2022-06-25
TX-02471,AC-1068,MR-0147,38.32,2025-12-07 12:38:54,dining,DV-90084,TX,2024-08-19
TX-02472,AC-1025,MR-0006,70.14,2025-11-23 13:28:48,travel,DV-58634,NJ,2022-09-17
TX-02473,AC-1162,MR-0116,19.61,2026-01-15 16:09:14,travel,DV-61188,IL,2023-09-21
TX-02474,AC-1022,MR-0218,65.27,2026-01-03 14:01:28,retail,DV-44588,NY,2023-09-09
TX-02475,AC-1159,MR-0121,7.22,2025-11-07 11:15:56,retail,DV-17485,IL,2022-07-08
TX-02476,AC-1044,MR-0204,75.45,2026-01-14 06:50:05,fuel,DV-46129,IL,2022-11-24
TX-02477,AC-1072,MR-0157,13.37,2026-01-23 11:33:11,dining,DV-71456,CA,2022-11-15
TX-02478,AC-1104,AC-1113,279.51,2025-11-20 13:24:06,services,DV-93652,TX,2023-09-09
TX-02479,AC-1277,MR-0061,155.95,2025-11-02 07:54:47,retail,DV-30638,UK,2024-05-06
TX-02480,AC-1236,MR-0138,46.13,2025-12-04 18:34:48,grocery,DV-27260,CT,2022-08-20
TX-02481,AC-1153,MR-0052,49.72,2025-12-30 19:28:11,fuel,DV-69821,NY,2022-06-17
TX-02482,AC-1083,MR-0014,26.2,2026-01-25 14:06:18,fuel,DV-55944,MA,2022-09-26
TX-02483,AC-1292,MR-0236,177.49,2025-12-09 17:54:07,electronics,DV-88723,PA,2024-11-28
TX-02484,AC-1059,MR-0145,24.29,2026-01-18 19:02:36,travel,DV-91881,FL,2023-04-18
TX-02485,AC-1173,MR-0155,102.2,2025-12-30 06:57:38,travel,DV-70841,IL,2023-12-22
TX-02486,AC-1234,MR-0176,31.74,2025-12-10 13:15:01,grocery,DV-19287,NJ,2025-01-30
TX-02487,AC-1296,MR-0024,13.68,2025-11-23 21:56:48,dining,DV-96091,NJ,2022-06-19
TX-02488,AC-1036,MR-0163,113.77,2025-11-10 12:48:47,dining,DV-24589,MA,2024-07-29
TX-02489,AC-1215,MR-0111,32.88,2025-11-30 09:24:10,grocery,DV-86349,FL,2024-10-29
TX-02490,AC-0705,AC-0701,9403.26,2026-01-08 02:43:01,services,DV-98414,TX,2025-10-24
TX-02491,AC-1205,MR-0173,15.96,2025-12-20 10:32:23,fuel,DV-84675,GA,2024-12-06
TX-02492,AC-1204,MR-0046,136.26,2025-12-16 19:43:12,retail,DV-97659,CT,2024-09-27
TX-02493,AC-1164,MR-0106,80.34,2026-01-02 17:13:47,grocery,DV-98040,TX,2022-12-19
TX-02494,AC-1097,MR-0158,4.32,2025-11-21 19:09:15,fuel,DV-79684,CA,2023-06-14
TX-02495,AC-1215,MR-0098,31.76,2026-01-16 13:55:23,electronics,DV-86349,FL,2024-10-29
TX-02496,AC-0703,AC-0706,9598.34,2025-11-08 02:31:35,services,DV-95560,TX,2025-10-23
TX-02497,AC-1293,MR-0016,5.08,2025-11-27 09:17:40,fuel,DV-37032,GA,2023-10-23
TX-02498,AC-1050,MR-0076,64.55,2026-01-07 15:37:08,services,DV-21845,NY,2024-01-01
TX-02499,AC-1144,MR-0206,46.43,2025-11-08 06:39:27,fuel,DV-92745,PA,2024-06-28
TX-02500,AC-1177,MR-0060,12600.52,2026-01-03 09:14:00,retail,DV-65508,MA,2024-05-08
TX-02501,AC-1120,MR-0134,128.31,2026-01-08 09:26:20,electronics,DV-65403,GA,2022-10-24
TX-02502,AC-1264,MR-0130,49.25,2026-01-15 14:21:11,retail,DV-75093,TX,2022-07-01
TX-02503,AC-1109,MR-0116,163.47,2025-12-16 10:26:51,services,DV-15179,CT,2022-09-18
TX-02504,AC-1167,AC-1018,360.86,2025-11-09 15:39:01,retail,DV-32105,NY,2023-09-14
TX-02505,AC-1020,MR-0151,42.38,2025-11-17 16:36:45,travel,DV-60334,PA,2023-01-13
TX-02506,AC-1273,MR-0033,8849.29,2025-12-26 10:21:47,retail,DV-37251,MA,2024-05-17
TX-02507,AC-1158,MR-0076,54.42,2025-11-15 16:22:13,dining,DV-43369,CT,2022-12-15
TX-02508,AC-1227,MR-0009,116.34,2025-12-06 13:21:15,grocery,DV-65287,NY,2025-02-13
TX-02509,AC-1263,MR-0173,153.65,2025-12-17 18:21:12,grocery,DV-11097,TX,2024-04-28
TX-02510,AC-0703,AC-0704,9611.04,2025-11-09 04:33:05,services,DV-95560,TX,2025-10-23
TX-02511,AC-1065,MR-0109,92.47,2025-11-20 22:14:21,services,DV-33934,TX,2024-06-05
TX-02512,AC-1153,MR-0229,110.74,2026-01-18 15:53:30,dining,DV-69821,NY,2022-06-17
TX-02513,AC-1029,MR-0232,92.8,2025-12-02 15:56:54,travel,DV-25850,TX,2023-08-06
TX-02514,AC-1247,MR-0047,123.09,2025-12-02 12:41:20,travel,DV-15973,CT,2024-08-27
TX-02515,AC-1200,MR-0056,144.96,2025-12-05 14:45:49,fuel,DV-48698,TX,2023-07-28
TX-02516,AC-1063,MR-0040,80.15,2026-01-01 09:29:26,services,DV-15375,MA,2023-09-29
TX-02517,AC-1277,MR-0076,64.95,2026-01-16 12:37:00,retail,DV-30638,PA,2024-05-06
TX-02518,AC-1008,MR-0216,98.38,2025-12-26 09:56:07,electronics,DV-54731,GA,2024-01-28
TX-02519,AC-1043,MR-0101,68.64,2025-12-23 14:41:03,services,DV-20438,SG,2024-04-04
TX-02520,AC-1298,MR-0219,49.97,2026-01-18 11:00:49,dining,DV-22971,CA,2023-09-11
TX-02521,AC-1223,MR-0090,76.09,2025-11-30 10:31:43,dining,DV-44646,IL,2022-06-26
TX-02522,AC-1270,MR-0205,48.85,2025-11-08 18:04:37,retail,DV-90209,MA,2025-02-02
TX-02523,AC-1142,MR-0034,40.01,2025-12-11 15:02:39,travel,DV-80305,IL,2023-01-14
TX-02524,AC-1034,MR-0106,182.92,2025-12-23 06:28:24,grocery,DV-14855,NY,2023-08-16
TX-02525,AC-1095,MR-0188,22.71,2025-12-15 14:10:39,grocery,DV-96954,NY,2023-05-05
TX-02526,AC-1156,MR-0032,79.26,2025-11-02 12:40:52,electronics,DV-93504,GA,2023-06-22
TX-02527,AC-0702,AC-0703,9773.98,2026-01-03 02:11:16,services,DV-97352,IL,2025-10-27
TX-02528,AC-1163,MR-0061,79.08,2026-01-14 13:18:31,fuel,DV-55908,PA,2023-12-14
TX-02529,AC-1273,MR-0198,162.45,2025-12-29 15:32:26,grocery,DV-37251,MA,2024-05-17
TX-02530,AC-1217,MR-0215,23.37,2026-01-07 19:30:50,retail,DV-20655,CA,2024-02-15
TX-02531,AC-1014,MR-0203,58.77,2025-12-24 13:14:01,electronics,DV-72620,GA,2022-10-12
TX-02532,AC-0701,AC-0702,9529.36,2026-01-19 03:09:53,services,DV-44467,MA,2025-10-28
TX-02533,AC-1140,MR-0104,33.83,2025-11-27 13:01:59,travel,DV-75305,MA,2022-06-14
TX-02534,AC-1066,MR-0161,41.29,2025-11-30 12:07:09,dining,DV-12503,MA,2023-10-08
TX-02535,AC-1023,MR-0090,105.17,2025-11-27 18:51:58,electronics,DV-29171,CA,2024-12-10
TX-02536,AC-1204,MR-0161,144.18,2026-01-11 18:13:12,dining,DV-97659,CT,2024-09-27
TX-02537,AC-1032,MR-0200,3.65,2026-01-24 13:21:52,travel,DV-67951,NY,2024-03-04
TX-02538,AC-1151,MR-0015,18.03,2025-12-05 13:12:54,fuel,DV-66392,NY,2022-09-04
TX-02539,AC-1035,MR-0078,32.34,2025-12-08 11:06:11,travel,DV-43983,CT,2023-06-03
TX-02540,AC-1232,MR-0122,32.97,2025-11-07 13:45:29,dining,DV-96499,PA,2023-02-10
TX-02541,AC-1208,MR-0235,87.23,2025-11-02 18:20:44,retail,DV-18299,NY,2023-01-31
TX-02542,AC-1247,MR-0043,6.49,2026-01-27 23:32:32,dining,DV-15973,CT,2024-08-27
TX-02543,AC-1060,MR-0089,41.73,2025-12-06 15:46:35,fuel,DV-95819,GA,2024-01-08
TX-02544,AC-0703,AC-0704,9929.01,2026-01-19 02:55:55,services,DV-95560,TX,2025-10-23
TX-02545,AC-1222,MR-0086,108.61,2026-01-21 16:28:39,grocery,DV-77069,CA,2022-09-20
TX-02546,AC-1143,MR-0018,87.19,2025-11-11 18:26:29,dining,DV-91666,CA,2024-09-02
TX-02547,AC-1144,MR-0039,119.36,2026-01-18 06:06:00,travel,DV-92745,PA,2024-06-28
TX-02548,AC-0703,AC-0704,9666.48,2026-01-07 03:10:58,services,DV-95560,TX,2025-10-23
TX-02549,AC-1211,MR-0031,127.91,2026-01-06 12:49:02,fuel,DV-24730,NJ,2023-08-10
TX-02550,AC-1295,MR-0068,135.43,2026-01-23 13:41:52,fuel,DV-44892,TX,2024-08-04
TX-02551,AC-1252,MR-0071,27.64,2025-11-21 14:35:09,services,DV-93409,IL,2023-05-13
TX-02552,AC-1194,MR-0131,65.49,2026-01-10 12:33:32,electronics,DV-45201,MA,2024-09-11
TX-02553,AC-1245,MR-0137,146.33,2026-01-06 12:53:30,fuel,DV-88653,NY,2025-02-05
TX-02554,AC-1054,MR-0046,168.68,2025-11-25 14:05:31,dining,DV-90064,NY,2025-02-16
TX-02555,AC-1189,MR-0098,89.54,2025-12-03 16:01:33,grocery,DV-79675,NY,2024-07-20
TX-02556,AC-1207,MR-0094,100.04,2025-12-16 13:34:50,dining,DV-30062,PA,2024-07-03
TX-02557,AC-1030,MR-0222,60.19,2026-01-11 12:00:46,dining,DV-46376,FL,2022-06-21
TX-02558,AC-1141,MR-0146,4.75,2025-11-18 15:31:15,dining,DV-12138,CA,2025-02-22
TX-02559,AC-1048,MR-0101,87.39,2026-01-03 13:16:28,travel,DV-29212,GA,2024-06-22
TX-02560,AC-1246,MR-0157,48.65,2026-01-16 13:40:37,retail,DV-60615,TX,2023-09-26
TX-02561,AC-1071,MR-0001,77.5,2026-01-21 16:32:16,dining,DV-48604,CA,2024-03-19
TX-02562,AC-1181,MR-0043,14.68,2025-12-08 13:51:24,travel,DV-94076,CT,2023-01-31
TX-02563,AC-1234,AC-1156,81.03,2025-11-13 09:39:08,travel,DV-19287,NJ,2025-01-30
TX-02564,AC-1052,MR-0019,63.1,2025-12-18 16:06:52,electronics,DV-76723,CA,2024-10-28
TX-02565,AC-1086,MR-0034,155.67,2026-01-27 15:28:11,retail,DV-38083,IL,2023-08-11
TX-02566,AC-1047,MR-0206,14.03,2026-01-16 11:51:53,retail,DV-84089,TX,2025-02-19
TX-02567,AC-1057,MR-0089,66.39,2026-01-11 17:55:17,retail,DV-48412,CT,2024-04-07
TX-02568,AC-1030,MR-0206,44.76,2025-12-27 15:48:55,travel,DV-46376,FL,2022-06-21
TX-02569,AC-1102,MR-0203,9869.47,2026-01-21 15:54:13,grocery,DV-69832,CA,2024-12-03
TX-02570,AC-1157,MR-0025,38.05,2025-12-26 19:46:19,grocery,DV-60128,NY,2023-10-16
TX-02571,AC-1188,MR-0021,19.32,2025-12-02 09:54:20,electronics,DV-37337,GA,2023-08-30
TX-02572,AC-0703,AC-0706,9609.71,2025-12-16 02:39:26,services,DV-95560,TX,2025-10-23
TX-02573,AC-1052,MR-0128,33.58,2026-01-17 13:56:42,electronics,DV-76723,CA,2024-10-28
TX-02574,AC-1103,MR-0145,74.09,2026-01-20 16:48:04,dining,DV-96467,NJ,2024-08-05
TX-02575,AC-1191,MR-0174,23.81,2025-12-10 17:43:33,retail,DV-35863,NJ,2024-04-03
TX-02576,AC-1260,MR-0172,143.93,2026-01-29 10:42:59,retail,DV-77165,NY,2023-07-17
TX-02577,AC-1019,MR-0157,54.72,2025-11-28 08:05:20,travel,DV-21676,TX,2022-06-15
TX-02578,AC-1006,MR-0106,79.3,2025-11-04 10:44:25,fuel,DV-49606,PA,2022-08-25
TX-02579,AC-1130,MR-0059,25.44,2026-01-13 16:48:07,dining,DV-42234,CT,2022-07-05
TX-02580,AC-1234,MR-0046,43.89,2025-11-09 13:04:40,fuel,DV-19287,NJ,2025-01-30
TX-02581,AC-1275,MR-0119,130.35,2025-12-25 18:26:24,retail,DV-25069,PA,2023-10-05
TX-02582,AC-1050,MR-0048,47.95,2025-11-19 16:25:59,retail,DV-21845,NY,2024-01-01
TX-02583,AC-1247,MR-0146,69.51,2025-12-11 11:11:32,electronics,DV-15973,CT,2024-08-27
TX-02584,AC-1246,MR-0166,49.42,2026-01-24 23:27:58,services,DV-60615,TX,2023-09-26
TX-02585,AC-1018,MR-0207,51.82,2025-12-18 15:52:55,retail,DV-46447,TX,2023-08-30
TX-02586,AC-1129,MR-0226,159.68,2025-12-14 10:13:39,services,DV-58043,NJ,2025-02-23
TX-02587,AC-1031,MR-0220,125.14,2025-11-25 19:58:37,fuel,DV-84190,NY,2023-11-07
TX-02588,AC-1206,MR-0010,189.57,2025-11-12 13:24:57,grocery,DV-83670,PA,2024-03-16
TX-02589,AC-1113,MR-0235,175.68,2025-12-20 13:38:20,dining,DV-37571,FL,2024-05-25
TX-02590,AC-1151,MR-0181,34.56,2025-12-25 06:57:03,services,DV-66392,NY,2022-09-04
TX-02591,AC-1190,MR-0206,98.66,2025-12-01 12:12:14,grocery,DV-94612,GA,2023-05-18
TX-02592,AC-1044,MR-0225,55.06,2025-12-30 10:34:43,retail,DV-46129,IL,2022-11-24
TX-02593,AC-1179,MR-0077,111.88,2025-11-11 08:20:58,services,DV-99979,TX,2023-12-24
TX-02594,AC-1265,MR-0068,136.95,2025-12-12 10:00:05,travel,DV-20722,CT,2022-11-25
TX-02595,AC-1280,MR-0076,175.12,2025-12-01 08:22:11,grocery,DV-97708,NJ,2023-12-22
TX-02596,AC-1111,MR-0224,19.4,2025-12-28 06:40:36,services,DV-61781,CT,2024-08-11
TX-02597,AC-1114,MR-0054,4763.44,2026-01-17 14:30:08,fuel,DV-95299,GA,2024-08-23
TX-02598,AC-1190,MR-0149,78.75,2026-01-14 09:37:11,dining,DV-94612,GA,2023-05-18
TX-02599,AC-1146,MR-0100,77.4,2026-01-15 20:46:51,travel,DV-89728,GA,2022-07-29
TX-02600,AC-1155,MR-0109,56.59,2025-12-25 19:35:39,fuel,DV-61304,FR,2024-08-16
TX-02601,AC-1236,MR-0172,103.38,2026-01-28 16:36:37,retail,DV-27260,CT,2022-08-20
TX-02602,AC-1152,MR-0154,72.02,2026-01-15 16:44:19,grocery,DV-18215,CT,2023-05-21
TX-02603,AC-1219,MR-0161,111.3,2025-11-17 06:13:37,travel,DV-72503,TX,2022-07-23
TX-02604,AC-1202,MR-0148,144.76,2025-11-07 08:59:51,services,DV-12913,GA,2024-05-10
TX-02605,AC-1172,MR-0224,113.02,2025-12-07 09:22:44,retail,DV-77433,MA,2022-09-14
TX-02606,AC-1132,MR-0119,131.68,2026-01-06 07:49:10,fuel,DV-14596,GA,2024-03-07
TX-02607,AC-1262,MR-0159,75.55,2025-12-22 14:15:43,travel,DV-64311,TX,2024-08-21
TX-02608,AC-1122,MR-0176,60.44,2025-12-27 09:38:23,retail,DV-15331,GA,2024-07-03
TX-02609,AC-1048,MR-0138,74.0,2026-01-11 15:17:41,dining,DV-29212,GA,2024-06-22
TX-02610,AC-1001,MR-0067,144.57,2025-11-14 15:13:14,travel,DV-48224,NJ,2024-08-07
TX-02611,AC-1095,MR-0157,185.58,2025-11-23 10:31:50,retail,DV-96954,NY,2023-05-05
TX-02612,AC-1140,MR-0024,42.51,2025-12-30 20:55:11,travel,DV-75305,MA,2022-06-14
TX-02613,AC-1088,MR-0164,46.88,2025-12-19 17:28:40,travel,DV-65910,FL,2024-01-03
TX-02614,AC-1133,MR-0099,69.03,2025-12-24 14:24:15,fuel,DV-97916,MA,2023-08-01
TX-02615,AC-1059,MR-0005,169.79,2025-11-02 14:17:00,grocery,DV-91881,FL,2023-04-18
TX-02616,AC-1182,MR-0163,73.29,2026-01-06 16:09:33,travel,DV-50571,CA,2023-02-15
TX-02617,AC-1016,MR-0124,73.31,2025-11-24 09:46:11,grocery,DV-43486,PA,2022-12-14
TX-02618,AC-1108,MR-0056,126.78,2026-01-06 17:52:10,travel,DV-50680,PA,2022-11-01
TX-02619,AC-1210,MR-0077,150.63,2025-11-01 16:40:49,electronics,DV-97432,PA,2023-03-30
TX-02620,AC-1114,AC-1253,22.08,2025-12-13 13:56:46,fuel,DV-95299,GA,2024-08-23
TX-02621,AC-1035,MR-0099,122.24,2025-11-19 21:09:40,grocery,DV-43983,CT,2023-06-03
TX-02622,AC-1194,MR-0135,40.36,2025-11-11 20:11:53,fuel,DV-45201,MA,2024-09-11
TX-02623,AC-1250,MR-0069,94.9,2025-11-25 06:44:06,retail,DV-65217,TX,2023-03-06
TX-02624,AC-1043,MR-0038,84.2,2025-11-06 15:06:31,fuel,DV-20438,GA,2024-04-04
TX-02625,AC-1169,MR-0184,80.61,2025-11-19 18:22:05,retail,DV-88951,CA,2023-03-30
TX-02626,AC-1232,MR-0199,152.45,2025-11-15 11:26:57,travel,DV-96499,PA,2023-02-10
TX-02627,AC-1042,MR-0060,83.29,2025-11-02 11:14:10,retail,DV-63327,NJ,2023-06-13
TX-02628,AC-1015,MR-0032,93.22,2025-12-30 09:24:52,retail,DV-82581,IL,2024-06-13
TX-02629,AC-1206,MR-0037,194.95,2026-01-26 16:04:37,dining,DV-83670,PA,2024-03-16
TX-02630,AC-1062,MR-0172,13.51,2025-11-23 09:06:37,services,DV-32240,GA,2024-09-11
TX-02631,AC-0700,AC-0701,9824.92,2026-01-03 03:02:55,services,DV-90884,NY,2025-10-24
TX-02632,AC-1290,MR-0109,85.84,2026-01-24 21:25:59,fuel,DV-94824,CT,2022-08-03
TX-02633,AC-1251,MR-0190,72.92,2026-01-20 23:08:53,services,DV-16002,CA,2022-06-05
TX-02634,AC-1210,MR-0096,121.87,2026-01-26 18:23:30,dining,DV-97432,PA,2023-03-30
TX-02635,AC-1259,MR-0090,57.86,2025-12-13 09:21:52,electronics,DV-86515,CA,2024-11-05
TX-02636,AC-1147,AC-1102,74.97,2025-11-11 11:35:52,dining,DV-33815,CA,2023-12-04
TX-02637,AC-1285,MR-0175,80.83,2025-11-24 16:07:06,travel,DV-35780,GA,2023-02-27
TX-02638,AC-1076,MR-0069,91.8,2025-12-22 15:35:58,electronics,DV-15645,CA,2023-11-29
TX-02639,AC-1222,MR-0147,118.47,2025-11-19 14:48:20,dining,DV-77069,CA,2022-09-20
TX-02640,AC-1293,MR-0174,31.59,2026-01-23 09:56:51,services,DV-37032,GA,2023-10-23
TX-02641,AC-1205,MR-0170,100.87,2025-12-30 17:35:56,grocery,DV-84675,GA,2024-12-06
TX-02642,AC-0702,AC-0707,9915.79,2025-11-17 02:35:09,services,DV-97352,IL,2025-10-27
TX-02643,AC-1129,MR-0081,79.92,2025-11-07 11:26:14,fuel,DV-58043,NJ,2025-02-23
TX-02644,AC-1026,MR-0167,36.37,2025-12-07 10:22:11,dining,DV-24468,CT,2022-08-27
TX-02645,AC-1138,MR-0176,38.31,2025-11-22 16:22:20,retail,DV-58148,FL,2023-01-18
TX-02646,AC-1012,MR-0018,31.72,2025-12-01 09:14:09,travel,DV-64992,CT,2023-11-25
TX-02647,AC-1058,MR-0123,106.24,2025-11-23 13:15:53,services,DV-20259,NJ,2025-02-23
TX-02648,AC-1186,MR-0228,22.59,2025-11-14 15:02:26,retail,DV-78177,NJ,2024-12-09
TX-02649,AC-0705,AC-0701,9861.3,2025-12-13 02:31:36,services,DV-98414,TX,2025-10-24
TX-02650,AC-1064,MR-0130,48.51,2025-11-08 22:02:09,travel,DV-25763,CT,2022-11-29
TX-02651,AC-1202,MR-0004,55.25,2026-01-06 21:06:11,travel,DV-12913,FR,2024-05-10
TX-02652,AC-1275,MR-0175,152.01,2025-12-09 08:03:08,fuel,DV-25069,PA,2023-10-05
TX-02653,AC-1214,MR-0160,58.31,2025-12-20 10:33:33,grocery,DV-24523,CT,2024-07-30
TX-02654,AC-1235,MR-0229,184.79,2026-01-02 17:27:38,dining,DV-96111,PA,2024-04-07
TX-02655,AC-1261,MR-0053,199.4,2026-01-02 16:05:26,fuel,DV-83103,FL,2022-12-26
TX-02656,AC-1052,MR-0043,69.59,2025-12-08 10:00:20,electronics,DV-76723,CA,2024-10-28
TX-02657,AC-1128,MR-0140,246.73,2026-01-14 10:41:09,retail,DV-64311,CT,2023-09-04
TX-02658,AC-1032,MR-0036,117.48,2025-11-05 21:06:24,fuel,DV-67951,NY,2024-03-04
TX-02659,AC-1038,MR-0063,73.8,2025-12-11 19:32:32,electronics,DV-83911,PA,2022-12-28
TX-02660,AC-1003,MR-0167,68.31,2026-01-02 10:41:02,fuel,DV-51897,GA,2023-03-24
TX-02661,AC-1293,MR-0207,23.94,2025-12-10 06:54:29,retail,DV-37032,GA,2023-10-23
TX-02662,AC-1211,MR-0129,12.14,2026-01-20 07:39:46,grocery,DV-24730,NJ,2023-08-10
TX-02663,AC-1046,MR-0105,70.03,2026-01-09 15:37:37,electronics,DV-57480,GA,2023-01-08
TX-02664,AC-1262,MR-0180,29.69,2026-01-09 13:40:05,electronics,DV-64311,TX,2024-08-21
TX-02665,AC-1233,MR-0050,3.3,2025-12-24 09:07:32,services,DV-98767,NJ,2022-11-17
TX-02666,AC-0702,AC-0707,9759.86,2025-12-17 03:34:30,services,DV-97352,IL,2025-10-27
TX-02667,AC-1176,MR-0015,76.75,2025-12-10 17:37:00,retail,DV-18860,MA,2022-11-21
TX-02668,AC-1077,MR-0032,63.99,2026-01-17 20:30:04,retail,DV-89023,MA,2023-04-28
TX-02669,AC-1207,MR-0059,19.93,2026-01-09 20:55:05,retail,DV-30062,PA,2024-07-03
TX-02670,AC-1109,MR-0127,194.02,2025-12-07 18:08:18,travel,DV-15179,CT,2022-09-18
TX-02671,AC-1207,MR-0170,126.27,2026-01-05 13:22:27,services,DV-30062,PA,2024-07-03
TX-02672,AC-0701,AC-0702,9892.13,2025-12-25 03:52:06,services,DV-44467,MA,2025-10-28
TX-02673,AC-1122,MR-0189,108.54,2025-12-02 15:49:04,services,DV-15331,GA,2024-07-03
TX-02674,AC-1013,MR-0165,23.1,2025-12-04 06:59:10,dining,DV-97543,FL,2023-06-02
TX-02675,AC-1152,MR-0094,28.0,2025-11-14 14:04:09,grocery,DV-18215,CT,2023-05-21
TX-02676,AC-0702,AC-0707,9486.06,2025-11-19 03:49:14,services,DV-97352,IL,2025-10-27
TX-02677,AC-1172,MR-0169,84.65,2025-12-17 08:59:50,retail,DV-77433,MA,2022-09-14
TX-02678,AC-1240,MR-0076,56.36,2026-01-07 18:34:27,fuel,DV-18023,MA,2023-12-07
TX-02679,AC-1156,MR-0085,8.92,2026-01-02 09:45:07,retail,DV-93504,GA,2023-06-22
TX-02680,AC-1212,MR-0080,47.33,2026-01-03 08:40:38,dining,DV-50695,NY,2023-07-25
TX-02681,AC-1114,MR-0103,6.56,2026-01-11 10:34:29,dining,DV-95299,GA,2024-08-23
TX-02682,AC-1127,MR-0227,49.5,2026-01-04 17:40:15,travel,DV-87245,NY,2022-11-19
TX-02683,AC-1221,MR-0085,15.75,2025-12-02 12:05:54,retail,DV-14626,FR,2023-03-19
TX-02684,AC-1242,MR-0191,118.65,2025-11-02 12:45:47,grocery,DV-28651,IL,2023-01-27
TX-02685,AC-1213,MR-0011,7.35,2026-01-29 11:23:35,dining,DV-42847,NY,2023-04-03
TX-02686,AC-1012,MR-0047,32.33,2025-11-04 18:23:05,travel,DV-64992,CT,2023-11-25
TX-02687,AC-1183,MR-0035,13.54,2025-12-23 09:07:11,dining,DV-25383,GA,2022-09-11
TX-02688,AC-1279,MR-0147,20.2,2026-01-01 17:06:54,travel,DV-86452,NY,2024-06-07
TX-02689,AC-1122,MR-0004,6.7,2025-12-11 17:24:34,grocery,DV-15331,GA,2024-07-03
TX-02690,AC-1062,AC-1108,295.55,2026-01-18 09:43:25,travel,DV-32240,GA,2024-09-11
TX-02691,AC-0700,AC-0701,9862.92,2026-01-18 04:45:20,services,DV-90884,NY,2025-10-24
TX-02692,AC-1257,MR-0033,61.46,2025-11-02 06:17:15,services,DV-56383,FL,2022-10-24
TX-02693,AC-1060,MR-0165,18.91,2025-12-13 17:47:46,dining,DV-95819,GA,2024-01-08
TX-02694,AC-1219,MR-0014,11.61,2025-12-05 08:57:42,retail,DV-72503,TX,2022-07-23
TX-02695,AC-1277,MR-0006,3.39,2025-11-19 10:47:55,grocery,DV-30638,PA,2024-05-06
TX-02696,AC-1099,MR-0100,94.71,2026-01-15 10:10:36,travel,DV-38760,FL,2023-03-23
TX-02697,AC-1112,MR-0200,127.09,2026-01-23 11:39:23,dining,DV-55910,IL,2022-10-01
TX-02698,AC-1006,AC-1085,418.13,2025-11-12 10:01:16,travel,DV-49606,PA,2022-08-25
TX-02699,AC-1171,MR-0159,42.14,2026-01-12 13:47:57,retail,DV-87080,NJ,2022-09-02
TX-02700,AC-1202,MR-0202,64.06,2025-12-20 06:21:09,grocery,DV-12913,GA,2024-05-10
TX-02701,AC-1200,MR-0099,92.06,2025-12-18 20:12:01,electronics,DV-48698,TX,2023-07-28
TX-02702,AC-1293,MR-0144,59.27,2025-12-05 09:27:24,travel,DV-37032,GA,2023-10-23
TX-02703,AC-1250,MR-0062,31.2,2025-11-12 09:05:13,retail,DV-65217,TX,2023-03-06
TX-02704,AC-1251,MR-0161,82.11,2026-01-24 06:52:33,retail,DV-16002,CA,2022-06-05
TX-02705,AC-1137,MR-0040,20.66,2025-11-10 20:06:39,travel,DV-62269,NJ,2024-09-06
TX-02706,AC-1027,MR-0193,3620.94,2026-01-16 12:44:29,retail,DV-91325,CT,2024-05-28
TX-02707,AC-1135,MR-0204,16.69,2025-11-06 14:39:38,services,DV-68387,FL,2022-06-24
TX-02708,AC-1131,MR-0111,102.13,2025-12-10 18:04:50,dining,DV-51324,NJ,2022-07-28
TX-02709,AC-1027,MR-0215,11692.18,2026-01-27 07:59:03,electronics,DV-91325,CT,2024-05-28
TX-02710,AC-1016,MR-0114,62.11,2026-01-13 15:05:10,services,DV-43486,PA,2022-12-14
TX-02711,AC-1118,MR-0024,40.05,2025-12-11 07:42:38,services,DV-51400,PA,2023-05-03
TX-02712,AC-1262,MR-0154,85.3,2026-01-28 18:27:01,retail,DV-64311,TX,2024-08-21
TX-02713,AC-1087,MR-0211,35.36,2025-12-20 12:06:54,dining,DV-37012,IL,2022-07-10
TX-02714,AC-1268,MR-0195,104.38,2026-01-13 14:06:19,dining,DV-47503,NJ,2024-07-03
TX-02715,AC-0701,AC-0702,9607.07,2026-01-19 02:46:51,services,DV-44467,MA,2025-10-28
TX-02716,AC-0701,AC-0702,9413.8,2025-11-24 04:57:05,services,DV-44467,MA,2025-10-28
TX-02717,AC-1273,MR-0024,104.69,2025-11-28 20:03:58,dining,DV-37251,MA,2024-05-17
TX-02718,AC-1090,MR-0141,31.24,2025-11-09 12:44:52,fuel,DV-91217,GA,2025-01-18
