txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02299,AC-1028,MR-0177,8.03,2026-04-08 23:52:26,grocery,DV-91349,PA,2024-11-24
TX-02300,AC-1030,MR-0215,13.99,2026-04-29 10:01:20,fuel,DV-78177,CA,2025-06-07
TX-02301,AC-1012,MR-0234,70.97,2026-04-23 19:15:09,retail,DV-28821,NY,2024-06-15
TX-02302,AC-1261,MR-0079,6.77,2026-04-08 12:22:24,services,DV-88961,CA,2025-08-07
TX-02303,AC-1002,MR-0176,92.65,2026-03-24 19:47:03,dining,DV-43369,NJ,2024-06-18
TX-02304,AC-1025,MR-0238,99.97,2026-05-06 07:51:14,dining,DV-94076,CA,2024-12-28
TX-02305,AC-1021,MR-0226,9.3,2026-05-22 14:39:36,travel,DV-65508,PA,2025-11-07
TX-02306,AC-0708,MR-0096,53.85,2026-04-17 17:54:22,grocery,DV-88243,PA,2026-02-26
TX-02307,AC-1060,MR-0133,377.15,2026-04-23 16:53:45,fuel,DV-20397,FL,2025-01-10
TX-02308,AC-1029,MR-0189,5.4,2026-03-26 21:02:17,dining,DV-12324,PA,2025-01-08
TX-02309,AC-1281,MR-0010,37.89,2026-03-20 16:21:47,services,DV-16745,NJ,2025-08-12
TX-02310,AC-1071,MR-0222,31.86,2026-04-22 14:20:32,travel,DV-65287,PA,2025-06-28
TX-02311,AC-0705,AC-0701,9871.02,2026-05-14 04:19:25,services,DV-52632,NJ,2026-02-23
TX-02312,AC-1187,MR-0234,35.33,2026-03-07 06:29:37,grocery,DV-98270,NJ,2025-02-26
TX-02313,AC-1219,MR-0196,1.66,2026-04-24 23:37:22,dining,DV-26727,CA,2024-12-04
TX-02314,AC-1262,MR-0218,51.13,2026-03-22 10:59:50,dining,DV-22285,CA,2024-07-30
TX-02315,AC-1134,MR-0107,30.43,2026-04-12 11:24:05,fuel,DV-94824,NJ,2025-12-07
TX-02316,AC-1082,MR-0136,119.16,2026-05-11 08:37:33,retail,DV-38487,CT,2025-01-14
TX-02317,AC-0702,AC-0703,9868.9,2026-04-10 04:31:34,services,DV-39515,FL,2026-02-26
TX-02318,AC-1127,MR-0064,7.97,2026-05-10 15:06:32,services,DV-66092,CT,2024-10-21
TX-02319,AC-1101,MR-0142,62.42,2026-05-04 12:26:06,travel,DV-56383,CA,2024-09-14
TX-02320,AC-0701,AC-0702,9785.8,2026-03-27 04:51:18,services,DV-36991,FL,2026-02-27
TX-02321,AC-1099,MR-0146,176.89,2026-04-11 14:33:55,travel,DV-29076,CA,2025-01-08
TX-02322,AC-1255,MR-0234,5.63,2026-04-12 21:11:15,fuel,DV-89913,CT,2025-01-02
TX-02323,AC-1271,MR-0187,81.64,2026-05-15 13:36:18,travel,DV-29417,FL,2025-04-19
TX-02324,AC-1012,MR-0223,41.15,2026-05-11 05:02:47,dining,DV-28821,NY,2024-06-15
TX-02325,AC-1040,MR-0046,30.06,2026-03-11 13:57:55,grocery,DV-66401,PA,2024-12-04
TX-02326,AC-1195,MR-0066,211.17,2026-04-09 18:53:23,travel,DV-79722,CT,2025-08-27
TX-02327,AC-1186,MR-0200,13.77,2026-04-10 18:01:56,services,DV-70845,NY,2025-01-09
TX-02328,AC-1081,MR-0084,7.52,2026-04-10 15:39:03,retail,DV-33077,CT,2024-06-14
TX-02329,AC-1004,MR-0225,8.85,2026-05-01 23:15:55,dining,DV-14473,CT,2025-08-08
TX-02330,AC-1108,MR-0144,68.97,2026-03-21 13:32:44,fuel,DV-75093,CA,2025-08-06
TX-02331,AC-1286,MR-0177,51.51,2026-04-22 06:56:34,dining,DV-18521,CA,2024-08-04
TX-02332,AC-1243,MR-0176,130.51,2026-04-01 15:02:26,retail,DV-20645,CT,2025-11-27
TX-02333,AC-1036,MR-0240,20.9,2026-05-26 14:48:19,electronics,DV-55506,CA,2024-11-29
TX-02334,AC-1055,MR-0093,6.54,2026-05-28 17:16:20,retail,DV-24730,CA,2025-06-14
TX-02335,AC-1187,MR-0014,13.99,2026-04-22 14:50:16,retail,DV-98270,NJ,2025-02-26
TX-02336,AC-1210,MR-0209,15.77,2026-04-15 19:52:45,services,DV-97597,CA,2024-12-02
TX-02337,AC-1113,MR-0125,29.34,2026-05-27 10:25:21,electronics,DV-97893,NY,2025-07-30
TX-02338,AC-1027,MR-0200,93.99,2026-05-12 14:39:35,travel,DV-25383,CT,2025-06-13
TX-02339,AC-1093,MR-0156,28.25,2026-04-17 15:51:25,dining,DV-84970,NJ,2024-08-17
TX-02340,AC-1015,MR-0216,3.35,2026-05-24 05:23:16,fuel,DV-87080,PA,2024-06-26
TX-02341,AC-1169,MR-0052,433.36,2026-05-14 08:04:33,services,DV-83893,FL,2025-03-26
TX-02342,AC-1212,MR-0055,8.03,2026-05-26 15:39:42,retail,DV-92087,CT,2025-07-11
TX-02343,AC-1062,MR-0065,14.21,2026-05-04 11:44:00,retail,DV-14430,NJ,2024-11-01
TX-02344,AC-1175,MR-0132,170.38,2026-05-04 12:03:21,electronics,DV-83624,FL,2025-05-16
TX-02345,AC-1097,MR-0183,34.24,2026-03-29 11:35:27,services,DV-12347,NY,2025-09-14
TX-02346,AC-1233,MR-0234,45.26,2026-04-09 20:27:44,fuel,DV-33311,PA,2024-09-03
TX-02347,AC-1101,MR-0183,106.66,2026-04-26 10:47:32,services,DV-56383,CA,2024-09-14
TX-02348,AC-1072,MR-0222,9.18,2026-03-12 06:47:27,retail,DV-93252,CT,2024-11-19
TX-02349,AC-1134,MR-0049,17.79,2026-05-06 05:55:42,fuel,DV-94824,NJ,2025-12-07
TX-02350,AC-1204,MR-0177,13.01,2026-04-21 04:58:21,travel,DV-18892,PA,2024-08-21
TX-02351,AC-1287,MR-0176,549.35,2026-05-07 12:47:22,grocery,DV-18085,CT,2025-09-11
TX-02352,AC-1048,MR-0228,41.75,2026-05-12 11:06:06,grocery,DV-97659,PA,2024-09-09
TX-02353,AC-1241,MR-0147,97.54,2026-04-15 10:11:05,retail,DV-49348,NY,2025-08-21
TX-02354,AC-0700,AC-0701,9757.97,2026-03-17 04:11:23,services,DV-32658,FL,2026-02-27
TX-02355,AC-1161,MR-0040,5.7,2026-04-04 22:09:33,fuel,DV-70227,NY,2024-08-28
TX-02356,AC-1035,MR-0053,1544.74,2026-04-15 12:42:45,electronics,DV-35863,PA,2025-09-29
TX-02357,AC-1052,MR-0223,133.77,2026-05-29 15:33:42,electronics,DV-18299,FL,2025-03-15
TX-02358,AC-1181,MR-0050,42.91,2026-05-30 06:01:37,dining,DV-16987,CA,2025-02-17
TX-02359,AC-1165,MR-0177,32.04,2026-05-01 09:59:50,electronics,DV-82115,CA,2025-06-22
TX-02360,AC-1161,MR-0185,85.74,2026-03-24 12:58:00,dining,DV-70227,NY,2024-08-28
TX-02361,AC-1270,MR-0021,29.95,2026-05-19 23:58:37,travel,DV-80478,CT,2025-02-07
TX-02362,AC-1113,MR-0163,14.04,2026-05-25 16:35:12,retail,DV-97893,NY,2025-07-30
TX-02363,AC-1173,MR-0146,35.12,2026-03-11 05:54:44,dining,DV-30006,PA,2025-04-06
TX-02364,AC-0705,AC-0701,9841.52,2026-04-19 04:47:13,services,DV-52632,NJ,2026-02-23
TX-02365,AC-1090,MR-0196,73.44,2026-03-16 15:08:53,grocery,DV-60615,NJ,2025-10-16
TX-02366,AC-1036,MR-0237,12.95,2026-03-31 15:29:22,services,DV-55506,CA,2024-11-29
TX-02367,AC-1094,MR-0018,38.72,2026-05-01 06:09:38,travel,DV-65217,CT,2025-02-26
TX-02368,AC-1037,MR-0140,164.5,2026-04-16 06:17:27,electronics,DV-50918,CT,2025-10-08
TX-02369,AC-1016,MR-0077,605.45,2026-05-25 08:56:25,fuel,DV-77433,NY,2024-09-17
TX-02370,AC-1288,MR-0092,17.04,2026-03-11 13:41:20,dining,DV-26700,NY,2024-06-04
TX-02371,AC-1273,MR-0172,52.47,2026-05-19 06:11:34,electronics,DV-52121,PA,2025-03-31
TX-02372,AC-1177,MR-0173,98.14,2026-04-21 04:45:36,electronics,DV-93483,NJ,2025-07-02
TX-02373,AC-1034,MR-0202,19.66,2026-05-11 16:58:49,services,DV-94612,PA,2024-08-27
TX-02374,AC-1250,MR-0060,55.93,2026-04-05 23:23:41,travel,DV-20341,NY,2025-04-14
TX-02375,AC-1064,MR-0159,25.21,2026-03-30 16:09:35,dining,DV-92828,NJ,2024-10-01
TX-02376,AC-1095,MR-0127,44.99,2026-05-03 04:51:42,fuel,DV-16002,CT,2025-09-21
TX-02377,AC-1002,MR-0159,44.64,2026-05-31 11:12:10,dining,DV-43369,NJ,2024-06-18
TX-02378,AC-1211,MR-0209,35.75,2026-03-14 14:00:14,electronics,DV-95752,NY,2025-11-04
TX-02379,AC-1030,MR-0160,39.46,2026-05-29 14:10:44,services,DV-78177,CA,2025-06-07
TX-02380,AC-1214,MR-0188,15.82,2026-03-24 22:14:12,grocery,DV-61341,FL,2025-03-28
TX-02381,AC-1161,MR-0167,3.6,2026-04-17 13:23:59,travel,DV-70227,NY,2024-08-28
TX-02382,AC-1051,MR-0103,92.48,2026-04-02 14:32:20,services,DV-30062,CA,2025-03-10
TX-02383,AC-1191,MR-0199,8.8,2026-03-26 14:30:21,retail,DV-66100,NY,2024-09-22
TX-02384,AC-1061,MR-0227,4.13,2026-03-28 04:37:28,services,DV-20655,FL,2025-02-20
TX-02385,AC-1187,MR-0053,20.41,2026-04-25 14:36:45,travel,DV-98270,NJ,2025-02-26
TX-02386,AC-1155,MR-0147,135.76,2026-04-23 23:17:26,electronics,DV-22993,PA,2025-12-05
TX-02387,AC-1015,MR-0108,15.24,2026-03-07 11:35:42,fuel,DV-87080,PA,2024-06-26
TX-02388,AC-1008,MR-0198,9.57,2026-03-19 20:30:28,electronics,DV-98040,PA,2024-10-12
TX-02389,AC-1053,MR-0206,11.62,2026-03-14 09:32:55,retail,DV-28306,NY,2025-05-05
TX-02390,AC-0702,AC-0707,9831.09,2026-04-04 02:11:08,services,DV-39515,FL,2026-02-26
TX-02391,AC-1061,MR-0148,10.38,2026-05-18 16:40:52,services,DV-20655,FL,2025-02-20
TX-02392,AC-1273,MR-0199,12.26,2026-05-06 05:02:50,electronics,DV-52121,PA,2025-03-31
TX-02393,AC-1165,MR-0206,106.24,2026-03-06 20:58:19,fuel,DV-82115,CA,2025-06-22
TX-02394,AC-1234,MR-0144,133.39,2026-04-10 23:03:54,travel,DV-88663,NJ,2024-11-11
TX-02395,AC-1223,MR-0132,67.56,2026-03-29 12:53:55,travel,DV-81205,FL,2025-03-29
TX-02396,AC-0702,AC-0703,9655.09,2026-03-17 03:00:35,services,DV-39515,FL,2026-02-26
TX-02397,AC-1034,MR-0016,1219.28,2026-05-26 13:32:34,fuel,DV-94612,PA,2024-08-27
TX-02398,AC-1045,MR-0148,7.54,2026-04-01 12:15:33,electronics,DV-54325,NY,2024-12-18
TX-02399,AC-1084,MR-0145,52.51,2026-05-28 16:46:50,services,DV-18023,CA,2025-12-04
TX-02400,AC-1206,MR-0004,9.77,2026-05-03 15:32:09,travel,DV-14706,NJ,2024-12-23
TX-02401,AC-1251,MR-0175,13.93,2026-05-11 10:54:25,electronics,DV-46001,NY,2024-07-11
TX-02402,AC-1126,MR-0133,15.95,2026-05-17 11:51:47,retail,DV-90442,CA,2024-06-26
TX-02403,AC-1223,MR-0066,58.57,2026-04-16 09:46:29,electronics,DV-81205,FL,2025-03-29
TX-02404,AC-1212,MR-0063,128.89,2026-05-17 07:04:17,retail,DV-92087,CT,2025-07-11
TX-02405,AC-1186,MR-0078,65.57,2026-05-04 14:55:45,services,DV-70845,NY,2025-01-09
TX-02406,AC-1062,MR-0002,7.91,2026-05-26 14:00:51,travel,DV-14430,NJ,2024-11-01
TX-02407,AC-1106,MR-0199,111.33,2026-05-14 14:06:02,retail,DV-64311,PA,2025-02-15
TX-02408,AC-1102,MR-0233,39.71,2026-03-31 14:08:40,electronics,DV-94663,CA,2025-11-24
TX-02409,AC-1000,MR-0061,7.54,2026-05-06 17:33:19,fuel,DV-93504,CT,2025-03-24
TX-02410,AC-1184,MR-0097,27.76,2026-04-15 11:01:34,dining,DV-55767,NJ,2024-08-31
TX-02411,AC-1173,MR-0188,58.29,2026-04-25 18:32:24,retail,DV-30006,PA,2025-04-06
TX-02412,AC-1279,MR-0028,2.2,2026-05-31 13:30:43,dining,DV-87079,NY,2024-06-17
TX-02413,AC-1185,MR-0122,3.83,2026-04-27 11:24:30,retail,DV-37019,PA,2025-06-29
TX-02414,AC-1054,MR-0004,17.27,2026-05-31 06:19:53,travel,DV-97432,CT,2024-09-20
TX-02415,AC-1265,MR-0006,22.44,2026-05-24 23:05:31,dining,DV-44170,PA,2025-08-12
TX-02416,AC-1229,MR-0054,66.45,2026-04-04 12:54:52,fuel,DV-92869,NY,2025-05-01
TX-02417,AC-1127,MR-0191,107.79,2026-05-11 15:57:00,services,DV-66092,CT,2024-10-21
TX-02418,AC-1201,MR-0009,159.33,2026-05-24 14:54:55,dining,DV-32836,CA,2025-09-24
TX-02419,AC-1037,MR-0079,124.42,2026-04-27 10:00:44,services,DV-50918,CT,2025-10-08
TX-02420,AC-1151,MR-0231,40.71,2026-05-24 22:37:32,dining,DV-98825,CT,2024-08-23
TX-02421,AC-1075,MR-0212,80.79,2026-04-09 13:45:40,dining,DV-35879,NJ,2024-07-28
TX-02422,AC-1159,MR-0006,67.93,2026-05-26 19:41:30,dining,DV-92696,NY,2025-04-01
TX-02423,AC-1156,MR-0168,31.5,2026-04-26 15:23:35,travel,DV-42470,CA,2024-11-29
TX-02424,AC-1013,MR-0044,45.38,2026-04-02 16:49:13,travel,DV-88951,PA,2025-01-13
TX-02425,AC-1077,MR-0121,11.45,2026-03-29 13:09:52,electronics,DV-98767,PA,2025-07-08
TX-02426,AC-0703,AC-0706,9669.17,2026-03-27 04:40:32,services,DV-74123,PA,2026-02-27
TX-02427,AC-1203,MR-0143,19.37,2026-04-10 13:08:33,services,DV-95055,NY,2025-07-22
TX-02428,AC-1241,MR-0035,144.54,2026-05-08 13:00:24,electronics,DV-49348,NY,2025-08-21
TX-02429,AC-1231,MR-0224,46.87,2026-05-28 08:34:00,services,DV-62483,FL,2024-10-16
TX-02430,AC-1235,MR-0001,51.93,2026-04-28 14:15:57,travel,DV-45229,CT,2025-01-06
TX-02431,AC-1243,MR-0180,12.04,2026-03-19 13:59:40,retail,DV-20645,CT,2025-11-27
TX-02432,AC-0702,AC-0703,9449.13,2026-05-13 02:42:03,services,DV-39515,FL,2026-02-26
TX-02433,AC-1183,MR-0182,19.67,2026-05-23 19:29:20,fuel,DV-44804,FL,2025-03-12
TX-02434,AC-1125,MR-0092,25.43,2026-03-23 09:10:55,services,DV-24542,CA,2024-09-20
TX-02435,AC-1266,MR-0107,18.67,2026-04-17 12:54:13,dining,DV-43558,NY,2025-09-27
TX-02436,AC-0702,AC-0703,9802.78,2026-05-22 04:24:47,services,DV-39515,FL,2026-02-26
TX-02437,AC-1048,MR-0198,5.87,2026-05-13 16:31:02,travel,DV-97659,PA,2024-09-09
TX-02438,AC-1271,MR-0094,3.05,2026-03-27 10:00:49,dining,DV-29417,FL,2025-04-19
TX-02439,AC-1281,MR-0065,44.41,2026-03-06 14:56:04,travel,DV-16745,NJ,2025-08-12
TX-02440,AC-1067,MR-0216,1.3,2026-03-17 18:47:18,services,DV-44646,NJ,2025-05-03
TX-02441,AC-1059,MR-0024,14.16,2026-05-08 08:42:53,retail,DV-86349,CA,2025-09-09
TX-02442,AC-1047,MR-0210,326.75,2026-03-13 18:40:13,electronics,DV-38862,PA,2024-08-24
TX-02443,AC-1042,MR-0137,23.76,2026-04-04 06:40:26,travel,DV-81559,PA,2025-11-29
TX-02444,AC-0702,AC-0707,9923.79,2026-05-19 02:19:01,services,DV-39515,FL,2026-02-26
TX-02445,AC-1154,MR-0179,56.16,2026-05-28 19:01:23,grocery,DV-53837,NY,2025-10-05
TX-02446,AC-1169,MR-0050,60.75,2026-04-07 18:34:19,retail,DV-83893,FL,2025-03-26
TX-02447,AC-1261,MR-0146,2090.94,2026-03-11 15:27:57,dining,DV-88961,CA,2025-08-07
TX-02448,AC-1158,MR-0109,22.69,2026-03-19 15:15:38,services,DV-58452,NY,2025-11-28
TX-02449,AC-1058,MR-0035,68.77,2026-05-06 15:34:27,services,DV-24523,NY,2025-04-09
TX-02450,AC-1124,MR-0197,89.46,2026-04-08 16:36:59,travel,DV-97708,CT,2025-03-19
TX-02451,AC-1085,MR-0075,14.56,2026-03-28 10:16:50,services,DV-96857,PA,2025-08-30
TX-02452,AC-1288,MR-0036,41.66,2026-05-13 15:56:03,travel,DV-26700,NY,2024-06-04
TX-02453,AC-1233,MR-0226,4.4,2026-03-11 20:50:31,electronics,DV-33311,PA,2024-09-03
TX-02454,AC-1131,MR-0146,12.01,2026-05-26 22:10:24,grocery,DV-78457,NJ,2024-11-17
TX-02455,AC-1025,MR-0121,5.98,2026-04-07 13:01:51,services,DV-94076,CA,2024-12-28
TX-02456,AC-1209,MR-0188,356.7,2026-05-25 13:15:16,travel,DV-23880,NJ,2024-09-01
TX-02457,AC-1119,MR-0126,28.26,2026-05-16 09:43:02,grocery,DV-25069,CA,2025-03-30
TX-02458,AC-1120,MR-0138,7.94,2026-03-06 09:52:42,services,DV-28733,CT,2025-08-10
TX-02459,AC-1244,MR-0076,11.11,2026-03-31 18:29:40,grocery,DV-73632,NY,2025-01-11
TX-02460,AC-1081,MR-0127,6.64,2026-03-23 08:45:04,electronics,DV-33077,CT,2024-06-14
TX-02461,AC-1104,MR-0036,4.43,2026-03-28 13:24:38,dining,DV-77165,FL,2025-12-09
TX-02462,AC-1134,MR-0066,89.7,2026-04-05 19:46:28,electronics,DV-94824,NJ,2025-12-07
TX-02463,AC-1287,MR-0086,195.79,2026-04-26 10:31:03,retail,DV-18085,CT,2025-09-11
TX-02464,AC-1039,MR-0182,23.11,2026-03-21 17:57:23,electronics,DV-47267,CA,2024-11-15
TX-02465,AC-1265,MR-0151,15.64,2026-05-11 20:40:48,electronics,DV-44170,PA,2025-08-12
TX-02466,AC-1125,MR-0196,22.48,2026-03-26 15:58:11,dining,DV-24542,CA,2024-09-20
TX-02467,AC-1120,MR-0035,100.8,2026-04-26 15:57:19,grocery,DV-28733,CT,2025-08-10
TX-02468,AC-0703,AC-0704,9549.81,2026-03-22 03:57:35,services,DV-74123,PA,2026-02-27
TX-02469,AC-1032,MR-0155,47.05,2026-04-22 09:42:39,grocery,DV-37337,NY,2025-03-16
TX-02470,AC-1067,MR-0056,43.78,2026-04-13 19:54:09,retail,DV-44646,NJ,2025-05-03
TX-02471,AC-1100,MR-0170,45.67,2026-04-20 17:05:20,electronics,DV-11831,PA,2024-09-02
TX-02472,AC-1137,MR-0175,147.36,2026-04-29 12:56:01,services,DV-37032,PA,2025-09-26
TX-02473,AC-1095,MR-0195,239.34,2026-04-23 09:52:34,retail,DV-16002,CT,2025-09-21
TX-02474,AC-1163,MR-0231,9.16,2026-04-18 22:47:37,dining,DV-30908,NJ,2024-08-03
TX-02475,AC-1053,MR-0182,59.02,2026-03-07 18:19:00,fuel,DV-28306,NY,2025-05-05
TX-02476,AC-1197,MR-0064,29.62,2026-03-07 18:12:24,dining,DV-59511,NJ,2024-07-08
TX-02477,AC-1120,MR-0027,7.23,2026-04-22 04:53:08,dining,DV-28733,CT,2025-08-10
TX-02478,AC-1289,MR-0096,514.77,2026-04-23 09:46:57,retail,DV-25129,CA,2025-07-06
TX-02479,AC-1087,MR-0080,17.93,2026-05-19 09:54:27,services,DV-44076,FL,2025-05-21
TX-02480,AC-1061,MR-0074,11.04,2026-04-22 15:42:17,fuel,DV-20655,FL,2025-02-20
TX-02481,AC-1272,MR-0151,28.24,2026-04-09 18:22:04,dining,DV-74456,CT,2024-07-06
TX-02482,AC-1028,MR-0067,39.54,2026-04-12 17:04:07,grocery,DV-91349,PA,2024-11-24
TX-02483,AC-1181,MR-0005,33.49,2026-05-14 12:49:50,dining,DV-16987,CA,2025-02-17
TX-02484,AC-1180,MR-0063,8.6,2026-04-27 17:50:26,grocery,DV-68550,CA,2025-10-03
TX-02485,AC-1227,MR-0024,74.95,2026-04-27 13:52:48,services,DV-84657,CT,2024-07-15
TX-02486,AC-1135,MR-0130,18.66,2026-05-20 09:00:38,electronics,DV-87762,NJ,2024-09-25
TX-02487,AC-1110,MR-0114,200.31,2026-05-25 09:03:17,grocery,DV-69833,NJ,2024-06-13
TX-02488,AC-1159,MR-0238,180.77,2026-04-08 14:54:52,dining,DV-92696,NY,2025-04-01
TX-02489,AC-1126,MR-0050,5.82,2026-04-26 21:47:54,retail,DV-90442,CA,2024-06-26
TX-02490,AC-0700,AC-0701,9892.12,2026-05-28 03:24:52,services,DV-32658,FL,2026-02-27
TX-02491,AC-1276,MR-0114,239.3,2026-04-18 14:38:54,fuel,DV-58516,CT,2025-07-14
TX-02492,AC-1173,MR-0079,134.68,2026-03-06 15:13:40,dining,DV-30006,PA,2025-04-06
TX-02493,AC-1253,MR-0153,131.43,2026-04-04 13:42:52,dining,DV-25240,PA,2025-07-10
TX-02494,AC-1281,MR-0093,6.54,2026-03-11 12:04:42,electronics,DV-16745,NJ,2025-08-12
TX-02495,AC-1154,MR-0154,153.56,2026-05-16 22:38:26,electronics,DV-53837,NY,2025-10-05
TX-02496,AC-1029,MR-0067,12.09,2026-05-11 18:05:19,electronics,DV-12324,PA,2025-01-08
TX-02497,AC-1289,MR-0117,16.3,2026-04-01 14:56:38,fuel,DV-25129,CA,2025-07-06
TX-02498,AC-0703,AC-0704,9352.71,2026-03-11 02:00:46,services,DV-74123,PA,2026-02-27
TX-02499,AC-1155,MR-0163,25.7,2026-03-31 10:00:05,fuel,DV-22993,PA,2025-12-05
TX-02500,AC-0702,AC-0707,9451.8,2026-05-01 04:14:07,services,DV-39515,FL,2026-02-26
TX-02501,AC-1132,MR-0168,193.13,2026-05-15 16:26:56,fuel,DV-98734,NY,2024-08-20
TX-02502,AC-1142,MR-0134,52.46,2026-03-04 19:43:53,grocery,DV-22971,CT,2025-06-22
TX-02503,AC-1099,MR-0183,3.33,2026-05-31 14:27:17,travel,DV-29076,CA,2025-01-08
TX-02504,AC-1170,MR-0067,32.12,2026-05-17 15:49:28,grocery,DV-87682,PA,2025-04-24
TX-02505,AC-1105,MR-0121,7.33,2026-03-22 08:35:20,retail,DV-83103,CA,2025-01-31
TX-02506,AC-1036,MR-0159,142.09,2026-04-12 10:50:14,retail,DV-55506,CA,2024-11-29
TX-02507,AC-1103,MR-0139,24.97,2026-05-21 18:14:42,fuel,DV-86515,CT,2024-11-21
TX-02508,AC-0703,AC-0706,9928.08,2026-03-08 03:21:50,services,DV-74123,PA,2026-02-27
TX-02509,AC-1152,MR-0151,24.56,2026-05-04 20:19:59,fuel,DV-75640,FL,2025-08-05
TX-02510,AC-1193,MR-0240,23.07,2026-03-25 23:06:09,electronics,DV-23686,NY,2024-10-02
TX-02511,AC-1166,MR-0057,32.67,2026-04-24 10:43:22,services,DV-42404,CT,2024-06-19
TX-02512,AC-1155,MR-0136,10.32,2026-04-20 01:09:52,grocery,DV-22993,PA,2025-12-05
TX-02513,AC-1272,MR-0231,33.74,2026-04-27 15:25:53,dining,DV-74456,CT,2024-07-06
TX-02514,AC-1000,MR-0103,5.13,2026-05-12 09:16:41,fuel,DV-93504,CT,2025-03-24
TX-02515,AC-1081,MR-0008,28.63,2026-05-10 17:40:44,fuel,DV-33077,CT,2024-06-14
TX-02516,AC-1173,MR-0134,196.08,2026-05-31 06:24:03,retail,DV-30006,PA,2025-04-06
TX-02517,AC-1101,MR-0047,54.78,2026-05-31 12:01:02,travel,DV-56383,CA,2024-09-14
TX-02518,AC-1245,MR-0004,106.1,2026-04-20 13:11:02,dining,DV-72873,CT,2025-04-16
TX-02519,AC-1128,MR-0191,22.32,2026-05-04 11:59:07,electronics,DV-76435,CT,2025-05-07
TX-02520,AC-1181,MR-0082,14.62,2026-05-02 12:24:08,grocery,DV-16987,CA,2025-02-17
TX-02521,AC-1122,MR-0219,35.15,2026-04-27 05:12:45,travel,DV-28327,CA,2025-04-03
TX-02522,AC-1227,MR-0192,188.94,2026-05-21 07:17:01,fuel,DV-84657,CT,2024-07-15
TX-02523,AC-1215,MR-0133,9.45,2026-05-24 19:37:20,travel,DV-93047,CT,2024-08-20
TX-02524,AC-1112,MR-0082,27.82,2026-04-03 06:57:38,retail,DV-47503,FL,2025-05-18
TX-02525,AC-1133,MR-0198,26.66,2026-05-16 04:35:08,dining,DV-80354,FL,2025-05-12
TX-02526,AC-1238,MR-0110,4.34,2026-04-04 20:24:33,fuel,DV-30142,CA,2025-04-21
TX-02527,AC-1276,MR-0184,121.23,2026-04-22 17:59:16,electronics,DV-58516,CT,2025-07-14
TX-02528,AC-1268,MR-0126,524.86,2026-03-31 08:39:38,grocery,DV-38034,FL,2025-07-30
TX-02529,AC-1095,MR-0032,15.92,2026-03-04 12:59:40,fuel,DV-16002,CT,2025-09-21
TX-02530,AC-1202,MR-0233,15.13,2026-03-25 15:50:00,retail,DV-84109,NJ,2024-07-14
TX-02531,AC-1137,MR-0207,125.16,2026-05-09 11:21:45,retail,DV-37032,PA,2025-09-26
TX-02532,AC-1184,MR-0103,88.56,2026-05-15 15:09:02,dining,DV-55767,NJ,2024-08-31
TX-02533,AC-1243,MR-0213,71.35,2026-03-07 07:08:24,dining,DV-20645,CT,2025-11-27
TX-02534,AC-1165,MR-0179,20.46,2026-04-27 23:54:21,retail,DV-82115,CA,2025-06-22
TX-02535,AC-1188,MR-0228,225.66,2026-05-28 13:17:55,dining,DV-54266,PA,2024-10-28
TX-02536,AC-1084,MR-0038,54.06,2026-03-25 17:39:48,services,DV-18023,CA,2025-12-04
TX-02537,AC-1100,MR-0117,56.02,2026-04-18 14:32:19,retail,DV-11831,PA,2024-09-02
TX-02538,AC-1083,MR-0006,19.7,2026-03-18 11:26:33,dining,DV-74057,CT,2024-07-29
TX-02539,AC-1102,MR-0182,10.11,2026-05-11 22:02:21,travel,DV-94663,CA,2025-11-24
TX-02540,AC-1213,MR-0215,35.2,2026-05-24 09:59:49,electronics,DV-53980,CA,2025-06-05
TX-02541,AC-1127,MR-0069,116.49,2026-03-14 14:43:15,services,DV-66092,CT,2024-10-21
TX-02542,AC-1079,MR-0048,310.66,2026-05-21 19:55:03,services,DV-96111,CT,2024-11-14
TX-02543,AC-1228,MR-0209,34.54,2026-04-11 14:34:58,retail,DV-91431,CT,2024-09-13
TX-02544,AC-1099,MR-0006,7.52,2026-04-13 16:03:17,retail,DV-29076,CA,2025-01-08
TX-02545,AC-1165,MR-0090,97.1,2026-03-10 11:23:57,retail,DV-82115,CA,2025-06-22
TX-02546,AC-1025,MR-0003,123.49,2026-03-28 17:28:21,retail,DV-94076,CA,2024-12-28
TX-02547,AC-1199,MR-0127,45.15,2026-05-22 13:22:41,grocery,DV-94074,CA,2024-09-22
TX-02548,AC-1137,MR-0111,24.85,2026-05-17 08:21:54,grocery,DV-37032,PA,2025-09-26
TX-02549,AC-1053,MR-0153,7.21,2026-04-29 13:58:34,services,DV-28306,NY,2025-05-05
TX-02550,AC-0701,AC-0702,9765.42,2026-05-22 04:06:37,services,DV-36991,FL,2026-02-27
TX-02551,AC-0702,AC-0703,9660.17,2026-05-21 03:44:17,services,DV-39515,FL,2026-02-26
TX-02552,AC-1008,MR-0136,132.48,2026-04-06 12:06:13,travel,DV-98040,PA,2024-10-12
TX-02553,AC-0703,AC-0704,9547.57,2026-04-14 03:21:20,services,DV-74123,PA,2026-02-27
TX-02554,AC-1154,MR-0068,7.05,2026-03-21 14:07:16,fuel,DV-53837,NY,2025-10-05
