txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02480,AC-1057,MR-0083,60.54,2026-04-21 13:08:48,fuel,DV-42191,GA,2024-02-25
TX-02481,AC-1108,MR-0063,76.71,2026-05-13 11:39:08,dining,DV-95661,CA,2023-09-03
TX-02482,AC-1242,MR-0239,81.48,2026-03-08 08:22:44,travel,DV-54076,CT,2024-03-28
TX-02483,AC-1233,MR-0223,22.34,2026-04-03 11:19:39,grocery,DV-49793,CT,2023-12-28
TX-02484,AC-1058,MR-0142,145.52,2026-04-03 15:52:35,fuel,DV-31479,NY,2023-01-05
TX-02485,AC-1018,MR-0059,110.51,2026-04-06 17:10:44,services,DV-24806,NJ,2024-04-30
TX-02486,AC-1234,MR-0127,87.35,2026-03-29 17:45:00,electronics,DV-54018,PA,2025-02-17
TX-02487,AC-1078,MR-0209,56.44,2026-04-27 08:06:12,services,DV-78783,IL,2024-10-29
TX-02488,AC-1112,MR-0199,87.44,2026-04-03 15:19:33,fuel,DV-65585,MA,2022-06-03
TX-02489,AC-1026,MR-0085,138.18,2026-03-02 11:28:54,services,DV-80839,MA,2024-06-23
TX-02490,AC-1125,MR-0022,81.84,2026-03-22 16:43:56,travel,DV-67075,CA,2022-08-05
TX-02491,AC-1013,MR-0028,86.03,2026-04-26 12:25:30,fuel,DV-45966,IL,2023-06-14
TX-02492,AC-1140,MR-0087,24.27,2026-04-09 10:28:49,fuel,DV-15197,NJ,2024-11-16
TX-02493,AC-1154,MR-0160,161.81,2026-03-07 11:57:32,retail,DV-30079,GA,2023-06-01
TX-02494,AC-1216,MR-0042,159.52,2026-03-10 09:48:59,electronics,DV-88831,GA,2025-02-13
TX-02495,AC-1037,MR-0076,154.2,2026-05-13 16:57:21,services,DV-84479,GA,2023-07-29
TX-02496,AC-1135,MR-0017,165.68,2026-04-30 18:49:58,retail,DV-24851,FL,2023-09-29
TX-02497,AC-1095,MR-0098,17.25,2026-03-25 15:34:24,retail,DV-62317,GA,2022-07-14
TX-02498,AC-1211,MR-0163,113.59,2026-05-13 11:11:34,grocery,DV-52603,GA,2023-05-07
TX-02499,AC-1219,MR-0009,64.81,2026-04-04 17:02:29,fuel,DV-82938,FL,2024-03-13
TX-02500,AC-1143,MR-0020,140.6,2026-03-02 08:27:32,retail,DV-41061,MA,2023-01-03
TX-02501,AC-1120,MR-0080,99.77,2026-04-08 13:20:41,grocery,DV-47897,NY,2023-05-16
TX-02502,AC-1082,MR-0080,72.86,2026-04-10 13:04:19,fuel,DV-43264,CA,2024-12-05
TX-02503,AC-1248,MR-0005,120.27,2026-05-17 09:58:05,retail,DV-85296,CT,2022-07-15
TX-02504,AC-1106,MR-0074,113.65,2026-03-22 15:45:22,services,DV-75138,PA,2022-07-20
TX-02505,AC-1167,MR-0033,110.53,2026-04-02 14:45:44,travel,DV-95950,TX,2022-12-17
TX-02506,AC-1074,MR-0151,149.26,2026-03-02 14:59:02,fuel,DV-13720,NJ,2023-05-27
TX-02507,AC-1241,MR-0007,37.74,2026-03-30 15:43:52,electronics,DV-51475,JP,2023-03-18
TX-02508,AC-1179,MR-0154,196.34,2026-05-27 17:14:24,retail,DV-95270,TX,2024-05-19
TX-02509,AC-1020,MR-0228,162.24,2026-05-25 16:37:03,services,DV-81977,CT,2024-02-06
TX-02510,AC-1200,MR-0187,36.28,2026-04-07 09:45:49,dining,DV-47537,FL,2025-01-30
TX-02511,AC-1168,MR-0103,56.13,2026-04-16 12:31:28,dining,DV-43109,NY,2022-09-02
TX-02512,AC-1008,MR-0157,91.23,2026-05-07 08:29:04,retail,DV-51839,GA,2024-10-02
TX-02513,AC-1024,MR-0171,12.16,2026-03-07 14:34:37,travel,DV-95137,FL,2023-06-23
TX-02514,AC-1103,MR-0226,117.93,2026-03-21 17:06:43,electronics,DV-75826,FL,2023-02-28
TX-02515,AC-1046,MR-0229,105.31,2026-04-29 12:49:07,retail,DV-70308,NY,2024-09-24
TX-02516,AC-1202,MR-0195,109.35,2026-05-15 08:35:43,grocery,DV-70059,IL,2024-01-15
TX-02517,AC-1012,MR-0029,28.73,2026-03-14 16:22:51,travel,DV-23925,FL,2024-03-08
TX-02518,AC-1061,MR-0162,111.51,2026-05-23 18:43:39,fuel,DV-86670,GA,2022-08-04
TX-02519,AC-1259,MR-0114,104.08,2026-05-15 17:27:57,grocery,DV-75693,CT,2025-01-17
TX-02520,AC-1221,MR-0223,85.2,2026-04-24 12:25:52,electronics,DV-75026,MA,2023-06-06
TX-02521,AC-1177,MR-0213,26.57,2026-05-29 14:23:12,grocery,DV-56683,GA,2024-12-06
TX-02522,AC-1192,MR-0017,29.39,2026-04-12 19:24:51,services,DV-76398,FL,2024-09-04
TX-02523,AC-1216,MR-0005,152.5,2026-03-29 11:53:14,dining,DV-88831,GA,2025-02-13
TX-02524,AC-1122,MR-0120,65.8,2026-04-16 14:30:39,fuel,DV-70188,GA,2022-07-01
TX-02525,AC-1151,MR-0131,86.47,2026-05-23 13:36:10,dining,DV-93321,FL,2024-12-24
TX-02526,AC-1252,MR-0047,10.33,2026-03-27 19:06:16,fuel,DV-19467,IL,2025-01-19
TX-02527,AC-1043,MR-0041,114.59,2026-04-30 12:21:56,fuel,DV-79008,CA,2024-03-25
TX-02528,AC-1088,MR-0158,71.65,2026-04-27 12:26:49,dining,DV-47277,FL,2024-05-17
TX-02529,AC-1196,MR-0022,105.41,2026-03-25 10:31:14,grocery,DV-36783,NY,2024-10-12
TX-02530,AC-1119,MR-0230,53.27,2026-05-19 14:51:16,grocery,DV-57457,CA,2022-10-12
TX-02531,AC-1239,MR-0078,11.47,2026-04-24 14:00:24,retail,DV-47635,FL,2024-06-03
TX-02532,AC-1121,MR-0118,76.94,2026-03-31 13:13:27,retail,DV-28885,FL,2023-05-26
TX-02533,AC-1060,MR-0017,103.7,2026-04-18 17:37:27,services,DV-30267,CT,2023-08-01
TX-02534,AC-1002,MR-0010,22.7,2026-05-09 18:27:36,fuel,DV-58408,FL,2022-09-02
TX-02535,AC-1049,MR-0136,58.59,2026-04-26 15:11:37,retail,DV-36682,GA,2023-06-10
TX-02536,AC-1052,MR-0071,82.49,2026-03-26 14:37:17,travel,DV-42598,TX,2024-01-08
TX-02537,AC-1027,MR-0172,173.7,2026-05-14 18:45:21,grocery,DV-19808,CT,2023-08-08
TX-02538,AC-1188,MR-0124,6.74,2026-05-14 17:19:46,dining,DV-86842,CA,2024-10-14
TX-02539,AC-1061,MR-0178,163.26,2026-05-11 11:33:34,grocery,DV-86670,GA,2022-08-04
TX-02540,AC-1178,MR-0043,76.34,2026-04-17 10:55:03,electronics,DV-18457,GA,2023-12-30
TX-02541,AC-1069,MR-0144,21.99,2026-04-11 17:39:16,fuel,DV-95045,GA,2024-05-25
TX-02542,AC-1165,MR-0115,99.69,2026-03-18 16:48:45,travel,DV-91505,TX,2023-04-20
TX-02543,AC-1088,MR-0136,29.3,2026-05-21 06:25:39,grocery,DV-47277,FL,2024-05-17
TX-02544,AC-1111,MR-0122,94.34,2026-04-24 20:18:18,services,DV-79523,FL,2024-03-26
TX-02545,AC-1021,MR-0190,126.66,2026-03-04 15:49:08,grocery,DV-10333,PA,2024-08-23
TX-02546,AC-1174,MR-0117,35.57,2026-05-13 14:05:52,services,DV-57076,UK,2023-01-27
TX-02547,AC-1012,MR-0119,72.17,2026-03-31 13:13:28,services,DV-23925,FL,2024-03-08
TX-02548,AC-1235,MR-0039,118.95,2026-05-16 13:34:21,dining,DV-84684,NJ,2022-11-18
TX-02549,AC-1237,MR-0147,100.44,2026-03-18 15:03:30,travel,DV-39050,CA,2024-08-23
TX-02550,AC-1103,MR-0063,85.24,2026-05-13 07:07:21,travel,DV-75826,FL,2023-02-28
TX-02551,AC-1140,MR-0105,95.41,2026-05-03 17:49:24,travel,DV-15197,NJ,2024-11-16
TX-02552,AC-1094,MR-0066,23.58,2026-04-06 07:56:10,grocery,DV-95389,IL,2024-03-01
TX-02553,AC-1027,MR-0141,12.09,2026-05-18 12:48:24,dining,DV-19808,CT,2023-08-08
TX-02554,AC-1092,MR-0093,35.0,2026-04-02 16:30:45,travel,DV-87921,FL,2024-12-25
TX-02555,AC-1101,MR-0224,74.59,2026-03-09 11:42:59,dining,DV-83817,FL,2022-10-25
TX-02556,AC-1157,MR-0126,60.35,2026-03-22 17:15:09,dining,DV-63166,FL,2023-12-29
TX-02557,AC-1008,MR-0199,31.63,2026-05-14 13:32:48,travel,DV-51839,GA,2024-10-02
TX-02558,AC-1049,MR-0154,48.02,2026-05-19 15:21:45,retail,DV-36682,GA,2023-06-10
TX-02559,AC-1158,MR-0203,13.95,2026-04-04 15:03:18,grocery,DV-31055,MA,2024-10-04
TX-02560,AC-1181,MR-0056,35.88,2026-04-03 12:41:42,retail,DV-61250,GA,2023-05-22
TX-02561,AC-1011,MR-0156,11.39,2026-05-26 12:04:16,fuel,DV-91607,TX,2022-07-07
TX-02562,AC-0800,AC-0804,454.95,2026-04-07 12:32:38,services,DV-79901,GA,2026-01-29
TX-02563,AC-1204,MR-0099,53.82,2026-03-01 16:54:39,fuel,DV-32731,CA,2024-11-11
TX-02564,AC-0802,AC-0800,461.26,2026-03-18 13:35:14,services,DV-76101,NJ,2026-01-29
TX-02565,AC-1166,MR-0065,32.44,2026-04-15 09:15:19,services,DV-79080,FL,2022-08-09
TX-02566,AC-1016,MR-0072,42.04,2026-04-22 12:54:58,services,DV-22943,MA,2024-08-17
TX-02567,AC-1004,MR-0151,3.25,2026-04-05 09:42:20,travel,DV-35914,CA,2024-02-23
TX-02568,AC-1026,MR-0021,50.17,2026-05-28 16:33:12,fuel,DV-80839,MA,2024-06-23
TX-02569,AC-1064,MR-0040,44.65,2026-03-21 22:31:00,services,DV-72859,MA,2024-04-02
TX-02570,AC-0801,AC-0800,482.02,2026-03-27 15:33:22,services,DV-24883,CA,2026-02-20
TX-02571,AC-1008,MR-0209,165.82,2026-04-19 13:39:20,travel,DV-51839,GA,2024-10-02
TX-02572,AC-0802,AC-0800,470.3,2026-03-05 16:30:44,services,DV-76101,NJ,2026-01-29
TX-02573,AC-1007,MR-0109,16.65,2026-05-17 09:27:54,grocery,DV-40568,MA,2024-07-04
TX-02574,AC-1186,MR-0127,67.98,2026-03-06 11:20:21,grocery,DV-25247,TX,2024-02-03
TX-02575,AC-1062,MR-0069,6.46,2026-04-10 18:52:26,travel,DV-11068,MA,2022-06-09
TX-02576,AC-1117,MR-0233,121.19,2026-05-14 18:40:09,dining,DV-94246,IL,2023-08-28
TX-02577,AC-1179,MR-0100,69.45,2026-03-09 17:01:11,retail,DV-95270,TX,2024-05-19
TX-02578,AC-1154,MR-0123,159.71,2026-03-01 10:12:17,electronics,DV-30079,GA,2023-06-01
TX-02579,AC-1224,MR-0231,46.09,2026-04-05 14:45:19,retail,DV-30478,NJ,2024-10-18
TX-02580,AC-1059,MR-0156,141.4,2026-05-01 06:54:36,dining,DV-24823,NJ,2023-10-31
TX-02581,AC-1243,MR-0135,132.23,2026-03-08 15:30:38,fuel,DV-88531,PA,2023-04-23
TX-02582,AC-1188,MR-0231,33.64,2026-03-15 16:23:36,retail,DV-86842,CA,2024-10-14
TX-02583,AC-1121,MR-0077,10.11,2026-03-23 13:30:45,retail,DV-28885,FL,2023-05-26
TX-02584,AC-1024,MR-0033,87.11,2026-04-24 07:15:33,services,DV-95137,FL,2023-06-23
TX-02585,AC-1003,MR-0078,2471.43,2026-05-08 11:33:57,retail,DV-98656,MA,2025-01-13
TX-02586,AC-1135,AC-1196,282.83,2026-03-10 11:32:45,travel,DV-24851,FL,2023-09-29
TX-02587,AC-1162,MR-0114,70.92,2026-03-08 11:25:31,retail,DV-55154,FL,2022-11-23
TX-02588,AC-1073,MR-0066,97.46,2026-04-04 12:44:00,services,DV-20313,CT,2023-04-28
TX-02589,AC-1229,MR-0204,53.81,2026-05-21 06:09:07,grocery,DV-41260,MA,2024-12-24
TX-02590,AC-1039,MR-0198,14.63,2026-03-07 20:05:53,retail,DV-64762,GA,2023-12-09
TX-02591,AC-1014,MR-0082,118.32,2026-05-19 21:37:48,services,DV-72647,IL,2023-08-23
TX-02592,AC-1225,MR-0203,86.67,2026-03-31 20:14:12,grocery,DV-59519,IL,2023-06-17
TX-02593,AC-1189,MR-0005,16.15,2026-04-12 12:29:30,travel,DV-94074,FL,2024-10-18
TX-02594,AC-1212,MR-0109,53.85,2026-03-01 22:59:08,travel,DV-68919,TX,2024-07-13
TX-02595,AC-1067,MR-0059,41.07,2026-05-17 11:14:42,fuel,DV-29906,CA,2023-06-05
TX-02596,AC-1019,MR-0204,161.39,2026-04-14 10:44:30,retail,DV-57126,IL,2023-09-11
TX-02597,AC-1199,MR-0239,109.95,2026-05-05 18:09:45,services,DV-19968,CA,2022-06-05
TX-02598,AC-1026,MR-0207,100.15,2026-05-19 12:45:01,dining,DV-80839,MA,2024-06-23
TX-02599,AC-1054,MR-0118,77.63,2026-04-28 12:32:42,fuel,DV-69599,GA,2022-07-05
TX-02600,AC-1133,MR-0102,249.85,2026-05-29 18:35:16,services,DV-18103,TX,2023-11-26
TX-02601,AC-1126,MR-0038,150.98,2026-05-19 18:08:33,services,DV-95920,NJ,2024-01-13
TX-02602,AC-1097,MR-0192,126.53,2026-05-03 06:21:05,grocery,DV-76891,PA,2023-03-07
TX-02603,AC-1061,MR-0237,59.34,2026-05-05 14:06:47,services,DV-86670,UK,2022-08-04
TX-02604,AC-1169,MR-0127,58.65,2026-03-02 08:12:34,travel,DV-96118,CA,2025-02-15
TX-02605,AC-1102,MR-0191,47.26,2026-04-05 13:40:33,travel,DV-90487,PA,2023-01-05
TX-02606,AC-1255,MR-0004,93.94,2026-04-19 07:22:16,services,DV-20128,NY,2024-01-11
TX-02607,AC-1081,MR-0107,155.26,2026-03-08 17:26:42,travel,DV-87122,CT,2022-06-14
TX-02608,AC-1177,MR-0184,22.22,2026-05-08 13:50:10,dining,DV-56683,GA,2024-12-06
TX-02609,AC-1187,MR-0086,120.84,2026-05-13 17:06:34,dining,DV-32059,GA,2022-07-12
TX-02610,AC-1004,MR-0224,168.63,2026-05-06 08:16:10,grocery,DV-35914,CA,2024-02-23
TX-02611,AC-1257,MR-0096,106.23,2026-04-17 06:07:37,dining,DV-47497,PA,2023-10-14
TX-02612,AC-1097,MR-0018,88.22,2026-04-20 07:47:13,retail,DV-76891,PA,2023-03-07
TX-02613,AC-1212,MR-0059,13.26,2026-04-20 09:43:00,services,DV-68919,TX,2024-07-13
TX-02614,AC-1222,MR-0224,55.84,2026-05-24 10:09:50,services,DV-84032,GA,2025-01-11
TX-02615,AC-1135,MR-0099,191.27,2026-04-16 14:25:56,travel,DV-24851,FL,2023-09-29
TX-02616,AC-1024,MR-0006,16.36,2026-03-30 17:22:55,grocery,DV-95137,FL,2023-06-23
TX-02617,AC-1193,MR-0198,87.94,2026-04-03 07:22:01,services,DV-32675,FL,2022-12-19
TX-02618,AC-1085,MR-0017,44.16,2026-05-19 20:38:33,travel,DV-41879,GA,2024-06-23
TX-02619,AC-1181,MR-0237,56.19,2026-05-13 13:24:47,retail,DV-61250,GA,2023-05-22
TX-02620,AC-1235,MR-0224,123.4,2026-04-30 12:27:00,grocery,DV-84684,NJ,2022-11-18
TX-02621,AC-1105,MR-0019,35.43,2026-03-26 17:31:09,services,DV-52677,MA,2024-03-11
TX-02622,AC-1062,MR-0155,55.15,2026-04-06 14:27:22,grocery,DV-11068,MA,2022-06-09
TX-02623,AC-1098,MR-0233,132.1,2026-05-11 14:21:32,fuel,DV-86851,CT,2024-06-04
TX-02624,AC-1194,MR-0191,41.91,2026-03-22 15:02:57,grocery,DV-11735,FL,2024-06-06
TX-02625,AC-1235,MR-0136,64.45,2026-04-12 16:21:58,services,DV-84684,NJ,2022-11-18
TX-02626,AC-1196,MR-0086,72.22,2026-04-18 14:39:26,electronics,DV-36783,NY,2024-10-12
TX-02627,AC-1073,MR-0065,137.48,2026-04-02 18:57:44,grocery,DV-20313,CT,2023-04-28
TX-02628,AC-1182,MR-0238,127.54,2026-05-25 19:54:36,grocery,DV-81490,FL,2024-07-13
TX-02629,AC-1254,MR-0210,10.28,2026-03-26 16:22:18,grocery,DV-17015,TX,2024-01-30
TX-02630,AC-1065,MR-0037,38.42,2026-03-01 13:09:26,dining,DV-54027,MA,2023-11-05
TX-02631,AC-1019,MR-0087,150.35,2026-04-27 14:41:30,fuel,DV-57126,IL,2023-09-11
TX-02632,AC-1194,MR-0231,103.71,2026-05-04 09:10:16,travel,DV-11735,FL,2024-06-06
TX-02633,AC-1159,MR-0193,3.04,2026-04-16 15:32:34,dining,DV-51283,MA,2022-07-26
TX-02634,AC-1147,MR-0221,14.91,2026-03-29 16:29:38,fuel,DV-43620,NY,2023-08-14
TX-02635,AC-1182,MR-0049,197.91,2026-03-11 16:36:20,dining,DV-81490,FL,2024-07-13
TX-02636,AC-1090,MR-0186,157.13,2026-03-31 19:01:27,fuel,DV-62112,GA,2023-11-05
TX-02637,AC-1177,MR-0136,87.03,2026-03-19 18:23:59,services,DV-56683,GA,2024-12-06
TX-02638,AC-1135,MR-0106,4.24,2026-04-29 14:39:15,travel,DV-24851,FL,2023-09-29
TX-02639,AC-1226,MR-0027,85.41,2026-03-10 13:10:36,travel,DV-59623,CT,2023-10-12
TX-02640,AC-1189,MR-0195,92.66,2026-04-10 19:39:49,travel,DV-94074,FL,2024-10-18
TX-02641,AC-1180,MR-0013,12.76,2026-03-05 09:26:59,travel,DV-28506,CA,2023-10-22
TX-02642,AC-1064,MR-0236,131.35,2026-05-29 17:20:05,fuel,DV-72859,MA,2024-04-02
TX-02643,AC-1236,MR-0015,78.0,2026-03-03 15:46:36,dining,DV-25644,TX,2024-03-31
TX-02644,AC-1194,MR-0201,146.92,2026-04-19 06:01:42,fuel,DV-11735,FL,2024-06-06
TX-02645,AC-1122,MR-0222,145.69,2026-03-28 08:21:21,fuel,DV-70188,GA,2022-07-01
TX-02646,AC-1188,MR-0200,5088.07,2026-05-29 14:12:21,fuel,DV-86842,CA,2024-10-14
TX-02647,AC-1140,MR-0180,40.0,2026-05-08 10:13:27,retail,DV-15197,NJ,2024-11-16
TX-02648,AC-0801,AC-0800,477.03,2026-04-07 00:51:34,services,DV-24883,CA,2026-02-20
TX-02649,AC-1130,MR-0024,130.65,2026-04-03 08:12:38,fuel,DV-22521,NY,2024-04-04
TX-02650,AC-1103,MR-0212,7.08,2026-05-15 11:43:59,travel,DV-75826,FL,2023-02-28
TX-02651,AC-1066,MR-0064,111.21,2026-03-01 08:54:22,electronics,DV-30855,FL,2024-12-19
TX-02652,AC-1193,MR-0042,76.33,2026-04-17 11:30:04,services,DV-32675,FL,2022-12-19
TX-02653,AC-1176,MR-0062,126.1,2026-05-26 15:23:44,dining,DV-97979,IL,2023-08-24
TX-02654,AC-1048,MR-0126,121.61,2026-04-12 17:10:18,dining,DV-93363,CA,2023-12-29
TX-02655,AC-1186,MR-0017,46.95,2026-03-13 14:25:53,travel,DV-25247,TX,2024-02-03
TX-02656,AC-1031,MR-0108,114.45,2026-03-25 18:58:23,grocery,DV-48739,CA,2024-08-28
TX-02657,AC-1003,MR-0026,114.76,2026-05-27 16:02:06,grocery,DV-98656,MA,2025-01-13
TX-02658,AC-1120,MR-0014,2948.14,2026-04-06 17:50:20,dining,DV-47897,NY,2023-05-16
TX-02659,AC-1025,MR-0016,99.35,2026-05-12 08:53:09,grocery,DV-72601,IL,2025-02-21
TX-02660,AC-1048,MR-0161,78.74,2026-04-18 12:30:09,retail,DV-93363,CA,2023-12-29
TX-02661,AC-1060,MR-0062,223.67,2026-05-26 12:09:04,grocery,DV-30267,CT,2023-08-01
TX-02662,AC-1202,AC-1071,394.68,2026-05-07 18:58:01,fuel,DV-70059,IL,2024-01-15
TX-02663,AC-1129,MR-0202,33.85,2026-03-25 12:22:13,dining,DV-48292,FL,2023-10-31
TX-02664,AC-1078,MR-0126,88.27,2026-04-06 16:47:20,fuel,DV-78783,IL,2024-10-29
TX-02665,AC-1243,MR-0061,30.48,2026-05-27 14:19:19,electronics,DV-88531,PA,2023-04-23
TX-02666,AC-1232,AC-1254,210.67,2026-03-30 16:49:46,grocery,DV-18950,IL,2024-02-25
TX-02667,AC-1127,MR-0223,118.73,2026-03-26 20:19:37,travel,DV-68266,MA,2022-11-08
TX-02668,AC-1025,MR-0085,2.02,2026-03-17 09:14:56,services,DV-72601,IL,2025-02-21
TX-02669,AC-1222,MR-0098,191.49,2026-03-08 10:37:20,travel,DV-84032,GA,2025-01-11
TX-02670,AC-1102,MR-0139,112.33,2026-04-28 15:28:17,travel,DV-90487,PA,2023-01-05
TX-02671,AC-1201,MR-0149,86.16,2026-04-07 11:18:50,retail,DV-30130,MA,2023-03-01
TX-02672,AC-1219,MR-0153,42.19,2026-03-17 13:50:28,services,DV-82938,FL,2024-03-13
TX-02673,AC-1157,MR-0008,60.81,2026-05-10 15:12:02,retail,DV-63166,FL,2023-12-29
TX-02674,AC-1110,MR-0229,88.58,2026-05-04 09:26:37,fuel,DV-25321,MA,2023-12-23
TX-02675,AC-1042,MR-0200,38.31,2026-05-20 20:07:47,retail,DV-31621,CT,2023-06-05
TX-02676,AC-1255,MR-0225,21.29,2026-04-03 12:43:02,retail,DV-20128,NY,2024-01-11
TX-02677,AC-1018,MR-0101,170.49,2026-04-07 14:35:42,retail,DV-24806,NJ,2024-04-30
TX-02678,AC-1050,MR-0086,115.64,2026-04-02 16:03:59,electronics,DV-18367,PA,2024-03-16
TX-02679,AC-1119,MR-0182,177.32,2026-04-06 15:55:19,retail,DV-57457,CA,2022-10-12
TX-02680,AC-0803,AC-0800,476.46,2026-03-14 04:51:09,services,DV-58739,NJ,2026-02-14
TX-02681,AC-1176,MR-0210,108.62,2026-03-09 13:14:33,retail,DV-97979,IL,2023-08-24
TX-02682,AC-1086,MR-0099,56.23,2026-04-29 15:17:31,grocery,DV-40056,GA,2024-06-06
TX-02683,AC-1257,MR-0230,122.89,2026-05-19 06:26:48,electronics,DV-47497,PA,2023-10-14
TX-02684,AC-1049,MR-0123,166.24,2026-03-07 09:34:53,grocery,DV-36682,GA,2023-06-10
TX-02685,AC-1011,MR-0146,46.25,2026-04-17 11:54:03,travel,DV-91607,TX,2022-07-07
TX-02686,AC-1218,MR-0060,138.64,2026-04-19 14:09:24,travel,DV-26888,PA,2024-11-07
TX-02687,AC-1164,MR-0187,31.29,2026-05-27 17:31:36,grocery,DV-56090,TX,2023-09-01
TX-02688,AC-1122,MR-0194,4803.41,2026-04-30 06:16:21,dining,DV-70188,GA,2022-07-01
TX-02689,AC-1104,MR-0059,89.4,2026-04-15 18:58:40,services,DV-39357,CT,2024-02-23
TX-02690,AC-1094,MR-0052,6.21,2026-04-04 06:39:53,services,DV-95389,IL,2024-03-01
TX-02691,AC-1100,MR-0066,43.69,2026-03-04 13:05:46,electronics,DV-18212,CA,2023-10-06
TX-02692,AC-1055,MR-0212,28.35,2026-03-29 16:02:42,electronics,DV-68975,FL,2024-09-04
TX-02693,AC-1159,MR-0147,166.08,2026-04-08 15:15:07,services,DV-51283,MA,2022-07-26
TX-02694,AC-1060,MR-0239,120.32,2026-05-09 09:04:49,services,DV-30267,CT,2023-08-01
TX-02695,AC-1036,MR-0230,128.69,2026-03-11 14:48:33,services,DV-98338,FL,2022-09-02
TX-02696,AC-1215,MR-0055,80.05,2026-03-30 12:56:16,dining,DV-25594,GA,2023-06-01
TX-02697,AC-1006,MR-0006,7.86,2026-04-29 07:35:21,services,DV-30738,IL,2024-10-10
TX-02698,AC-1173,MR-0107,20.66,2026-04-12 06:08:46,retail,DV-65170,FL,2024-09-19
TX-02699,AC-1144,MR-0185,4.25,2026-05-11 10:51:36,retail,DV-15348,TX,2022-09-23
TX-02700,AC-1042,MR-0064,174.82,2026-05-07 13:45:44,electronics,DV-31621,CT,2023-06-05
TX-02701,AC-1077,MR-0133,26.8,2026-03-07 06:36:30,travel,DV-16009,TX,2024-09-18
TX-02702,AC-1081,MR-0080,77.49,2026-03-04 11:44:15,fuel,DV-87122,CT,2022-06-14
TX-02703,AC-1025,MR-0011,120.85,2026-05-25 11:42:47,travel,DV-72601,IL,2025-02-21
TX-02704,AC-1171,MR-0196,135.6,2026-05-02 14:58:47,grocery,DV-80499,PA,2022-07-18
TX-02705,AC-1232,MR-0177,54.85,2026-03-30 13:42:56,electronics,DV-18950,IL,2024-02-25
TX-02706,AC-1029,MR-0083,42.6,2026-05-11 10:04:49,grocery,DV-81616,NJ,2022-10-26
TX-02707,AC-1023,MR-0232,82.73,2026-03-14 15:57:40,electronics,DV-53328,IL,2025-01-03
TX-02708,AC-1183,MR-0141,81.64,2026-05-25 07:06:25,services,DV-79455,GA,2023-12-16
TX-02709,AC-1181,MR-0154,78.9,2026-04-16 08:17:41,retail,DV-61250,GA,2023-05-22
TX-02710,AC-1099,MR-0028,44.51,2026-05-05 14:39:41,services,DV-76930,TX,2022-12-26
TX-02711,AC-1026,MR-0228,27.04,2026-04-27 09:04:09,services,DV-80839,MA,2024-06-23
TX-02712,AC-1248,MR-0087,13.59,2026-05-20 16:01:29,dining,DV-85296,CT,2022-07-15
TX-02713,AC-1019,MR-0102,2.87,2026-03-26 18:57:40,electronics,DV-57126,IL,2023-09-11
TX-02714,AC-1127,MR-0190,41.51,2026-05-14 06:36:44,grocery,DV-68266,MA,2022-11-08
TX-02715,AC-1061,MR-0219,167.36,2026-03-11 10:42:45,grocery,DV-86670,GA,2022-08-04
TX-02716,AC-1034,MR-0170,174.41,2026-05-11 14:11:53,electronics,DV-42688,NY,2024-10-06
TX-02717,AC-1066,MR-0102,16.29,2026-03-29 10:27:20,services,DV-30855,FL,2024-12-19
TX-02718,AC-1233,MR-0163,27.61,2026-03-29 10:32:42,services,DV-49793,CT,2023-12-28
TX-02719,AC-1146,MR-0134,10744.53,2026-05-04 11:42:03,travel,DV-75320,CT,2022-11-17
TX-02720,AC-1048,MR-0235,51.68,2026-04-27 15:03:37,fuel,DV-93363,CA,2023-12-29
TX-02721,AC-1178,MR-0168,80.25,2026-03-15 11:22:20,retail,DV-18457,UK,2023-12-30
TX-02722,AC-1009,MR-0200,173.97,2026-04-09 23:34:49,retail,DV-20031,TX,2024-03-11
TX-02723,AC-1098,MR-0042,21.31,2026-05-23 10:51:31,travel,DV-86851,CT,2024-06-04
TX-02724,AC-1249,MR-0027,172.26,2026-03-19 18:28:56,fuel,DV-31862,IL,2024-06-21
TX-02725,AC-1060,MR-0124,91.54,2026-03-20 15:42:00,grocery,DV-30267,CT,2023-08-01
TX-02726,AC-1223,MR-0017,107.88,2026-05-27 14:43:47,travel,DV-98174,TX,2022-09-25
TX-02727,AC-1049,MR-0189,141.28,2026-03-08 11:23:40,services,DV-36682,GA,2023-06-10
TX-02728,AC-1021,MR-0045,121.15,2026-04-24 10:48:33,dining,DV-10333,PA,2024-08-23
TX-02729,AC-1019,MR-0115,98.04,2026-04-06 12:35:49,electronics,DV-57126,IL,2023-09-11
TX-02730,AC-1139,MR-0203,42.77,2026-05-15 08:27:10,grocery,DV-16742,NJ,2023-12-09
TX-02731,AC-1146,MR-0040,57.86,2026-03-12 18:30:30,travel,DV-75320,CT,2022-11-17
TX-02732,AC-1252,MR-0054,3.77,2026-05-17 19:58:10,dining,DV-19467,IL,2025-01-19
TX-02733,AC-1183,MR-0058,95.84,2026-05-16 17:04:38,services,DV-79455,GA,2023-12-16
TX-02734,AC-1217,MR-0069,18.45,2026-03-31 13:07:34,travel,DV-78570,IL,2022-12-27
TX-02735,AC-1013,MR-0044,145.91,2026-03-23 19:54:09,electronics,DV-45966,IL,2023-06-14
TX-02736,AC-1011,AC-1058,511.38,2026-05-18 14:59:53,fuel,DV-91607,TX,2022-07-07
