txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02540,AC-1214,MR-0192,345.08,2026-03-06 11:11:33,grocery,DV-22556,NJ,2025-07-13
TX-02541,AC-1059,MR-0069,211.84,2026-05-27 14:07:41,travel,DV-77746,CT,2025-03-01
TX-02542,AC-1174,MR-0105,261.85,2026-04-29 18:37:33,grocery,DV-63665,FL,2024-11-16
TX-02543,AC-1130,MR-0134,7.73,2026-03-04 16:44:05,services,DV-60417,CA,2025-03-18
TX-02544,AC-1195,MR-0213,337.97,2026-05-11 12:16:24,dining,DV-25738,CA,2024-11-10
TX-02545,AC-1167,MR-0207,14.34,2026-03-26 13:19:08,services,DV-54519,PA,2025-01-19
TX-02546,AC-1131,MR-0160,12.71,2026-03-18 10:10:38,electronics,DV-57077,CA,2025-04-23
TX-02547,AC-1126,MR-0021,269.01,2026-03-21 20:17:38,fuel,DV-98969,PA,2024-08-10
TX-02548,AC-1204,MR-0177,11536.42,2026-03-21 14:03:20,grocery,DV-51370,PA,2024-07-17
TX-02549,AC-1096,MR-0189,15.8,2026-03-17 23:22:48,services,DV-69289,PA,2025-04-20
TX-02550,AC-1042,MR-0017,7.7,2026-04-05 13:34:56,dining,DV-41411,CA,2025-04-16
TX-02551,AC-1178,MR-0188,35.35,2026-04-25 12:45:33,dining,DV-83553,FL,2025-12-01
TX-02552,AC-1000,MR-0132,16.08,2026-05-25 14:32:21,electronics,DV-86842,PA,2024-09-02
TX-02553,AC-1016,MR-0077,644.83,2026-04-18 16:21:52,electronics,DV-32731,NJ,2024-08-16
TX-02554,AC-1073,MR-0181,42.91,2026-04-11 10:01:20,travel,DV-90232,NJ,2025-11-26
TX-02555,AC-1233,MR-0211,4.37,2026-03-25 16:45:00,travel,DV-87075,CT,2025-07-21
TX-02556,AC-1289,MR-0140,49.8,2026-04-29 03:12:39,dining,DV-87837,NY,2024-11-20
TX-02557,AC-1259,MR-0216,69.2,2026-05-24 11:34:14,fuel,DV-51803,PA,2025-06-20
TX-02558,AC-1048,MR-0219,13.34,2026-04-07 12:29:11,electronics,DV-25644,CT,2025-03-07
TX-02559,AC-1018,MR-0163,34.56,2026-05-18 10:37:21,electronics,DV-94083,NJ,2025-03-23
TX-02560,AC-1152,MR-0199,64.67,2026-05-11 21:57:41,services,DV-41589,NJ,2025-10-03
TX-02561,AC-1162,MR-0062,3208.0,2026-03-09 04:15:19,grocery,DV-60660,PA,2025-12-06
TX-02562,AC-1147,MR-0176,31.38,2026-05-19 11:37:40,services,DV-69516,FL,2025-04-23
TX-02563,AC-1223,MR-0053,24.06,2026-04-25 01:52:23,travel,DV-19534,FL,2025-04-30
TX-02564,AC-1131,MR-0233,9.3,2026-03-31 09:22:30,fuel,DV-57077,CA,2025-04-23
TX-02565,AC-1076,MR-0002,7.32,2026-05-30 19:19:00,retail,DV-84247,FL,2024-06-27
TX-02566,AC-1130,MR-0199,5.53,2026-03-14 10:58:16,fuel,DV-60417,CA,2025-03-18
TX-02567,AC-1249,MR-0204,12.22,2026-03-15 16:18:59,travel,DV-15273,CT,2024-09-25
TX-02568,AC-1107,MR-0167,41.5,2026-04-22 19:33:11,travel,DV-98090,NY,2025-03-14
TX-02569,AC-1137,MR-0102,564.46,2026-04-13 15:06:38,dining,DV-65001,NY,2025-09-10
TX-02570,AC-1038,MR-0205,42.49,2026-04-24 14:57:36,fuel,DV-59623,CT,2024-11-11
TX-02571,AC-1069,MR-0011,64.32,2026-03-28 13:46:46,travel,DV-47497,CT,2024-08-05
TX-02572,AC-0801,AC-0800,469.34,2026-05-30 17:39:39,services,DV-31764,PA,2026-02-25
TX-02573,AC-1228,MR-0197,17.47,2026-05-16 15:51:00,services,DV-76927,FL,2025-08-09
TX-02574,AC-1043,MR-0022,70.73,2026-03-06 09:05:07,travel,DV-16892,PA,2025-01-19
TX-02575,AC-1045,MR-0210,6.52,2026-03-03 14:49:30,services,DV-49793,NJ,2025-04-05
TX-02576,AC-1117,MR-0021,19.77,2026-05-07 14:42:04,travel,DV-88461,FL,2025-08-30
TX-02577,AC-1074,MR-0215,2.75,2026-04-15 17:36:58,retail,DV-58360,PA,2025-03-23
TX-02578,AC-1265,MR-0093,742.95,2026-03-18 18:33:15,electronics,DV-59295,NJ,2024-11-12
TX-02579,AC-1112,MR-0020,14.73,2026-03-14 23:32:16,retail,DV-58774,CT,2024-06-05
TX-02580,AC-1011,MR-0149,9.03,2026-05-03 08:44:22,travel,DV-19968,FL,2025-08-29
TX-02581,AC-1195,MR-0005,11.14,2026-05-25 16:27:08,services,DV-25738,CA,2024-11-10
TX-02582,AC-1019,MR-0144,112.99,2026-05-05 16:28:10,electronics,DV-32141,CT,2025-06-05
TX-02583,AC-1211,MR-0208,52.08,2026-03-10 12:54:13,grocery,DV-29126,CT,2025-10-15
TX-02584,AC-1061,MR-0240,26.31,2026-04-30 12:11:24,fuel,DV-31862,NJ,2024-08-30
TX-02585,AC-1025,MR-0227,109.66,2026-05-01 04:36:20,services,DV-49424,NJ,2025-10-31
TX-02586,AC-1269,MR-0065,23.19,2026-05-13 12:27:45,travel,DV-64629,PA,2025-05-19
TX-02587,AC-1262,MR-0218,52.62,2026-05-12 13:23:49,travel,DV-71500,FL,2024-11-04
TX-02588,AC-1210,MR-0190,42.9,2026-05-14 22:19:27,travel,DV-47009,CA,2025-01-21
TX-02589,AC-1273,MR-0240,27.28,2026-03-21 08:03:23,electronics,DV-59259,CT,2025-02-14
TX-02590,AC-1064,MR-0187,84.35,2026-04-16 13:48:50,grocery,DV-19467,CA,2025-05-16
TX-02591,AC-1185,MR-0214,47.42,2026-03-10 08:36:29,electronics,DV-27296,CT,2025-09-04
TX-02592,AC-1251,MR-0203,50.25,2026-05-11 16:41:55,retail,DV-75906,FL,2025-04-12
TX-02593,AC-1147,MR-0150,25.07,2026-03-15 22:47:52,electronics,DV-69516,FL,2025-04-23
TX-02594,AC-1140,MR-0155,23.47,2026-03-25 10:33:21,electronics,DV-47341,NY,2024-11-26
TX-02595,AC-1184,MR-0014,672.34,2026-03-19 22:59:13,electronics,DV-58759,FL,2025-09-09
TX-02596,AC-1260,MR-0013,6.22,2026-04-20 10:09:42,travel,DV-98398,FL,2025-05-22
TX-02597,AC-1000,MR-0041,1.88,2026-03-29 09:29:38,electronics,DV-86842,PA,2024-09-02
TX-02598,AC-1056,MR-0093,101.59,2026-04-13 13:00:14,retail,DV-74664,CT,2025-09-03
TX-02599,AC-0801,AC-0800,494.71,2026-03-07 09:07:28,services,DV-31764,PA,2026-02-25
TX-02600,AC-1092,MR-0138,8294.6,2026-04-18 15:00:54,dining,DV-69135,NJ,2025-01-16
TX-02601,AC-1087,MR-0180,150.3,2026-05-13 16:52:05,retail,DV-71961,NJ,2024-06-09
TX-02602,AC-1255,MR-0094,3.03,2026-05-22 10:01:50,electronics,DV-85967,NY,2025-01-29
TX-02603,AC-1070,MR-0019,61.25,2026-05-15 10:55:23,grocery,DV-45510,PA,2024-11-08
TX-02604,AC-1278,MR-0020,12.3,2026-04-28 23:49:18,grocery,DV-24051,NY,2025-06-03
TX-02605,AC-1027,MR-0008,39.51,2026-04-29 14:20:44,dining,DV-25594,CA,2024-08-04
TX-02606,AC-1112,MR-0136,6.87,2026-03-30 16:10:42,fuel,DV-58774,CT,2024-06-05
TX-02607,AC-1011,MR-0136,41.26,2026-04-28 14:37:14,electronics,DV-19968,FL,2025-08-29
TX-02608,AC-1190,MR-0098,12.17,2026-05-28 03:51:16,fuel,DV-61221,CA,2024-11-06
TX-02609,AC-1262,MR-0205,28.15,2026-05-18 10:16:14,fuel,DV-71500,FL,2024-11-04
TX-02610,AC-1130,MR-0116,22.9,2026-05-01 08:48:11,grocery,DV-60417,CA,2025-03-18
TX-02611,AC-1276,MR-0118,8.01,2026-05-27 10:40:21,grocery,DV-91876,CT,2025-10-03
TX-02612,AC-1082,MR-0076,64.83,2026-05-31 07:44:05,grocery,DV-79153,CT,2024-09-23
TX-02613,AC-1014,MR-0221,4.87,2026-03-18 08:14:01,fuel,DV-70059,CA,2024-09-02
TX-02614,AC-1209,MR-0062,45.65,2026-03-19 13:25:43,travel,DV-20370,NJ,2025-02-05
TX-02615,AC-1257,MR-0031,25.19,2026-05-15 11:40:34,retail,DV-36177,PA,2025-10-24
TX-02616,AC-1187,MR-0050,80.58,2026-04-11 17:43:50,dining,DV-37717,NJ,2025-02-07
TX-02617,AC-1160,MR-0109,59.21,2026-04-06 11:54:42,travel,DV-27311,PA,2025-05-05
TX-02618,AC-1188,MR-0005,220.91,2026-04-10 16:45:17,services,DV-57978,CA,2024-11-15
TX-02619,AC-1086,MR-0027,3.57,2026-04-25 09:28:08,electronics,DV-68426,FL,2025-12-06
TX-02620,AC-0800,AC-0804,458.45,2026-04-26 13:03:33,services,DV-41557,PA,2026-02-11
TX-02621,AC-1255,MR-0111,70.01,2026-04-13 12:38:05,grocery,DV-85967,NY,2025-01-29
TX-02622,AC-1098,MR-0064,12.54,2026-03-05 19:13:37,fuel,DV-69452,CT,2024-12-17
TX-02623,AC-1197,MR-0046,22.35,2026-03-06 17:29:06,travel,DV-66162,FL,2024-10-17
TX-02624,AC-1114,MR-0229,57.95,2026-04-09 03:03:50,retail,DV-91332,NY,2025-11-10
TX-02625,AC-1028,MR-0191,94.42,2026-05-17 10:16:39,travel,DV-88831,NJ,2024-06-09
TX-02626,AC-1206,MR-0116,156.9,2026-04-25 11:15:54,electronics,DV-38667,FL,2025-02-10
TX-02627,AC-1246,MR-0140,14.02,2026-03-24 18:40:56,fuel,DV-88578,NY,2025-10-26
TX-02628,AC-1070,MR-0042,61.61,2026-03-17 17:46:11,fuel,DV-45510,PA,2024-11-08
TX-02629,AC-1071,MR-0175,7.0,2026-05-23 14:21:21,travel,DV-75693,NJ,2025-10-31
TX-02630,AC-1038,MR-0237,649.68,2026-05-12 14:14:10,electronics,DV-59623,CT,2024-11-11
TX-02631,AC-1148,MR-0026,10.52,2026-03-08 13:20:22,retail,DV-15651,NJ,2024-08-18
TX-02632,AC-1186,MR-0163,3947.9,2026-04-04 22:19:34,electronics,DV-44421,PA,2025-06-15
TX-02633,AC-0801,AC-0800,474.58,2026-05-23 08:44:47,services,DV-31764,PA,2026-02-25
TX-02634,AC-1062,MR-0237,13.99,2026-04-24 12:51:16,fuel,DV-71426,CT,2025-08-28
TX-02635,AC-1247,MR-0176,12.33,2026-05-22 10:40:29,fuel,DV-20940,CA,2024-08-03
TX-02636,AC-1272,MR-0229,47.83,2026-05-22 13:54:25,electronics,DV-54383,CA,2025-11-22
TX-02637,AC-1053,MR-0151,16.29,2026-05-28 16:51:05,electronics,DV-51475,NY,2025-02-28
TX-02638,AC-1284,MR-0151,90.2,2026-05-13 17:04:44,travel,DV-92058,FL,2025-12-11
TX-02639,AC-1024,MR-0039,88.1,2026-05-03 09:08:48,services,DV-68919,PA,2025-01-05
TX-02640,AC-1068,MR-0103,3.49,2026-05-26 16:57:13,dining,DV-66184,FL,2024-10-31
TX-02641,AC-1212,MR-0131,5871.64,2026-05-21 09:51:26,fuel,DV-58739,FL,2025-03-19
TX-02642,AC-1154,MR-0223,69.63,2026-03-03 09:44:10,fuel,DV-69523,FL,2024-09-10
TX-02643,AC-1056,MR-0116,12.8,2026-04-27 12:50:18,travel,DV-74664,CT,2025-09-03
TX-02644,AC-1263,MR-0058,19.57,2026-03-31 10:49:25,retail,DV-96861,FL,2024-08-24
TX-02645,AC-1215,MR-0186,380.37,2026-03-03 11:43:35,fuel,DV-75215,NJ,2025-10-14
TX-02646,AC-1152,MR-0016,42.53,2026-03-20 09:17:37,grocery,DV-41589,NJ,2025-10-03
TX-02647,AC-1167,MR-0126,43.55,2026-03-16 17:32:43,retail,DV-54519,PA,2025-01-19
TX-02648,AC-1142,MR-0113,25.26,2026-03-12 18:59:34,dining,DV-54708,PA,2025-06-14
TX-02649,AC-1276,MR-0061,2.56,2026-04-03 14:53:24,grocery,DV-91876,CT,2025-10-03
TX-02650,AC-1252,MR-0180,68.3,2026-04-10 09:16:34,travel,DV-56777,CT,2024-07-23
TX-02651,AC-1272,MR-0081,7.97,2026-05-17 14:14:56,dining,DV-54383,CA,2025-11-22
TX-02652,AC-1117,MR-0206,10.45,2026-05-14 02:55:20,grocery,DV-88461,FL,2025-08-30
TX-02653,AC-1132,MR-0176,41.43,2026-04-25 06:39:37,grocery,DV-21047,CT,2024-07-08
TX-02654,AC-1016,MR-0032,80.55,2026-03-23 05:43:37,electronics,DV-32731,NJ,2024-08-16
TX-02655,AC-1192,MR-0214,3.53,2026-04-07 14:57:27,dining,DV-53090,CA,2025-02-19
TX-02656,AC-1215,MR-0122,33.29,2026-05-19 08:53:50,dining,DV-75215,NJ,2025-10-14
TX-02657,AC-1032,MR-0174,20.82,2026-03-08 10:27:16,dining,DV-60812,CA,2024-08-10
TX-02658,AC-1130,MR-0079,15.66,2026-04-02 13:30:09,grocery,DV-60417,CA,2025-03-18
TX-02659,AC-1023,MR-0137,76.64,2026-04-14 12:48:17,fuel,DV-52603,FL,2025-11-22
TX-02660,AC-1087,MR-0026,18.23,2026-04-03 03:04:01,retail,DV-71961,NJ,2024-06-09
TX-02661,AC-1135,MR-0215,917.55,2026-05-11 16:54:30,retail,DV-19043,NJ,2024-07-15
TX-02662,AC-1182,MR-0065,10.98,2026-03-07 17:09:35,fuel,DV-56336,PA,2025-02-10
TX-02663,AC-1278,MR-0058,40.45,2026-04-27 06:44:24,services,DV-24051,NY,2025-06-03
TX-02664,AC-1038,MR-0112,13424.81,2026-03-28 16:38:56,electronics,DV-59623,CT,2024-11-11
TX-02665,AC-1252,MR-0108,74.96,2026-04-24 18:38:33,grocery,DV-56777,CT,2024-07-23
TX-02666,AC-1198,MR-0080,44.97,2026-03-23 13:26:34,retail,DV-92731,NJ,2025-09-26
TX-02667,AC-1058,MR-0134,24.75,2026-05-06 12:52:00,retail,DV-30500,CA,2024-06-03
TX-02668,AC-1121,MR-0122,3.5,2026-05-31 14:11:29,grocery,DV-68755,CA,2024-12-27
TX-02669,AC-0802,AC-0800,488.84,2026-03-04 12:54:57,services,DV-39303,NJ,2026-01-28
TX-02670,AC-1122,MR-0103,2.72,2026-05-16 08:28:32,travel,DV-93020,NY,2025-06-06
TX-02671,AC-1164,MR-0146,14.13,2026-03-19 10:31:13,retail,DV-81786,CT,2025-12-12
TX-02672,AC-1037,MR-0080,9.68,2026-05-27 10:16:44,electronics,DV-59519,CT,2025-11-23
TX-02673,AC-1207,MR-0227,15.73,2026-04-15 07:23:25,electronics,DV-48257,CA,2025-02-15
TX-02674,AC-1143,MR-0160,411.83,2026-05-29 16:51:43,travel,DV-84141,CA,2024-12-20
TX-02675,AC-1103,MR-0189,36.25,2026-05-07 11:55:14,fuel,DV-11543,CA,2025-01-27
TX-02676,AC-1002,MR-0063,5.22,2026-04-01 12:44:16,dining,DV-10834,FL,2024-07-07
TX-02677,AC-1130,MR-0201,41.41,2026-03-25 16:39:06,dining,DV-60417,CA,2025-03-18
TX-02678,AC-1050,MR-0082,62.54,2026-03-24 10:57:24,retail,DV-23663,CT,2025-10-06
TX-02679,AC-1004,MR-0013,6.52,2026-05-31 09:26:52,fuel,DV-76398,CA,2025-08-23
TX-02680,AC-1076,MR-0039,84.6,2026-03-24 03:14:37,services,DV-84247,FL,2024-06-27
TX-02681,AC-1117,MR-0054,167.27,2026-03-28 15:44:38,grocery,DV-88461,FL,2025-08-30
TX-02682,AC-1102,MR-0064,78.55,2026-05-05 11:58:44,electronics,DV-25796,CA,2025-01-09
TX-02683,AC-1148,MR-0036,15.81,2026-03-10 17:05:40,fuel,DV-15651,NJ,2024-08-18
TX-02684,AC-1011,MR-0186,23.73,2026-04-04 13:33:24,electronics,DV-19968,FL,2025-08-29
TX-02685,AC-1087,MR-0031,6.66,2026-03-30 17:40:32,services,DV-71961,NJ,2024-06-09
TX-02686,AC-1091,MR-0030,199.54,2026-05-04 16:10:30,retail,DV-25253,NJ,2024-07-26
TX-02687,AC-1163,MR-0040,3.02,2026-03-14 11:09:49,fuel,DV-61850,NY,2024-08-16
TX-02688,AC-1066,MR-0080,4.11,2026-05-04 11:30:32,retail,DV-17015,CT,2024-07-01
TX-02689,AC-1233,MR-0022,5.81,2026-05-09 20:56:04,grocery,DV-87075,CT,2025-07-21
TX-02690,AC-1188,MR-0091,20.78,2026-05-19 19:18:15,services,DV-57978,CA,2024-11-15
TX-02691,AC-1234,MR-0124,93.38,2026-04-07 15:39:24,electronics,DV-10785,NY,2025-06-06
TX-02692,AC-1101,MR-0053,40.88,2026-03-24 11:11:56,retail,DV-72241,NY,2024-07-18
TX-02693,AC-1042,MR-0080,2.3,2026-04-13 07:11:38,travel,DV-41411,CA,2025-04-16
TX-02694,AC-1133,MR-0031,30.59,2026-04-15 10:01:49,travel,DV-63061,CT,2025-10-16
TX-02695,AC-1002,MR-0031,24.82,2026-05-12 09:55:32,electronics,DV-10834,FL,2024-07-07
TX-02696,AC-1040,MR-0102,614.74,2026-05-02 09:02:50,travel,DV-24866,NY,2024-06-14
TX-02697,AC-1144,MR-0192,14.29,2026-05-12 18:52:55,dining,DV-52928,CA,2024-11-17
TX-02698,AC-1018,MR-0216,7650.72,2026-05-17 09:46:13,services,DV-94083,NJ,2025-03-23
TX-02699,AC-1062,MR-0221,4.05,2026-04-08 08:27:22,fuel,DV-71426,CT,2025-08-28
TX-02700,AC-1042,MR-0178,34.64,2026-04-25 10:52:16,fuel,DV-41411,CA,2025-04-16
TX-02701,AC-1172,MR-0193,17.03,2026-04-29 16:26:31,grocery,DV-30661,FL,2025-10-22
TX-02702,AC-1160,MR-0169,77.04,2026-03-31 11:28:26,retail,DV-27311,PA,2025-05-05
TX-02703,AC-1002,MR-0028,14.17,2026-04-24 15:36:57,travel,DV-10834,FL,2024-07-07
TX-02704,AC-1079,MR-0090,4.58,2026-03-15 13:15:04,electronics,DV-70870,NJ,2025-03-29
TX-02705,AC-1218,MR-0154,8.17,2026-03-18 17:53:16,dining,DV-52762,FL,2025-11-05
TX-02706,AC-1061,MR-0061,17.73,2026-03-30 12:19:49,dining,DV-31862,NJ,2024-08-30
TX-02707,AC-1214,MR-0214,7214.08,2026-04-02 14:05:27,services,DV-22556,NJ,2025-07-13
TX-02708,AC-1272,MR-0115,119.99,2026-05-27 21:47:22,retail,DV-54383,CA,2025-11-22
TX-02709,AC-1011,MR-0082,142.72,2026-03-21 19:17:17,fuel,DV-19968,FL,2025-08-29
TX-02710,AC-1237,MR-0197,45.91,2026-03-25 07:54:12,services,DV-22117,NY,2025-09-14
TX-02711,AC-1159,MR-0064,10.83,2026-04-03 14:02:11,grocery,DV-84823,CT,2024-11-08
TX-02712,AC-1219,MR-0184,74.67,2026-05-04 14:33:55,travel,DV-33504,NJ,2025-11-05
TX-02713,AC-1240,MR-0010,30.3,2026-04-05 13:21:07,grocery,DV-98922,NJ,2025-08-20
TX-02714,AC-1217,MR-0152,21.68,2026-05-05 11:33:25,travel,DV-35651,PA,2025-07-14
TX-02715,AC-1214,MR-0069,70.25,2026-04-28 12:10:00,fuel,DV-22556,NJ,2025-07-13
TX-02716,AC-1162,MR-0032,31.95,2026-05-07 17:44:52,grocery,DV-60660,PA,2025-12-06
TX-02717,AC-0802,AC-0800,495.96,2026-04-05 09:15:06,services,DV-39303,NJ,2026-01-28
TX-02718,AC-1039,MR-0016,17.17,2026-04-18 18:10:41,fuel,DV-34286,CA,2024-06-23
TX-02719,AC-1072,MR-0013,21.42,2026-03-15 23:33:36,travel,DV-15974,NJ,2025-02-06
TX-02720,AC-1142,MR-0171,81.81,2026-05-14 14:26:45,fuel,DV-54708,PA,2025-06-14
TX-02721,AC-1100,MR-0229,12.82,2026-04-05 18:45:09,fuel,DV-33945,NJ,2025-04-14
TX-02722,AC-1220,MR-0240,36.81,2026-04-24 23:47:03,dining,DV-61108,FL,2024-08-04
TX-02723,AC-1268,MR-0152,252.67,2026-05-02 13:58:58,electronics,DV-89519,CT,2024-12-23
TX-02724,AC-1015,MR-0055,316.83,2026-03-22 09:07:26,electronics,DV-74885,CT,2025-07-29
TX-02725,AC-1107,MR-0006,8.63,2026-04-27 12:12:51,retail,DV-98090,NY,2025-03-14
TX-02726,AC-1103,MR-0083,131.32,2026-05-01 12:06:16,retail,DV-11543,CA,2025-01-27
TX-02727,AC-1147,MR-0107,138.96,2026-03-20 20:00:56,travel,DV-69516,FL,2025-04-23
TX-02728,AC-1157,MR-0096,8.99,2026-03-04 11:13:11,electronics,DV-31791,NJ,2025-06-04
TX-02729,AC-1259,MR-0139,198.64,2026-03-09 08:00:55,travel,DV-51803,PA,2025-06-20
TX-02730,AC-1269,MR-0003,3.19,2026-04-07 10:28:25,retail,DV-64629,PA,2025-05-19
TX-02731,AC-1074,MR-0160,15.03,2026-04-13 12:20:21,services,DV-58360,PA,2025-03-23
TX-02732,AC-1144,MR-0106,67.59,2026-04-15 11:04:24,travel,DV-52928,CA,2024-11-17
TX-02733,AC-1085,MR-0144,32.45,2026-04-29 11:21:23,fuel,DV-55884,CA,2025-11-16
TX-02734,AC-1033,MR-0055,135.14,2026-03-27 08:36:48,services,DV-75026,FL,2025-01-17
TX-02735,AC-1223,MR-0137,24.32,2026-04-29 19:10:04,retail,DV-19534,FL,2025-04-30
TX-02736,AC-1249,MR-0150,5.9,2026-05-16 15:42:11,travel,DV-15273,CT,2024-09-25
TX-02737,AC-0801,AC-0800,466.68,2026-03-23 17:29:10,services,DV-31764,PA,2026-02-25
TX-02738,AC-1248,MR-0104,51.15,2026-05-23 17:19:29,dining,DV-58613,NJ,2025-01-19
TX-02739,AC-1231,MR-0070,35.49,2026-05-10 15:23:40,travel,DV-10600,FL,2025-10-22
TX-02740,AC-1234,MR-0208,49.24,2026-05-13 05:29:50,travel,DV-10785,NY,2025-06-06
TX-02741,AC-1202,MR-0064,50.16,2026-03-07 10:17:56,electronics,DV-91180,FL,2025-11-13
TX-02742,AC-1101,MR-0022,66.9,2026-05-24 13:30:05,electronics,DV-72241,NY,2024-07-18
TX-02743,AC-1073,MR-0153,4.44,2026-04-13 06:38:54,services,DV-90232,NJ,2025-11-26
TX-02744,AC-1150,MR-0046,35.79,2026-05-21 07:50:31,fuel,DV-24939,FL,2024-09-17
TX-02745,AC-1216,MR-0050,239.6,2026-04-19 09:11:10,services,DV-77791,NY,2025-10-17
TX-02746,AC-1283,MR-0033,10.46,2026-05-26 11:21:09,travel,DV-55933,FL,2025-07-06
TX-02747,AC-1196,MR-0212,96.98,2026-04-29 12:13:40,fuel,DV-68270,FL,2024-11-03
TX-02748,AC-1013,MR-0179,2.71,2026-05-28 16:18:32,services,DV-30130,NY,2024-07-21
TX-02749,AC-1212,MR-0211,117.85,2026-04-01 16:42:11,services,DV-58739,FL,2025-03-19
TX-02750,AC-1077,MR-0060,47.22,2026-03-17 15:29:38,travel,DV-84470,NJ,2024-12-02
TX-02751,AC-1105,MR-0065,7.34,2026-05-25 13:25:47,electronics,DV-76818,FL,2025-10-22
TX-02752,AC-1051,MR-0088,13.32,2026-05-25 15:28:37,services,DV-47635,NJ,2024-10-25
TX-02753,AC-1023,MR-0043,3.15,2026-05-23 20:17:45,electronics,DV-52603,FL,2025-11-22
TX-02754,AC-1121,MR-0208,48.06,2026-05-02 12:03:12,electronics,DV-68755,CA,2024-12-27
TX-02755,AC-1258,MR-0027,128.87,2026-05-16 16:15:28,fuel,DV-59415,FL,2025-02-18
TX-02756,AC-1167,MR-0230,4.56,2026-03-28 17:56:39,services,DV-54519,PA,2025-01-19
TX-02757,AC-1110,MR-0054,24.31,2026-03-05 21:28:08,dining,DV-52925,CT,2024-12-19
TX-02758,AC-1133,MR-0103,65.21,2026-04-08 16:04:19,grocery,DV-63061,CT,2025-10-16
TX-02759,AC-1036,MR-0219,62.08,2026-04-05 07:44:12,fuel,DV-30478,NJ,2025-05-27
TX-02760,AC-1205,MR-0069,162.16,2026-03-06 12:56:14,dining,DV-65524,NY,2025-11-20
TX-02761,AC-1244,MR-0066,50.77,2026-03-25 10:37:42,services,DV-44411,CA,2024-09-06
TX-02762,AC-1177,MR-0158,3.33,2026-04-18 13:03:43,dining,DV-32137,NJ,2025-09-15
TX-02763,AC-1057,MR-0066,8.14,2026-03-12 09:52:15,grocery,DV-51316,NJ,2024-09-16
TX-02764,AC-1162,MR-0013,15.52,2026-04-30 09:25:46,grocery,DV-60660,PA,2025-12-06
TX-02765,AC-1284,MR-0126,5.14,2026-04-06 23:03:23,fuel,DV-92058,FL,2025-12-11
TX-02766,AC-1107,MR-0054,21.03,2026-03-27 16:23:35,grocery,DV-98090,NY,2025-03-14
TX-02767,AC-1029,MR-0007,102.83,2026-04-19 06:02:27,retail,DV-78570,PA,2024-06-08
TX-02768,AC-1060,MR-0158,1.3,2026-04-28 13:25:25,electronics,DV-85296,PA,2025-01-31
TX-02769,AC-1259,MR-0234,9.91,2026-03-31 13:49:55,grocery,DV-51803,PA,2025-06-20
TX-02770,AC-1255,MR-0024,210.17,2026-03-13 20:59:51,travel,DV-85967,NY,2025-01-29
TX-02771,AC-1013,MR-0226,10.0,2026-04-14 16:13:30,travel,DV-30130,NY,2024-07-21
TX-02772,AC-1136,MR-0004,67.65,2026-05-18 01:32:36,grocery,DV-29112,NY,2025-04-18
TX-02773,AC-1231,MR-0015,58.13,2026-04-01 14:11:39,retail,DV-10600,FL,2025-10-22
TX-02774,AC-1205,MR-0042,39.18,2026-05-31 17:54:30,fuel,DV-65524,NY,2025-11-20
TX-02775,AC-1121,MR-0115,63.02,2026-04-04 12:52:13,travel,DV-68755,CA,2024-12-27
TX-02776,AC-1266,MR-0177,197.63,2026-03-24 16:16:43,electronics,DV-62968,NJ,2025-04-19
TX-02777,AC-1273,MR-0235,31.4,2026-05-08 14:09:04,travel,DV-59259,CT,2025-02-14
TX-02778,AC-1096,MR-0089,108.89,2026-04-01 15:28:14,dining,DV-69289,PA,2025-04-20
TX-02779,AC-1132,MR-0195,18.99,2026-03-27 15:31:59,travel,DV-21047,CT,2024-07-08
TX-02780,AC-1217,MR-0024,131.37,2026-03-23 19:55:10,retail,DV-35651,PA,2025-07-14
TX-02781,AC-1246,MR-0189,17.0,2026-05-28 11:33:02,services,DV-88578,NY,2025-10-26
TX-02782,AC-1177,MR-0138,50.05,2026-03-29 18:16:55,electronics,DV-32137,NJ,2025-09-15
TX-02783,AC-1036,MR-0110,20.65,2026-04-01 23:36:38,grocery,DV-30478,NJ,2025-05-27
TX-02784,AC-1092,MR-0215,7.48,2026-04-12 23:05:50,services,DV-69135,NJ,2025-01-16
TX-02785,AC-0805,MR-0190,264.28,2026-03-19 11:15:31,electronics,DV-44229,CT,2026-02-06
TX-02786,AC-1258,MR-0210,86.94,2026-03-14 14:30:20,fuel,DV-59415,FL,2025-02-18
TX-02787,AC-1026,MR-0003,15.68,2026-03-14 13:53:15,travel,DV-30619,NY,2025-08-01
TX-02788,AC-1283,MR-0039,19.33,2026-03-11 19:13:18,services,DV-55933,FL,2025-07-06
TX-02789,AC-1010,MR-0218,12.24,2026-03-28 15:30:58,electronics,DV-83549,CA,2025-08-08
TX-02790,AC-1002,MR-0123,4.77,2026-03-26 13:57:35,retail,DV-10834,FL,2024-07-07
TX-02791,AC-1155,MR-0033,38.48,2026-04-20 11:29:42,electronics,DV-85324,FL,2024-06-19
TX-02792,AC-1100,MR-0059,92.46,2026-05-28 16:58:51,fuel,DV-33945,NJ,2025-04-14
TX-02793,AC-1219,MR-0032,42.83,2026-04-21 12:31:49,dining,DV-33504,NJ,2025-11-05
TX-02794,AC-1284,MR-0157,54.7,2026-05-18 10:15:05,dining,DV-92058,FL,2025-12-11
